測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-01-09 23:00:00",,,,1021.1,17.3,24.9,1.27,5.9,292,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 00:00:00",,,,1021.1,16.8,24.9,1.26,5.9,281,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 01:00:00",,,,1021.5,16.6,24.9,1.12,5.6,281,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 02:00:00",,,,1021.3,16.7,24.9,0.92,5.5,292,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 03:00:00",,,,1020.6,16.5,24.8,0.98,5.3,281,5.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 04:00:00",,,,1020.3,16.2,24.8,1.01,5.2,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 05:00:00",,,,1020.6,16.5,24.7,1.14,5.3,281,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 06:00:00",,,,1020.9,16.4,24.7,1.15,5.2,292,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 07:00:00",,,,1021.4,16.8,24.7,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 08:00:00",,,,1021.6,16.9,24.7,0.94,5,292,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 09:00:00",,,,1022,18,24.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 10:00:00",,,,1022,18.7,24.7,0.79,4.9,303,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 11:00:00",,,,1022.2,17.9,24.7,0.95,5.2,303,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 12:00:00",,,,1020.7,17.7,24.7,0.94,5.3,303,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 13:00:00",,,,1019.6,17.6,24.7,1.02,5.6,303,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 14:00:00",,,,1019.1,18.7,24.8,1.06,5.8,303,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 15:00:00",,,,1018.3,18.7,24.8,0.92,5.9,281,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 16:00:00",,,,1018.4,18.9,24.7,0.76,5.3,258,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 17:00:00",,,,1018.8,18.7,24.7,0.83,5.5,270,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 18:00:00",,,,1019.2,19.2,24.6,0.92,5.2,270,5.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 19:00:00",,,,1020.1,18.7,24.7,1.02,5.2,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 20:00:00",,,,1020.6,18.9,24.6,1.03,5,281,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 21:00:00",,,,1020.9,19.1,24.6,1.04,4.9,281,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 22:00:00",,,,1020.6,18.8,24.6,0.96,5.5,270,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-10 23:00:00",,,,1020.6,18.5,25.3,0.85,5.4,303,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 00:00:00",,,,1020.3,18.3,25.3,0.8,5.4,303,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 01:00:00",,,,1020,18.6,25.3,0.88,5.5,270,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 02:00:00",,,,1020.1,18.2,25.1,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 03:00:00",,,,1019.7,18.1,25.1,0.99,5.6,270,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 04:00:00",,,,1019.6,17.5,24.6,1.44,6.5,281,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 05:00:00",,,,1019.9,17.5,24.4,1.17,5.9,281,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 06:00:00",,,,1020.1,17.7,24.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 07:00:00",,,,1021.1,18.2,24.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 08:00:00",,,,1021.9,18.7,24.3,0.98,5.3,270,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 09:00:00",,,,1022.3,19,24.3,0.95,5.4,281,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 10:00:00",,,,1022.2,20.3,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 11:00:00",,,,1021.3,19.7,25.3,0.76,5.7,315,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 12:00:00",,,,1020.3,20.2,25.3,0.86,5.9,281,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 13:00:00",,,,1019.2,20.3,25.3,0.87,5.9,281,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 14:00:00",,,,1018.4,19.8,25.3,1,5.9,281,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 15:00:00",,,,1018.2,19.6,25.2,1.03,5.4,281,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 16:00:00",,,,1017.9,19.9,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 17:00:00",,,,1018.3,20.2,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 18:00:00",,,,1018.9,19.4,25.1,0.8,6.4,281,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 19:00:00",,,,1019.3,18.7,25.2,1,6.4,281,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 20:00:00",,,,1020,16.9,25.2,1.21,6.6,270,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 21:00:00",,,,1020.6,16.3,25.1,1.26,6.3,281,7.4,0.018,,198,,,
Vector_CWB_FB_46714D,"2021-01-11 22:00:00",,,,1020.3,15.5,24.8,1.24,5.8,270,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-11 23:00:00",,,,1020.6,15,24.8,1.2,6.1,292,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 00:00:00",,,,1020.8,14.9,24.8,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 01:00:00",,,,1020.8,14.5,24.9,0.95,5.7,281,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 02:00:00",,,,1020.2,14.8,25,0.82,5.2,303,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 03:00:00",,,,1019.6,14.5,24.9,0.88,5.9,281,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 04:00:00",,,,1018.9,13.9,24.8,0.85,5.9,281,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 05:00:00",,,,1019.2,14.3,24.8,0.87,5.2,281,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 06:00:00",,,,1019.1,13.9,24.7,1,5.4,292,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 07:00:00",,,,1019.7,13.6,24.7,0.92,5.1,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 08:00:00",,,,1020.3,13.9,24.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 09:00:00",,,,1021,13.8,24.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 10:00:00",,,,1020.9,14.4,24.6,0.77,5,315,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 11:00:00",,,,1020.1,14.4,24.6,0.73,5,303,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 12:00:00",,,,1020,14.9,24.7,0.7,4.9,303,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 13:00:00",,,,1019,15.3,24.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 14:00:00",,,,1018.3,15.8,24.5,0.6,5.4,292,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 15:00:00",,,,1017.5,15.9,24.4,0.86,6.2,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 16:00:00",,,,1017.9,16.5,24.6,0.7,6.7,303,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 17:00:00",,,,1018,16.6,24.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 18:00:00",,,,1018.1,17.2,24.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 19:00:00",,,,1018.1,17.2,24.6,0.57,5.9,270,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 20:00:00",,,,1018.3,17.1,24.4,0.78,5.6,281,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 21:00:00",,,,1018.5,17,24.4,1.21,5.6,258,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 22:00:00",,,,1018.5,16.6,24.3,0.99,5.2,258,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-12 23:00:00",,,,1018.3,16.6,25,0.86,4.7,303,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 00:00:00",,,,1018.1,16,25,0.91,5.1,303,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 01:00:00",,,,1018.6,15.6,24.8,0.7,4.7,303,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 02:00:00",,,,1018.3,15.7,24.8,0.75,5.1,281,5.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 03:00:00",,,,1017.6,15.1,24.7,0.67,5.1,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 04:00:00",,,,1018,15.5,24.6,0.68,5.6,281,6.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 05:00:00",,,,1017.6,15.5,24.4,0.83,6.3,292,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 06:00:00",,,,1018.2,15.3,24.3,0.76,5.5,281,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 07:00:00",,,,1018.6,15.4,24.2,0.83,5.3,281,5.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 08:00:00",,,,1018.9,16.7,24.3,0.83,4.9,270,5.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 09:00:00",,,,1019.1,16.6,24.5,0.77,4.6,281,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 10:00:00",,,,1019,17.4,24.8,0.82,4.7,292,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 11:00:00",,,,1018.3,18.1,24.9,0.66,4.5,292,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 12:00:00",,,,1017.5,18.4,25,0.55,5,270,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 13:00:00",,,,1016.5,18.5,25,0.5,4.8,225,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 14:00:00",,,,1015.7,19.3,25.1,0.48,4.8,281,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 15:00:00",,,,1015.5,19.4,25.1,0.5,4.8,270,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 16:00:00",,,,1015.4,19.6,25.1,0.55,4.6,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 17:00:00",,,,1015.7,20.1,24.9,0.46,5.2,270,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 18:00:00",,,,1016.2,20.2,24.9,0.31,5.4,292,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 19:00:00",,,,1016.7,17.1,24.9,0.24,5.5,281,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 20:00:00",,,,1017.2,16.6,24.8,0.34,5.3,270,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 21:00:00",,,,1017.9,18.6,24.8,0.52,5.3,270,6.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 22:00:00",,,,1017.9,18,24.8,0.86,4.9,270,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-13 23:00:00",,,,1018,18.7,24.8,0.89,4.4,281,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 00:00:00",,,,1017.9,18.4,24.8,0.89,4.8,270,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 01:00:00",,,,1018,17.9,24.7,0.74,5.2,258,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 02:00:00",,,,1017.7,17.7,24.7,0.65,4.7,270,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 03:00:00",,,,1017.2,17.5,24.6,0.62,4.8,270,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 04:00:00",,,,1017,17.3,24.5,0.69,5,281,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 05:00:00",,,,1017.1,17.4,24.4,0.59,5,258,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 06:00:00",,,,1017,17.3,24.4,0.61,5.2,247,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 07:00:00",,,,1017.3,17.1,24.4,0.61,5.1,281,5.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 08:00:00",,,,1017.7,18.5,24.4,0.72,4.9,281,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 09:00:00",,,,1017.9,18.3,24.4,0.79,4.5,270,5,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 10:00:00",,,,1017.8,18.4,24.5,0.71,4.3,281,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 11:00:00",,,,1017.2,18.7,24.5,0.6,4.2,281,4.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 12:00:00",,,,1016.6,18.5,24.5,0.58,4.8,168,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 13:00:00",,,,1015.4,18.8,24.7,0.47,5.1,146,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 14:00:00",,,,1015.2,19.3,24.6,0.41,5.3,146,9.4,0.037,,47,,,
Vector_CWB_FB_46714D,"2021-01-14 15:00:00",,,,1015,19.3,24.5,0.33,5.1,146,8.8,0.042,,48,,,
Vector_CWB_FB_46714D,"2021-01-14 16:00:00",,,,1014.9,19.6,24.2,0.33,5,202,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 17:00:00",,,,1015.3,19.7,24.3,0.41,4.9,303,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 18:00:00",,,,1015.9,19.6,24.2,0.39,4.9,281,5,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 19:00:00",,,,1016.1,19.5,24.3,0.4,5,247,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 20:00:00",,,,1016.2,19.5,24.5,0.35,5.1,270,4.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 21:00:00",,,,1016.4,19.6,24.5,0.33,5.1,270,4.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 22:00:00",,,,1016.9,19.6,24.5,0.4,4.7,270,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-14 23:00:00",,,,1016.6,19.4,24.6,0.52,4.4,270,4.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 00:00:00",,,,1016.6,18.5,24.5,0.57,4.3,258,4.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 01:00:00",,,,1016.7,18.6,24.4,0.57,4.9,270,10.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 02:00:00",,,,1016.3,18.3,24.4,0.51,5,281,5.6,0.067,,47,,,
Vector_CWB_FB_46714D,"2021-01-15 03:00:00",,,,1016.1,18,24.3,0.48,5.2,258,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 04:00:00",,,,1015.9,17.5,24.3,0.47,6,247,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 05:00:00",,,,1015.9,17.3,24.3,0.44,5.9,180,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 06:00:00",,,,1016,17.5,24.2,0.4,5.1,270,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 07:00:00",,,,1016,17.4,24.2,0.46,5.4,180,9.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 08:00:00",,,,1016.4,17.7,24.2,0.5,4.9,258,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 09:00:00",,,,1016.9,19,24.3,0.53,4.5,258,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 10:00:00",,,,1016.9,19.9,24.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 11:00:00",,,,1016.2,19.6,24.4,0.52,4.7,168,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 12:00:00",,,,1015,19.8,24.4,0.36,4.9,11,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 13:00:00",,,,1013.6,20.1,23.9,0.34,4.9,168,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 14:00:00",,,,1012.9,20.1,23.5,0.37,5.2,180,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 15:00:00",,,,1012.3,20.3,24,0.33,4.6,213,4.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 16:00:00",,,,1012.1,20.3,24.4,0.33,4.6,225,4.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 17:00:00",,,,1012.6,20.5,24.3,0.36,4.5,236,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 18:00:00",,,,1013.1,20.6,24.2,0.34,4.4,247,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 19:00:00",,,,1013.6,20.6,24.3,0.31,4.7,258,9.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 20:00:00",,,,1014.2,20.5,24.1,0.26,4.7,270,5.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 21:00:00",,,,1014.4,19.9,24.1,0.41,4.5,270,4.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 22:00:00",,,,1014.7,19.5,24.1,0.41,4.4,281,4.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-15 23:00:00",,,,1014.6,19.5,24.2,0.56,4.3,281,4.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 00:00:00",,,,1014.3,20,24.2,0.47,4,281,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 01:00:00",,,,1014.4,20.5,24.1,0.38,4.1,270,4.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 02:00:00",,,,1014.2,20.5,24.1,0.38,4.3,292,4.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 03:00:00",,,,1014.4,20.6,24,0.32,4.8,281,5.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 04:00:00",,,,1014.7,18.6,24,0.32,4.6,281,4.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 05:00:00",,,,1014.8,18.8,23.9,0.35,4.8,270,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 06:00:00",,,,1015.2,19.1,23.9,0.35,4.7,281,4.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 07:00:00",,,,1016.1,19,23.8,0.4,4.8,292,4.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 08:00:00",,,,1016.2,18.8,23.9,0.49,4.5,281,4.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 09:00:00",,,,1017,19.6,23.8,0.48,4.2,270,4.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 10:00:00",,,,1017.1,20.4,24.1,0.42,4.3,202,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 11:00:00",,,,1016.5,20.5,24.1,0.4,4.4,191,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 12:00:00",,,,1015.5,20.6,24.2,0.35,4.5,168,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 13:00:00",,,,1014.4,20.4,23.7,0.4,4.3,168,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 14:00:00",,,,1014.2,20.3,23.8,0.36,4.8,213,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 15:00:00",,,,1014,20.5,23.9,0.38,4.7,157,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 16:00:00",,,,1013.9,20.6,24.1,0.39,4.8,146,9.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 17:00:00",,,,1014.4,20.3,23.8,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 18:00:00",,,,1015,20.5,23.9,0.61,4.4,270,5.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 19:00:00",,,,1015.4,20.7,23.6,0.84,5.1,281,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 20:00:00",,,,1016.2,20.6,23.5,0.62,5.1,270,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 21:00:00",,,,,22.4,23.7,0.29,6,112,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 22:00:00",,,,1016.7,18.8,23.7,1.07,5.7,281,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-16 23:00:00",,,,1016.7,19.5,23.8,1.22,5.4,281,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 00:00:00",,,,1015.3,18.6,23.6,1,5,281,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 01:00:00",,,,1017,18.3,23.7,0.8,4.6,315,3.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 02:00:00",,,,1017.1,18.5,23.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 03:00:00",,,,1017.6,18.1,23.7,0.71,5,292,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 04:00:00",,,,1018.1,17.8,23.7,0.82,5,303,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 05:00:00",,,,1018.1,17.7,23.8,0.79,5,315,6.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 06:00:00",,,,1018.6,17.6,23.8,0.84,5.5,315,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 07:00:00",,,,1019.4,17.6,23.8,0.94,5.7,281,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 08:00:00",,,,1020,17.3,23.7,0.86,5.3,303,5.6,0.037,,218,,,
Vector_CWB_FB_46714D,"2021-01-17 09:00:00",,,,1020.3,17.3,23.6,1.19,4.8,281,4.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 10:00:00",,,,1020,17.6,23.7,1.53,5.1,303,4.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 11:00:00",,,,1020.3,17.7,23.7,0.97,5.4,303,10.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 12:00:00",,,,1019.6,18.1,23.8,0.89,5.8,281,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 13:00:00",,,,1018.8,18.8,23.6,0.95,6.1,258,9.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 14:00:00",,,,1018.1,19.3,23.8,1.1,5.4,281,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 15:00:00",,,,1017.7,19.5,23.7,1.08,5.6,303,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 16:00:00",,,,1017.8,19.5,23.6,1.23,6.1,315,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 17:00:00",,,,1018.2,19.6,23.4,1.18,5.8,281,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 18:00:00",,,,1019.4,19.3,23.3,1.47,5.5,281,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 19:00:00",,,,1019.7,19,23.6,1.69,5.5,315,5.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 20:00:00",,,,1020.6,18.7,23.5,1.33,5.9,292,10,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 21:00:00",,,,,21.9,23.5,0.6,5.1,292,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 22:00:00",,,,,19.6,23.3,0.56,5.4,270,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-17 23:00:00",,,,1021.5,16.5,23.5,1.06,5.8,303,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 00:00:00",,,,1021.3,16.5,23.5,1.56,6.3,281,10.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 01:00:00",,,,1021.3,15.7,23.5,1.39,5.8,292,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 02:00:00",,,,1020.6,16.2,23.6,1.3,5.4,292,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 03:00:00",,,,1020,15.9,23.6,1.22,6,315,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 04:00:00",,,,1020.1,16.1,23.6,1.12,6.1,303,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 05:00:00",,,,1020.4,15.8,23.6,1.17,6.3,315,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 06:00:00",,,,1020.3,15.5,23.6,0.98,6,315,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 07:00:00",,,,1021,16.3,23.6,0.86,5.6,292,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 08:00:00",,,,1021.4,16.5,23.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 09:00:00",,,,1021.9,16.7,23.6,1.1,5.7,326,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 10:00:00",,,,1021.7,17.7,23.7,0.93,4.9,303,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 11:00:00",,,,1021.2,17,23.7,0.93,4.8,303,5.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 12:00:00",,,,1020.5,17.3,23.7,0.85,5.3,292,6.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 13:00:00",,,,1019.6,18,23.8,0.78,5,292,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 14:00:00",,,,1018.5,18.5,23.8,0.64,4.7,270,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 15:00:00",,,,1018.3,18.5,23.8,0.64,5.4,281,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 16:00:00",,,,1018.3,18.5,23.7,0.71,5.7,258,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 17:00:00",,,,1018.9,18.6,23.5,0.67,5.8,168,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 18:00:00",,,,1019,18.4,23.5,0.65,5.5,180,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 19:00:00",,,,1020,18.5,23.5,1.01,5.8,292,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 20:00:00",,,,1020.1,18.5,23.4,0.93,5.3,292,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 21:00:00",,,,1020.1,18.3,23.3,0.85,6.1,270,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 22:00:00",,,,1019.9,18,23.3,0.89,5.1,281,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-18 23:00:00",,,,1019.8,17.8,23.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-19 00:00:00",,,,1019.3,17.4,23.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-19 01:00:00",,,,1019,17.5,23.5,0.93,5,303,6.5,,,,,,
