測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-01-09 02:00:00",14.2,11.3,54,1018,16.2,21.4,2.3,5.7,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 03:00:00",13.6,10.9,48,1018.4,15.6,21.3,2.37,5.9,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 04:00:00",12.3,9.7,50,1019,15.4,21.3,2.35,5.6,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 05:00:00",11,8.2,54,1019,16.3,21,2.27,6.6,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 06:00:00",10.8,5.7,30,1020.3,16,21.1,2.76,6.8,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 07:00:00",10.9,7.6,49,1021.5,15.8,21.1,2.52,6.7,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 08:00:00",13.2,10.1,48,1021.6,15,21.1,2.56,6.9,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 09:00:00",11.5,9,49,1022.7,15,21.1,2.88,6.8,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 10:00:00",11,8.7,54,1022.7,15.1,21.1,2.8,7,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 11:00:00",11.1,8.5,42,1022.1,15.1,21.1,2.09,6.2,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 12:00:00",9.5,7.5,37,1021,14.9,21,2.03,6.1,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 13:00:00",11.1,8.7,44,1019.9,14.9,20.9,2.07,6.3,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 14:00:00",10.6,7.9,48,1019.5,14.6,20.9,1.91,5.8,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 15:00:00",8.9,6.9,46,1020.1,14.8,20.9,1.82,5.7,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 16:00:00",3.8,1.2,288,1020.7,13.9,20.7,1.49,6,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 17:00:00",3.7,2.2,305,1021.6,13.9,20.4,1.64,6.5,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 18:00:00",6.8,2.2,22,1022.6,13.5,20.4,1.89,6.8,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 19:00:00",7.9,5.7,48,1023.1,14,20.4,1.92,6.7,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 20:00:00",3.7,2.1,283,1023.7,12.5,20.3,1.63,6.5,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 21:00:00",3.8,2.2,245,1023.8,12.6,20.4,1.92,7,22,10,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 22:00:00",2.8,1.4,250,1024.2,12.5,20.4,1.69,6.6,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 23:00:00",3.3,1.5,19,1024.3,12.5,20.1,1.64,6.4,45,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 00:00:00",3.4,1.8,239,1023.9,12.4,20.1,1.82,6.6,45,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 01:00:00",4,2,255,1023.9,12.1,20.3,1.94,6.6,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 02:00:00",4.6,2.2,256,1024.4,11.9,20.5,1.8,6.5,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 03:00:00",3.6,2,257,1023.7,12,20.6,1.6,6,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 04:00:00",3.3,1.8,235,1023.9,12.1,20.9,1.53,5.7,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 05:00:00",4.3,2.8,228,1024.4,12,20.8,1.68,6.5,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 06:00:00",4.2,2.7,233,1025.1,12,20.6,1.58,6.2,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 07:00:00",4.5,2.9,236,1025.3,11.8,20.7,1.6,6.3,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 08:00:00",2.5,1.6,236,1025.8,12.6,20.8,1.47,6.3,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 09:00:00",4,2.6,223,1026.7,13.4,21,1.53,6.1,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 10:00:00",2.9,1.2,167,1026.2,14.7,21.2,1.61,6.1,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 11:00:00",6.3,3.7,56,1025.6,15.2,21.5,1.72,6.3,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 12:00:00",6.5,4.4,47,1024.4,15.2,21.4,1.48,5.6,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 13:00:00",5.2,3,54,1023.3,15.1,21.2,1.46,5.8,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 14:00:00",5.2,2.3,333,1023.2,14.7,21.2,1.7,6.5,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 15:00:00",7.1,4.7,41,1023.4,14.9,21.2,1.46,5.8,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 16:00:00",9.3,6.8,46,1023.8,14.9,21,1.64,5.4,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 17:00:00",9.4,6.9,37,1024.4,14.9,21,1.89,5.6,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 18:00:00",8.2,3.3,5,1024.7,14.5,20.8,1.68,5.6,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 19:00:00",9.1,5.4,29,1025.2,14.5,20.8,1.56,5.7,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 20:00:00",10.4,7.7,50,1025.7,14.6,20.8,1.64,5.6,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 21:00:00",11.1,7.5,47,1026.1,14.5,20.5,1.52,5.5,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 22:00:00",10.5,7.5,43,1026.3,14.5,20.2,1.5,5.2,33,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-10 23:00:00",7.3,4.4,10,1026.3,14.2,,1.58,5.6,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 00:00:00",11.7,7.8,34,1025.8,14.7,20.1,1.57,5.4,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 01:00:00",9.8,6.9,25,1026,14.4,20.4,1.51,5.5,45,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 02:00:00",6.5,2.9,339,1025.4,13.7,20.5,1.46,5.8,56,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 03:00:00",4.2,2.3,314,1025.5,13.9,20.6,1.48,5.9,45,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 04:00:00",4.1,2.1,286,1025.6,13.5,20.4,1.32,6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 05:00:00",3.9,2.3,252,1025.2,13,20.7,1.41,5.8,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 06:00:00",4.9,1.7,43,1026,13.3,20.7,1.63,5.6,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 07:00:00",4.3,1.5,281,1027,13,20.7,1.59,5.9,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 08:00:00",4.1,1.7,283,1027.3,14.1,20.6,1.69,6.1,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 09:00:00",3.5,2.1,246,1027.5,13.8,20.7,1.71,6.5,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 10:00:00",3.6,2,289,1027.3,14.7,21.1,1.5,6.4,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 11:00:00",3.5,2.4,331,1027,14.8,21.2,1.62,6.4,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 12:00:00",8.2,4.8,52,1025.7,15.1,21.4,1.53,6.4,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 13:00:00",4.9,1.6,341,1025,14.8,21.2,1.54,6,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 14:00:00",4.2,1.7,284,1024.2,14.7,21.2,1.72,6.7,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 15:00:00",11.4,8.5,51,1023.8,15.4,21.2,1.84,5.9,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 16:00:00",13,8.7,54,1024.5,15,21.3,1.8,5.5,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 17:00:00",12.8,9.3,53,1025.2,14.9,21.3,1.88,5.3,45,6,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 18:00:00",12.7,9.3,50,1025.7,15.2,21.2,1.82,5,45,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 19:00:00",13.2,10.1,52,1026,14.9,21.3,2.13,5.5,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 20:00:00",13.7,10.2,43,1026.5,14.7,21.2,2.12,5.7,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 21:00:00",14.4,11.7,49,1027.2,14.3,21.3,2.33,5.5,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 22:00:00",13.6,11,47,1027.3,14.1,21.1,2.62,5.9,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-11 23:00:00",14.8,11.5,48,1027.5,14,20.9,2.19,5.4,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 00:00:00",17.1,12.6,49,1027.1,13.7,20.8,2.56,5.9,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 01:00:00",15.6,12.1,47,1026.9,14.1,20.8,2.13,5.4,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 02:00:00",15.3,11.1,49,1027.1,14.2,20.8,2.23,5.7,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 03:00:00",14.7,10.1,56,1027,14.1,20.6,1.95,5.6,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 04:00:00",12.6,9.7,53,1027.2,14.1,20.6,1.86,5.6,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 05:00:00",12.2,8.8,54,1027.6,13.8,20.3,1.72,5.3,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 06:00:00",7.4,2.2,344,1028.4,13.3,20.4,1.82,5.9,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 07:00:00",10.6,7.5,48,1028.5,14.2,20.2,1.91,6.1,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 08:00:00",10.5,6.2,32,1028.5,14.1,20.2,1.76,6.1,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 09:00:00",11.5,8.6,56,1029.5,14.4,20.3,1.7,5.7,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 10:00:00",7.9,4.9,51,1029.1,14.4,20.4,1.86,6.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 11:00:00",9.3,5.7,47,1028.6,14.6,20.4,1.74,6,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 12:00:00",10.6,6.3,53,1027.9,14.5,20.5,1.79,6.3,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 13:00:00",10.4,7.1,49,1026.6,14.5,20.8,1.68,5.7,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 14:00:00",12.4,9.8,57,1025.9,14.3,20.7,2.11,6,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 15:00:00",12.9,9.7,56,1026.2,14,20.9,1.8,5.3,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 16:00:00",11.9,9.3,55,1026.2,14,20.8,1.85,5.6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 17:00:00",13.2,9.9,53,1026.6,14.1,20.7,1.87,5.4,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 18:00:00",13.7,9.4,53,1027.3,14.1,20.6,2.05,5.7,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 19:00:00",12.9,10,56,1028.1,13.8,20.6,1.85,5.3,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 20:00:00",13.1,7.1,50,1028.4,14,20.5,1.77,5.7,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 21:00:00",9.4,6.6,44,1028.9,14.1,20.2,1.83,6,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 22:00:00",9,4.2,5,1029.3,13.5,20,1.65,6.2,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-01-12 23:00:00",12.2,9.7,45,1028.4,14,20.3,1.7,5.7,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 00:00:00",12,9.2,47,1028.6,13.8,20.3,1.55,5.5,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 01:00:00",10.7,8.2,42,1028.7,14,20.3,1.77,6.1,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 02:00:00",10.4,7.8,36,1028.6,14.4,20.2,1.89,6.1,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 03:00:00",7.4,4.9,,1028.6,13.8,20.1,1.55,6.1,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 04:00:00",3.2,1.9,294,1028.6,12.6,20.2,1.43,6.4,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 05:00:00",4.7,3.2,303,1028.8,12.5,20.3,1.52,6.3,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 06:00:00",8.5,4.7,25,1028.7,13.7,20.4,1.55,6.2,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 07:00:00",4.3,2.3,257,1028.5,12.2,20.6,1.5,6.3,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 08:00:00",3.4,2.1,230,1029.2,11.7,20.3,1.26,6.4,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 09:00:00",,,,1030.2,14.5,20.4,1.25,6.5,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 10:00:00",4.5,2.9,359,1029.4,15.4,21.1,1.39,6.5,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 11:00:00",7.9,5.8,58,1028.6,15.6,,1.44,6.1,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 12:00:00",8.6,6.4,51,1027.5,15.9,21.2,1.48,5.7,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 13:00:00",8.3,5.8,41,1026.4,15.7,21.1,1.42,5.8,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 14:00:00",9.4,5.7,38,1025.9,15.7,20.8,1.43,6,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 15:00:00",10.7,7.5,48,1025.6,15.5,20.8,1.38,5.5,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 16:00:00",10.1,7.7,34,1025.6,15.4,20.8,1.6,5.5,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 17:00:00",8.9,6.4,31,1026.2,15.5,20.9,1.43,5.6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 18:00:00",4.1,2.9,311,1026.5,14.8,20.5,1.25,5.6,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 19:00:00",8.1,5.1,27,1026.9,15.6,20.5,1.28,5.5,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 20:00:00",6.2,4.7,45,1027.3,15.8,20.6,1.2,5.7,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 21:00:00",5.8,3.6,6,1027.4,15.4,20.4,1.17,5.9,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 22:00:00",4.3,2.5,320,1027.3,14.8,20.3,1.14,5.9,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-13 23:00:00",3.5,2.5,313,1027.1,14.1,20.2,1.21,5.9,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 00:00:00",3.2,2.3,239,1026.6,12.7,20.2,1.09,6.3,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 01:00:00",3.7,2.5,240,1026.3,12.5,20.3,1.28,6.2,56,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 02:00:00",3.7,2.7,247,1025.2,11.9,20.3,1.02,6,22,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 03:00:00",3.4,2.4,249,1024.8,11.4,20.4,1.09,6.2,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 04:00:00",3.7,2.3,266,1024,11,20.2,0.92,5.9,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 05:00:00",2.1,1.3,309,1024.5,11.6,20.3,1.07,6.1,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 06:00:00",4.3,3.2,238,1024.5,10.5,20.3,1.09,6.4,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 07:00:00",4.8,3.8,232,1024.5,10.9,20.2,0.96,6.1,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 08:00:00",4.4,3.2,232,1025,12.4,20.5,1,6.3,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 09:00:00",5.8,4,235,1025.3,14.7,20.9,1.06,6.7,90,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 10:00:00",,,,1024.4,17.2,21.3,0.99,6.5,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 11:00:00",2.4,1.4,44,1023.8,17.6,,1.04,6.6,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 12:00:00",3.6,2.2,59,1022.5,18.2,21.8,0.96,6.3,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 13:00:00",3.6,2.6,56,1021.1,18,22,0.98,6.5,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 14:00:00",3.6,2.1,53,1020.1,18.2,22.1,1.12,6.4,67,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 15:00:00",3.8,2.3,35,1019.8,18.4,22.1,1.16,6.3,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 16:00:00",3.3,1.7,55,1019.9,18.8,22,0.99,6.1,67,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 17:00:00",2.8,1.6,19,1020.3,18.4,22,1.11,6.1,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 18:00:00",2.9,2.4,312,1020.8,16.9,21.9,1.09,6.1,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 19:00:00",4.1,2.9,298,1021.3,16.8,21.5,1,6,67,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 20:00:00",2.7,2,231,1022.1,15.7,21.4,0.93,6.4,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 21:00:00",3.4,2.5,230,1022.4,14.7,21.1,0.88,6.5,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 22:00:00",3.4,2.7,238,1022.4,14.3,21,0.8,6.3,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-14 23:00:00",4.3,3.3,238,1022.2,13.8,21,0.95,6.7,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 00:00:00",4,2.8,236,1021.3,13.8,20.9,0.86,6.5,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 01:00:00",3.7,2.4,258,1020.9,13.3,20.9,0.83,6.8,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 02:00:00",3.9,2.8,243,1020.3,13,20.8,0.93,6.9,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 03:00:00",3.6,2.6,251,1019.4,12.8,20.7,0.9,6.9,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 04:00:00",3.4,2.7,241,1018.8,12.5,20.7,0.83,6.8,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 05:00:00",3.4,2.7,238,1019.2,12.4,20.7,0.99,6.9,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 06:00:00",4.1,2.7,246,1019.4,12.7,20.6,0.98,6.8,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 07:00:00",4,3,241,1019.8,12.3,20.6,1.08,7,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 08:00:00",5.3,4,241,1020.4,14.4,20.7,1.2,7.1,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 09:00:00",4.3,3.3,239,1021,16.5,21.3,1.04,7,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 10:00:00",3.1,1.5,259,1020.9,18.9,21.6,1,7.2,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 11:00:00",,,,1019.9,20.4,21.7,0.99,6.8,78,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 12:00:00",2.6,1.6,75,1018.8,20,21.8,1.03,6.7,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 13:00:00",2.1,1.1,90,1017.7,21.1,21.9,0.95,6.6,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 14:00:00",,,,1016.7,21.2,22.1,0.82,6.5,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 15:00:00",3.3,2.4,98,1016.7,21.3,22.2,0.89,6.5,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 16:00:00",2.6,1.6,113,1016.6,20.9,22.1,1.07,6.5,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 17:00:00",2,1.2,85,1016.9,20.8,21.8,1.04,6.9,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 18:00:00",2.2,1.3,262,1017.1,18.8,21.7,1.2,6.8,101,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 19:00:00",2.8,2.1,238,1017.5,17.9,21.7,1.21,6.7,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 20:00:00",3.3,2.4,239,1017.8,16.8,21.4,0.99,5.9,101,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 21:00:00",3,2.3,238,1018.2,16.5,21.4,0.97,6.2,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 22:00:00",3.5,2.7,227,1018,16.3,21.2,0.94,6.3,101,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-15 23:00:00",3.9,3.1,228,1017.9,16.2,21,0.86,5.9,101,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 00:00:00",4,3.2,235,1017.4,15.6,21,0.98,6.5,112,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 01:00:00",4.5,3.3,237,1016.7,15.3,21,1.07,6.8,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 02:00:00",4.5,3.2,246,1016,15,21,0.98,6.6,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 03:00:00",3.6,2.8,246,1015.7,15.3,21,0.93,6.4,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 04:00:00",4.7,3.7,241,1015,14.8,21,1.14,6.8,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 05:00:00",4.9,3.7,247,1015.1,14.8,21,1.06,6.4,101,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 06:00:00",5.4,3.5,246,1015.4,14.7,20.8,1.35,7,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 07:00:00",5.4,4,237,1015.4,14.9,20.9,1.11,6.5,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 08:00:00",5.1,3.3,246,1015.7,16.2,21,1.18,6.6,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 09:00:00",4.7,3.4,241,1016.5,17.6,21.2,1.19,6.5,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 10:00:00",2.8,1.5,228,1016.3,20.1,21.4,1.19,6.8,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 11:00:00",,,,1015.6,20.6,21.5,1.44,7.5,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 12:00:00",,,,1014.5,21.6,21.6,1.22,6.4,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 13:00:00",3.1,2.2,48,1013.4,21.4,21.7,1.33,6.7,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 14:00:00",3.1,2.2,78,1012.9,22,21.9,1.22,6.7,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 15:00:00",2.6,1.6,82,1012.4,21.5,21.9,1.16,6.5,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 16:00:00",3.1,2.1,61,1012.1,21.2,21.8,1.55,6.7,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 17:00:00",3.9,2.5,48,1012.4,21.4,21.9,1.38,6.6,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 18:00:00",2.4,1.7,19,1012.6,21,21.8,1.48,6.7,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 19:00:00",2.1,1.1,298,1012.5,20.3,21.8,1.51,6.8,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 20:00:00",2,1.2,260,1013.2,19.7,21.7,1.33,6.8,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 21:00:00",2.5,1.6,233,1013.3,19.2,21.6,1.16,6.3,101,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 22:00:00",2.6,1.7,236,1013.6,19,21.5,1.19,6.8,101,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-16 23:00:00",2.3,1.5,234,1013,19.1,21.5,1.32,6.8,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 00:00:00",2.4,1.7,236,1012.9,18.9,21.5,1.09,6.2,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 01:00:00",2.9,2,245,1012.6,18.6,21.4,1.2,6.7,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 02:00:00",2.8,1.5,259,1012.5,18.6,21.4,1.19,7,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 03:00:00",3.4,2.3,248,1012.1,18.4,21.3,1.19,7,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 04:00:00",2.8,1.4,239,1012.4,18.5,21.3,1.29,7.1,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 05:00:00",4.2,2.8,235,1012.9,18.1,21.3,1.25,6.9,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-17 06:00:00",4.3,2.7,242,1013.7,18,21.3,1.32,6.6,78,7.4,,,,,,
