測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-01-09 01:00:00",14,11.2,19,1020.3,18.1,24.8,2.83,5.8,,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 02:00:00",12.1,9.2,20,1020.2,18.1,24.8,2.44,5.8,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 03:00:00",11.5,8.2,16,1020.6,18,24.7,2.22,5.6,348,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 04:00:00",10.3,7.6,13,1021.1,17.9,24.5,2.45,6.1,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 05:00:00",5.8,3.3,227,1021.2,16.9,24.5,2.27,6,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 06:00:00",4.3,2.1,221,1022.3,16.5,24.6,2.06,6,22,5.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 07:00:00",6.2,3.5,218,1022.6,16.7,24.6,2.43,6.5,33,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 08:00:00",5.4,3.2,200,1023.7,16.4,24.5,2.16,7.1,11,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 09:00:00",5.6,3.2,191,1024.4,16.7,24.5,1.86,6.5,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 10:00:00",5.7,4,216,1024.5,16,24.4,1.66,6.2,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 11:00:00",4.6,2.1,247,1024.1,16.2,24.3,1.9,6,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 12:00:00",12.1,9.9,13,1022.6,18.1,24.2,2.05,5.5,22,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 13:00:00",11.7,9.3,14,1021.9,18.1,24.3,2.16,5.6,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 14:00:00",13.7,10.6,17,1021.5,17.6,24.2,2.52,6,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 15:00:00",13.3,10.7,20,1021.9,17.6,24.2,2.48,5.4,11,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 16:00:00",13,10.1,17,1022.4,17.3,24.1,2.54,5.6,11,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 17:00:00",11.8,8.7,15,1023.2,17.5,24.1,2.32,5.6,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 18:00:00",6.2,3.2,330,1024.1,17.6,24.1,2.27,5.8,56,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 19:00:00",8,5.1,324,1025.1,16.2,23.9,2.23,5.6,56,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 20:00:00",7.1,2.7,255,1025.8,15.4,24,2.21,5.7,45,8,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 21:00:00",8.8,3.6,330,1026.3,15.5,24,2.4,5.7,56,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 22:00:00",5.8,2.9,191,1026.3,15.5,24,2.2,5.9,22,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 23:00:00",9.9,8.1,21,1026.1,17.7,24.1,2.02,5.9,22,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 00:00:00",5.8,3,232,1026.3,16.1,24,1.67,6,326,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 01:00:00",4.7,3,233,1026.5,15.2,24.2,1.54,6.1,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 02:00:00",4.4,2.8,224,1026.4,15.2,24.1,1.88,6.5,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 03:00:00",4.3,2.8,225,1026,15.1,24.1,1.87,6.8,45,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 04:00:00",3.5,1.8,242,1025.8,15.2,24.1,2.08,7.8,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 05:00:00",6.2,4,349,1025.8,17.4,24.1,2.3,7.3,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 06:00:00",4.7,2.7,311,1026.3,17.1,24.1,2.19,6.5,56,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 07:00:00",8.2,5.8,354,1026.7,17.4,24.2,2.03,6.3,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 08:00:00",6.6,4.2,2,1027.4,17.6,24.1,1.85,7,11,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 09:00:00",5.5,3.7,356,1027.8,17.8,24.1,1.77,6.9,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 10:00:00",8.1,6.1,10,1027.6,18.3,24.1,1.9,6.8,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 11:00:00",8.4,6.1,15,1026.8,18,24.1,1.57,6.5,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 12:00:00",8.7,6.7,12,1025.6,18,24.1,1.69,6.4,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 13:00:00",8,6.3,10,1024.4,18.1,24.1,1.93,6.9,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 14:00:00",7.5,5.5,10,1023.8,18.1,24.1,1.58,6.2,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 15:00:00",6.5,4.8,16,1023.6,17.9,24.1,1.76,6.3,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 16:00:00",8.5,5.7,44,1024,18,24,1.69,6,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 17:00:00",9.1,7.3,32,1024.7,17.7,24,1.63,6.4,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 18:00:00",8.4,5.9,22,1025.2,17.4,24,1.74,6.4,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 19:00:00",7.1,5.7,354,1025.8,17.4,24,1.37,5.5,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 20:00:00",5.6,4.3,330,1026.4,17.4,23.9,1.54,6.2,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 21:00:00",3.8,2.4,323,1026.6,17.7,23.9,1.51,6.6,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 22:00:00",4.6,3.1,345,1026.9,17.8,24,1.43,6.3,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-10 23:00:00",6.9,4.7,345,1026.3,17.9,24,1.47,6.3,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 00:00:00",5,2.9,321,1025.8,17.7,24,1.35,6.1,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 01:00:00",3.6,2.5,281,1025.5,17.3,24,1.26,6.2,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 02:00:00",3.2,2.2,292,1025.2,17.5,24,1.37,6.3,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 03:00:00",3.9,2.6,232,1025,15.5,23.9,1.48,6.9,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 04:00:00",2.9,1.8,212,1024.6,15.5,23.9,1.36,7.1,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 05:00:00",3.9,2.9,234,1024.8,14.8,23.9,1.39,6.6,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 06:00:00",2.9,2,202,1025.7,15.3,23.9,1.43,6.4,101,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 07:00:00",4,2.5,240,1026,15.4,23.8,1.27,6.5,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 08:00:00",4.3,3,231,1026.6,15.7,23.9,1.35,6.7,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 09:00:00",4.2,3.1,221,1026.9,17.4,23.9,1.23,6.4,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 10:00:00",2.4,1.5,87,1026.5,19.7,24,1.25,6.4,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 11:00:00",3.8,2.6,95,1025.7,20.5,24.2,1.29,6.4,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 12:00:00",5.3,3.7,127,1024.8,20.2,24.2,1.44,6.4,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 13:00:00",4.4,3.2,151,1023.7,19,24.2,1.46,6.4,78,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 14:00:00",5.3,3.9,281,1023.2,18.3,24.2,1.42,6.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 15:00:00",2.9,2.1,271,1023,18.5,24.1,1.28,6.4,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 16:00:00",4,3.2,299,1023.2,17.3,23.9,1.28,6.4,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 17:00:00",4.7,3.5,227,1023.5,16.7,23.8,1.18,6.2,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 18:00:00",3.8,2.6,242,1023.6,16.9,23.9,1.25,6.2,78,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 19:00:00",1.8,1.1,231,1024.2,17.4,23.9,1.05,6,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 20:00:00",2.6,1.7,237,1024.6,17.4,23.8,1.18,6.2,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 21:00:00",3.4,2.3,228,1025.1,17.2,23.9,0.95,6,90,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 22:00:00",3.2,2.1,256,1024.9,17.4,23.9,1.11,6.1,112,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-11 23:00:00",3.7,2.5,243,1024.5,17.1,23.9,1.01,6.2,78,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 00:00:00",4.5,3.5,225,1023.8,16.9,23.8,0.95,6.6,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 01:00:00",3.8,2.8,219,1023.1,16.7,23.9,0.84,6.6,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 02:00:00",3,1.9,235,1023,16.9,23.8,0.83,6.4,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 03:00:00",3.7,2.8,220,1022.3,16.2,23.8,0.88,6.6,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 04:00:00",4.3,3.3,216,1022.2,15.3,23.8,0.92,6.6,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 05:00:00",4.2,3.3,208,1022.3,15.3,23.8,0.97,6.4,78,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 06:00:00",4.1,3.2,220,1022.5,15.2,23.8,0.9,6.5,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 07:00:00",4.3,2.6,224,1023.2,15,23.8,0.94,6.5,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 08:00:00",3.7,2.7,214,1024.1,16.9,23.6,0.85,6.3,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 09:00:00",3.8,2.7,223,1024.1,18.4,23.7,0.96,6.2,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 10:00:00",3.5,2.7,216,1023.8,19.7,23.9,0.88,6.1,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 11:00:00",5.3,2.7,162,1022.9,20.9,24,0.78,6,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 12:00:00",5.3,3.6,153,1021.8,20.9,24.1,0.9,6.2,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 13:00:00",3.5,2.3,55,1020.8,21.3,24,0.86,6.2,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 14:00:00",4.1,2.7,20,1020.7,21.6,24.2,0.86,5.9,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 15:00:00",4.6,3.3,10,1020.5,21.3,24.3,0.97,6.3,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 16:00:00",5.8,4.3,17,1020.6,21.3,24.2,0.89,5.9,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 17:00:00",5.2,3.6,6,1020.8,21.1,24.2,0.9,6.1,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 18:00:00",10.9,5.2,349,1021,21.1,24.1,0.9,5.6,67,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 19:00:00",12.2,9.7,23,1021.7,20.4,24.1,1.31,4.6,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 20:00:00",13.8,11,16,1021.9,20,24,1.77,5.2,33,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 21:00:00",12.6,10,12,1022.5,20.1,24,1.85,5.1,45,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 22:00:00",9.5,6.3,2,1022.6,20.2,23.9,1.44,4.7,33,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-12 23:00:00",3.9,2.2,268,1022.6,19.1,23.8,1.23,4.8,90,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 00:00:00",11.7,8.9,7,1022.4,20.2,23.8,1.28,4.9,67,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 01:00:00",12.2,9.1,11,1022.2,20.1,23.9,1.56,5.1,33,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 02:00:00",11.4,8.5,15,1021.8,19.9,23.9,1.53,5,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 03:00:00",11.3,6.8,355,1021.6,19.5,23.8,1.59,5.3,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 04:00:00",11.7,9.5,11,1020.9,19.5,23.7,1.62,5.4,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 05:00:00",11.8,9.5,16,1020.8,19.6,23.8,2.03,5.4,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 06:00:00",11.1,8.8,19,1021.8,19.6,23.9,1.93,5.4,11,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 07:00:00",6.4,3.9,352,1022.2,19.3,24,2.21,6.4,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 08:00:00",11.7,5.1,349,1022.6,19.6,23.8,1.89,5.8,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 09:00:00",11.9,9.3,17,1022.8,19.5,23.9,1.88,5.7,78,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 10:00:00",11.5,9.1,22,1022.6,19.6,24,1.93,5.9,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 11:00:00",12.7,9.4,18,1021.9,19.6,23.8,1.95,5.6,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 12:00:00",12,9.3,25,1020.8,19.3,23.9,2.03,5.6,,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 13:00:00",11.9,8.8,19,1020.1,19.5,23.9,2.35,6.2,11,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 14:00:00",11.6,9.4,18,1019.6,19.6,24.1,2.22,6.1,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 15:00:00",12.7,9.6,19,1019.1,19.5,24.1,2.25,6.4,11,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 16:00:00",12.2,9.4,19,1019.7,19.2,24.1,2.45,6.5,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 17:00:00",11.9,9,13,1020.1,19.4,24,2.47,6.4,22,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 18:00:00",11.2,8.9,14,1020.5,19.3,24,2.61,6.2,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 19:00:00",10.7,8.3,18,1020.9,19.4,23.9,2.15,6.3,22,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 20:00:00",7.6,3.7,343,1021.6,19.1,23.8,2.19,6.6,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 21:00:00",4.5,2.3,249,1021.8,18.4,23.8,2.28,6.8,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 22:00:00",4.2,2.4,209,1021.6,17.8,23.8,2.12,6.7,56,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-13 23:00:00",2.7,1.2,220,1020.9,18.2,23.8,1.95,6.9,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 00:00:00",4.1,2.4,229,1020.7,16.9,23.8,2.01,7.3,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 01:00:00",4.9,2.4,228,1020.5,16.6,23.8,2.28,7.7,11,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 02:00:00",4.4,2.5,220,1020,16,23.8,2.43,7.5,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 03:00:00",4.6,2.7,218,1019.8,15.7,23.9,2.49,7.6,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 04:00:00",4.6,2.9,212,1019.2,15.8,23.9,2.02,6.5,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 05:00:00",4.7,3,208,1019.1,15.7,24,2.39,7.2,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 06:00:00",5.2,2.9,220,1019.6,16.4,24,2.16,6.6,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 07:00:00",4.7,2.8,211,1020.3,16.5,24.1,2.37,6.8,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 08:00:00",11.9,7.4,1,1020.4,19.4,24.2,3.39,7.3,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 09:00:00",13.5,10.3,15,1021.5,19.3,24.2,3.06,6.4,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 10:00:00",13.9,9.6,9,1021.4,19.9,24.1,3.19,7,45,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 11:00:00",15,11.7,18,1021,18.9,24.2,2.64,6.2,22,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 12:00:00",15.2,12.2,17,1020.1,19.1,24.1,3.11,6.6,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 13:00:00",15.3,12,17,1019.1,19,24.1,3.27,6.8,245,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 14:00:00",17.1,12.4,18,1018.9,18.5,24.1,3.22,6.3,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 15:00:00",15.9,12.3,14,1019.2,18.5,24.1,3.36,6.8,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 16:00:00",15.5,11.9,14,1020.2,18.7,24,3.39,6.9,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 17:00:00",15.8,11.8,14,1020.1,18.6,24,3.42,6.9,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 18:00:00",16,11.9,13,1020.4,18.5,24,3.34,6.7,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 19:00:00",16.2,11.5,18,1020.9,18.2,24,3.25,6.4,11,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 20:00:00",16.5,12.1,21,1021.9,18.5,24,3.2,6.7,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 21:00:00",13.6,10.1,20,1022.4,19.1,23.9,2.94,6.1,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 22:00:00",13.8,6.3,3,1023,18.6,23.9,2.46,5.8,56,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-14 23:00:00",14.9,11.2,14,1023,18.1,23.9,2.74,6,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 00:00:00",14.8,11,10,1023.3,18,23.9,3.03,6.6,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 01:00:00",15,11.2,19,1023.1,18.1,23.9,2.8,6,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 02:00:00",15.5,11.7,17,1022.4,18.2,24,2.5,5.9,22,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 03:00:00",17.2,13,16,1022.2,17.7,24,2.74,6.1,11,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 04:00:00",16.7,12.7,13,1022.2,17,23.9,2.91,6.4,11,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 05:00:00",16.3,12.9,16,1022.4,17.3,23.9,3.31,6.7,22,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 06:00:00",15.3,11.5,13,1023.6,17.9,23.9,3,6.3,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 07:00:00",14.3,11.4,11,1024.3,17.6,23.9,2.91,6.4,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 08:00:00",16.5,11.6,14,1024.9,17.5,23.9,2.55,5.9,45,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 09:00:00",15.2,11.6,18,1026.2,17.3,23.8,2.64,6.6,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 10:00:00",15.4,10.7,24,1026.8,17.7,23.9,3,6.9,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 11:00:00",17.3,11.8,28,1025.9,17,23.9,2.41,5.9,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 12:00:00",13.6,11.1,19,1025.2,17.8,23.9,2.52,6,11,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 13:00:00",14.6,10.8,23,1024.3,17.8,23.9,2.29,5.8,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 14:00:00",12.1,9.6,18,1023.9,18,23.9,2.43,6.1,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 15:00:00",12.7,9.3,20,1023.7,17.5,23.8,2.44,6.2,,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 16:00:00",12.6,10,27,1024.2,17.7,23.9,2.51,6.1,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 17:00:00",13.9,10.1,24,1024.8,17.5,23.9,2.18,5.9,11,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 18:00:00",12.3,9.1,8,1024.9,17.8,23.8,2.75,6.7,22,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 19:00:00",12.4,9,12,1025.4,17.6,23.8,2.23,6.1,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 20:00:00",10.4,7.8,23,1026.7,17.1,23.8,2.31,6.3,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 21:00:00",8.9,5,344,1026.9,17.4,23.8,2.19,6.6,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 22:00:00",11,8.8,4,1026.7,17.3,23.8,1.98,6.1,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-15 23:00:00",9.1,6.9,11,1027,17.4,23.8,2,6.2,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 00:00:00",5.7,3.4,352,1026.6,17.2,23.8,1.8,6.8,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 01:00:00",4,2.1,179,1026.1,15,23.7,1.88,7,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 02:00:00",3.3,1.6,245,1025.4,16,23.8,1.87,7.3,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 03:00:00",5.8,3.1,309,1024.5,16.1,23.8,1.95,7.4,11,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 04:00:00",4.4,2.8,270,1024.1,14.9,23.8,2.1,7.4,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 05:00:00",4.2,2.4,215,1024.5,13.1,23.7,1.96,7.2,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 06:00:00",3.8,2.5,204,1024.9,12.8,23.8,1.97,7.4,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 07:00:00",4.7,3.1,226,1025.6,12.7,23.8,1.72,7.1,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 08:00:00",4.2,2.8,213,1026.4,13.9,23.8,1.9,7.4,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 09:00:00",2.6,1.2,293,1026.7,18,23.9,1.98,7.6,90,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 10:00:00",3.5,1.7,353,1026.3,18.9,24,1.76,7.5,90,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 11:00:00",7.2,4.8,32,1025.4,18.9,23.9,1.47,7.2,56,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 12:00:00",8.2,5.9,35,1024.2,18.3,23.9,2.11,7.6,45,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 13:00:00",6.6,4.4,14,1023.5,18.3,24,1.69,6.9,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 14:00:00",6.2,4.1,354,1022.8,18.4,24,2.03,7.6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 15:00:00",5.4,3.3,337,1022.4,18.6,24,2.18,8,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 16:00:00",6.4,4.5,359,1022.6,18.6,23.9,1.95,7.9,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 17:00:00",6.2,3.4,322,1023.3,18.4,24,1.71,6.9,,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 18:00:00",5.3,3.8,303,1023.4,18.3,24,1.77,7.3,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 19:00:00",6,3.5,333,1023.7,18.5,24,1.62,7,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 20:00:00",7.3,4.2,354,1024.3,18.6,24,1.42,6.5,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 21:00:00",3.6,2.6,284,1024.6,17.8,24,1.48,6.5,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 22:00:00",5.9,4.2,342,1024.6,18.5,23.9,1.41,6.6,45,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-16 23:00:00",4.3,3,294,1024.3,17.7,23.9,1.59,6.7,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 00:00:00",6.4,4,338,1023.6,18.3,23.9,1.41,6.5,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 01:00:00",4.2,2.8,277,1023.6,17.5,23.9,1.23,6.5,11,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 02:00:00",3.6,2.6,276,1023.1,17,23.9,1.35,6.5,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 03:00:00",5.1,3,292,1022.8,17.2,23.9,1.47,7.1,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 04:00:00",3.9,2.7,284,1022.5,16.7,24.2,1.53,6.8,,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-17 05:00:00",4,2.5,294,1022.4,16.6,24.2,1.24,6.3,11,8,,,,,,
