測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-01-08 19:00:00",3,2.5,236,1023,18.9,23.9,0.92,6.3,78,6.4,0.01,,193,,,
Vector_CWB_FB_46699A,"2023-01-08 20:00:00",3,3,233,1022.7,18.1,24,,,,,0.01,,267,,,
Vector_CWB_FB_46699A,"2023-01-08 21:00:00",4,3.1,248,1023.1,18,24,0.95,6.2,101,8.1,0.06,,337,,,
Vector_CWB_FB_46699A,"2023-01-08 22:00:00",4,3,246,1023.1,17.7,24,0.88,5.9,101,6,0.1,,293,,,
Vector_CWB_FB_46699A,"2023-01-08 23:00:00",4,3.7,211,1022.6,18,24,0.99,6.2,101,9.4,0.05,,296,,,
Vector_CWB_FB_46699A,"2023-01-09 00:00:00",4,2.9,230,1021.9,18.3,24,0.82,6.3,90,10.2,0.08,,289,,,
Vector_CWB_FB_46699A,"2023-01-09 01:00:00",4,3.7,230,1021.9,18.2,23.8,0.76,5.8,90,9.3,0.04,,201,,,
Vector_CWB_FB_46699A,"2023-01-09 02:00:00",5,3.9,220,1021.3,18.4,23.8,0.71,5.6,67,8.6,0.02,,224,,,
Vector_CWB_FB_46699A,"2023-01-09 03:00:00",5,3.2,248,1021.1,18.3,23.9,0.81,6.2,281,8.8,0.02,,215,,,
Vector_CWB_FB_46699A,"2023-01-09 04:00:00",4,3.7,236,1020.9,18.2,23.9,0.73,6.2,90,8.5,0.05,,212,,,
Vector_CWB_FB_46699A,"2023-01-09 05:00:00",4,3.3,253,1020.4,18.2,23.9,0.76,6.2,101,10.2,0.04,,263,,,
Vector_CWB_FB_46699A,"2023-01-09 06:00:00",4,3.5,230,1020.4,17.8,23.8,0.83,6.2,90,8.9,0.05,,169,,,
Vector_CWB_FB_46699A,"2023-01-09 07:00:00",4,3.2,233,1020.6,17.8,23.9,0.77,6.3,90,8.9,0.01,,205,,,
Vector_CWB_FB_46699A,"2023-01-09 08:00:00",5,4.3,221,1021.1,18.2,23.9,0.8,6.5,112,8,0.02,,323,,,
Vector_CWB_FB_46699A,"2023-01-09 09:00:00",4,3.3,222,1021.7,20.5,24,0.75,6.3,101,8.8,0.05,,304,,,
Vector_CWB_FB_46699A,"2023-01-09 10:00:00",3,2.5,212,1021.2,22.8,24,0.68,5.8,101,8.2,0.1,,315,,,
Vector_CWB_FB_46699A,"2023-01-09 11:00:00",6,4.4,183,1020.5,23.7,24.1,0.74,6.4,101,8.8,0.07,,333,,,
Vector_CWB_FB_46699A,"2023-01-09 12:00:00",6,4.6,168,1019.7,23.6,24.1,0.74,6.1,101,8.9,0.02,,170,,,
Vector_CWB_FB_46699A,"2023-01-09 13:00:00",6,4.9,133,1018.8,23.2,24.1,0.85,5.9,101,6.3,0.07,,200,,,
Vector_CWB_FB_46699A,"2023-01-09 14:00:00",6,4.7,164,1018.2,23.2,24.1,0.82,5.9,101,8,0.07,,173,,,
Vector_CWB_FB_46699A,"2023-01-09 15:00:00",6,4.6,175,1017.9,22.5,24,0.77,5.7,90,9.4,0.02,,171,,,
Vector_CWB_FB_46699A,"2023-01-09 16:00:00",3,2.4,299,1018.3,22,23.9,0.76,5.8,67,7,0.01,,165,,,
Vector_CWB_FB_46699A,"2023-01-09 17:00:00",4,3.3,297,1018.7,21.8,24,,,,,0.06,,115,,,
Vector_CWB_FB_46699A,"2023-01-09 18:00:00",1,1.3,260,1019.2,21.7,24,0.75,5.8,90,6.4,0.02,,104,,,
Vector_CWB_FB_46699A,"2023-01-09 19:00:00",3,2.5,156,1019.8,21.8,24,0.71,6,67,7.8,0.09,,163,,,
Vector_CWB_FB_46699A,"2023-01-09 20:00:00",1,1.4,253,1020,21.6,24,0.7,6.5,67,8.9,0.05,,228,,,
Vector_CWB_FB_46699A,"2023-01-09 21:00:00",2,1.9,235,1020.2,21.2,24,0.78,6.2,67,9.3,0.02,,233,,,
Vector_CWB_FB_46699A,"2023-01-09 22:00:00",3,2.4,210,1020.3,21.1,23.9,0.74,6,101,8.2,0.02,,322,,,
Vector_CWB_FB_46699A,"2023-01-09 23:00:00",3,2.6,230,1020.1,20.6,23.9,0.77,5.5,90,8.2,0.07,,295,,,
Vector_CWB_FB_46699A,"2023-01-10 00:00:00",3,2.5,219,1019.9,20.4,24,0.7,5.4,90,7,0.08,,346,,,
Vector_CWB_FB_46699A,"2023-01-10 01:00:00",2,1.5,290,1019.5,20.1,23.9,0.78,5.6,101,7.2,0.06,,333,,,
Vector_CWB_FB_46699A,"2023-01-10 02:00:00",4,2.7,357,1019.2,20.9,23.9,0.76,5.5,90,8.8,0.06,,268,,,
Vector_CWB_FB_46699A,"2023-01-10 03:00:00",8,6.2,78,1019.3,20.8,23.9,0.72,5.6,90,7.8,0.05,,199,,,
Vector_CWB_FB_46699A,"2023-01-10 04:00:00",10,8.6,45,1019.9,19.7,23.9,0.92,4.7,90,9.4,0.06,,230,,,
Vector_CWB_FB_46699A,"2023-01-10 05:00:00",7,5.5,45,1019.9,19.7,23.8,1.1,4.7,90,9.6,0.04,,231,,,
Vector_CWB_FB_46699A,"2023-01-10 06:00:00",7,6.2,355,1020.1,19.3,23.7,1.04,4.8,78,9.1,0.06,,302,,,
Vector_CWB_FB_46699A,"2023-01-10 07:00:00",,,,1020.7,18.7,23.6,1.06,5.6,101,9.4,0.07,,213,,,
Vector_CWB_FB_46699A,"2023-01-10 08:00:00",5,4.1,315,1020.9,18.7,23.6,0.89,5.4,78,6.1,0.02,,141,,,
Vector_CWB_FB_46699A,"2023-01-10 09:00:00",3,2.5,253,1021.2,19.4,23.7,0.85,5.7,78,6.4,0.06,,153,,,
Vector_CWB_FB_46699A,"2023-01-10 10:00:00",7,6.2,24,1021.5,19.5,23.8,0.93,5.9,90,8.2,0.09,,164,,,
Vector_CWB_FB_46699A,"2023-01-10 11:00:00",7,5.7,28,1020.8,19.5,23.8,0.83,5.5,90,8.6,0.1,,314,,,
Vector_CWB_FB_46699A,"2023-01-10 12:00:00",6,5.1,14,1019.9,19.2,23.7,0.82,5.8,90,7.8,0.07,,325,,,
Vector_CWB_FB_46699A,"2023-01-10 13:00:00",7,5.7,332,1018.7,19,23.6,0.77,5.4,56,9.4,0.03,,198,,,
Vector_CWB_FB_46699A,"2023-01-10 14:00:00",5,3.3,303,1017.7,20.2,23.6,0.75,5.8,67,7.4,0.03,,348,,,
Vector_CWB_FB_46699A,"2023-01-10 15:00:00",,1.2,197,1017.3,21.2,23.8,0.79,5.7,112,4.8,0.07,,204,,,
Vector_CWB_FB_46699A,"2023-01-10 16:00:00",,,,1017.6,21.7,23.9,0.74,5.8,67,9.3,0.1,,135,,,
Vector_CWB_FB_46699A,"2023-01-10 17:00:00",2,1.1,343,1017.9,21.7,23.7,,,,,0.1,,156,,,
Vector_CWB_FB_46699A,"2023-01-10 18:00:00",4,3.8,110,1018.6,19.9,23.8,0.69,5.5,56,9.4,0.19,,138,,,
Vector_CWB_FB_46699A,"2023-01-10 19:00:00",3,2.1,84,1019.8,19,23.8,0.67,5.5,90,7.2,0.09,,191,,,
Vector_CWB_FB_46699A,"2023-01-10 20:00:00",6,5.7,322,1020.3,18.9,23.7,0.68,5.9,56,8,0.04,,128,,,
Vector_CWB_FB_46699A,"2023-01-10 21:00:00",4,3.5,269,1019.9,19.3,23.8,0.69,6,78,8.6,0.02,,157,,,
Vector_CWB_FB_46699A,"2023-01-10 22:00:00",4,3.5,129,1020.4,19.5,23.9,0.76,6.2,101,9.3,0.02,,33,,,
Vector_CWB_FB_46699A,"2023-01-10 23:00:00",3,2.5,286,1020.3,18.8,23.8,0.72,6,101,8.9,0.04,,331,,,
Vector_CWB_FB_46699A,"2023-01-11 00:00:00",3,1.8,249,1019.8,18.5,23.9,0.93,6.2,67,7.7,0.06,,19,,,
Vector_CWB_FB_46699A,"2023-01-11 01:00:00",4,2.7,345,1019.4,19.1,23.9,0.99,6.6,90,9.8,0.12,,322,,,
Vector_CWB_FB_46699A,"2023-01-11 02:00:00",3,2.2,222,1019.1,18.8,23.8,0.94,6.1,101,9.1,0.06,,340,,,
Vector_CWB_FB_46699A,"2023-01-11 03:00:00",4,3.1,214,1018.6,18.6,24,1.07,6.5,90,9.4,0.07,,280,,,
Vector_CWB_FB_46699A,"2023-01-11 04:00:00",3,2.3,273,1017.8,18.6,24,1.01,6.5,67,9.3,0.05,,246,,,
Vector_CWB_FB_46699A,"2023-01-11 05:00:00",,1.1,269,1017.6,19.1,24,1.06,6.9,33,8.9,0.05,,156,,,
Vector_CWB_FB_46699A,"2023-01-11 06:00:00",4,3.4,222,1017.9,19.2,24,1.1,6.9,45,9.1,0.04,,187,,,
Vector_CWB_FB_46699A,"2023-01-11 07:00:00",4,3.1,238,1018.2,19,23.9,0.93,6.5,67,9.1,0.01,,281,,,
Vector_CWB_FB_46699A,"2023-01-11 08:00:00",3,2.4,252,1018.9,19.5,23.9,1.04,6.8,78,9.6,0.09,,327,,,
Vector_CWB_FB_46699A,"2023-01-11 09:00:00",2,1.6,262,1019.1,21,24,1.12,6.8,78,8.3,0.04,,314,,,
Vector_CWB_FB_46699A,"2023-01-11 10:00:00",3,1.2,48,1019.1,23,24.1,0.98,6.5,78,9.4,0.04,,91,,,
Vector_CWB_FB_46699A,"2023-01-11 11:00:00",3,2.7,15,1018.8,23,24.1,1.08,6.7,90,9.6,0.07,,334,,,
Vector_CWB_FB_46699A,"2023-01-11 12:00:00",3,2.6,50,1017.6,23.4,24.3,1.06,6.7,90,8.8,0.03,,257,,,
Vector_CWB_FB_46699A,"2023-01-11 13:00:00",4,3.1,55,1016.9,23.6,24.3,1.19,6.8,78,8.6,0.01,,276,,,
Vector_CWB_FB_46699A,"2023-01-11 14:00:00",5,4.6,29,1016.3,22.8,24.3,1.1,6.2,45,8,0.04,,230,,,
Vector_CWB_FB_46699A,"2023-01-11 15:00:00",5,4.2,43,1016.3,22.6,24.3,1.16,6,56,9.4,0.16,,123,,,
Vector_CWB_FB_46699A,"2023-01-11 16:00:00",4,3,83,1016.6,22.3,24.2,1.19,6.2,45,8.3,0.17,,127,,,
Vector_CWB_FB_46699A,"2023-01-11 17:00:00",7,6.1,109,1016.9,22.2,24.2,1.12,6,45,8.5,0.12,,131,,,
Vector_CWB_FB_46699A,"2023-01-11 18:00:00",8,4.5,163,1017.3,21.5,24.2,1.24,6,45,8.3,0.11,,129,,,
Vector_CWB_FB_46699A,"2023-01-11 19:00:00",9,7.2,132,1018,22.1,24.2,1.42,5.3,78,8.5,0.11,,191,,,
Vector_CWB_FB_46699A,"2023-01-11 20:00:00",9,8,140,1019.2,21,24.1,1.4,5.3,101,7.3,0.09,,112,,,
Vector_CWB_FB_46699A,"2023-01-11 21:00:00",3,2.3,254,1019.7,20,24,1.18,5.6,78,8.6,0.12,,317,,,
Vector_CWB_FB_46699A,"2023-01-11 22:00:00",5,3.3,291,1019.8,19.4,23.9,1.07,6,112,9.3,0.01,,108,,,
Vector_CWB_FB_46699A,"2023-01-11 23:00:00",5,3.7,275,1019.4,19.5,24,0.96,6.2,101,8.1,0.1,,282,,,
Vector_CWB_FB_46699A,"2023-01-12 00:00:00",3,2.3,248,1019.3,19.1,23.9,0.97,6.4,90,8.3,0.11,,343,,,
Vector_CWB_FB_46699A,"2023-01-12 01:00:00",4,2.6,253,1019,19.1,24,1.01,6.2,101,7.7,0.12,,297,,,
Vector_CWB_FB_46699A,"2023-01-12 02:00:00",2,1.8,250,1018.8,19.1,24,1.08,6.6,90,8.5,0.06,,334,,,
Vector_CWB_FB_46699A,"2023-01-12 03:00:00",5,3.7,273,1018,19.1,23.9,1.08,6.1,56,9.1,0.04,,219,,,
Vector_CWB_FB_46699A,"2023-01-12 04:00:00",5,3.9,258,1017.3,19.4,23.9,0.92,6.5,56,8.6,0.13,,133,,,
Vector_CWB_FB_46699A,"2023-01-12 05:00:00",4,3.7,223,1016.9,19.8,23.9,1.03,6.5,90,7.5,0.07,,148,,,
Vector_CWB_FB_46699A,"2023-01-12 06:00:00",3,2.8,240,1017.3,20.1,24,0.92,6.7,78,8.5,0.14,,156,,,
Vector_CWB_FB_46699A,"2023-01-12 07:00:00",4,3,220,1018,20.3,24,0.91,6.6,78,9.3,0.04,,103,,,
Vector_CWB_FB_46699A,"2023-01-12 08:00:00",5,3.8,226,1018.5,20.6,24.1,0.91,6.6,112,7.1,0.03,,285,,,
Vector_CWB_FB_46699A,"2023-01-12 09:00:00",4,3.2,210,1019,21,24.1,0.98,6.8,112,8.9,0.03,,55,,,
Vector_CWB_FB_46699A,"2023-01-12 10:00:00",4,3.1,212,1018.8,22.5,24,0.86,6.5,101,9.6,0.01,,339,,,
Vector_CWB_FB_46699A,"2023-01-12 11:00:00",5,3.9,187,1017.8,24.4,24.2,0.92,6.8,112,7.8,0.03,,346,,,
Vector_CWB_FB_46699A,"2023-01-12 12:00:00",7,5.1,174,1016.6,24.3,24.2,0.96,6.6,101,8.3,0.1,,335,,,
Vector_CWB_FB_46699A,"2023-01-12 13:00:00",8,6.2,170,1015.8,24.1,24.2,0.93,6.2,101,8.8,0.03,,355,,,
Vector_CWB_FB_46699A,"2023-01-12 14:00:00",7,6,166,1015.3,23.9,24.2,1.11,6.4,101,7.6,0.04,,202,,,
Vector_CWB_FB_46699A,"2023-01-12 15:00:00",7,5.3,183,1014.9,24.1,24.2,1.04,6.4,90,8.3,0.08,,112,,,
Vector_CWB_FB_46699A,"2023-01-12 16:00:00",5,3.9,188,1015,24.4,24.2,1.05,6.1,101,8.8,0.09,,161,,,
Vector_CWB_FB_46699A,"2023-01-12 17:00:00",4,3,187,1015.6,23.8,24.2,0.96,6.1,78,7.3,0.06,,153,,,
Vector_CWB_FB_46699A,"2023-01-12 18:00:00",3,2.5,185,1015.7,23.5,24.2,0.99,6.7,78,10,0.06,,120,,,
Vector_CWB_FB_46699A,"2023-01-12 19:00:00",2,1.8,220,1016.3,23.2,24.2,0.84,6.4,78,9.3,0.03,,166,,,
Vector_CWB_FB_46699A,"2023-01-12 20:00:00",2,1.7,211,1016.9,22.4,24.2,0.91,7.1,101,9.6,0.01,,249,,,
Vector_CWB_FB_46699A,"2023-01-12 21:00:00",2,1.4,251,1016.7,22.2,24.1,0.96,7.2,101,8.3,0.05,,304,,,
Vector_CWB_FB_46699A,"2023-01-12 22:00:00",2,1.8,231,1016.5,21.8,24.1,0.91,7.1,101,10.2,0.04,,268,,,
Vector_CWB_FB_46699A,"2023-01-12 23:00:00",3,2.5,211,1016.3,22,24.2,1.01,6.9,101,10,0.05,,36,,,
Vector_CWB_FB_46699A,"2023-01-13 00:00:00",4,3.4,218,1016.2,21.8,24.2,1.08,7.1,112,9.4,0.05,,185,,,
Vector_CWB_FB_46699A,"2023-01-13 01:00:00",3,2.4,227,1015.8,21.8,24.2,0.99,6.9,101,8.8,0.07,,287,,,
Vector_CWB_FB_46699A,"2023-01-13 02:00:00",2,2.1,211,1015.4,21.5,24.3,1.04,6.8,101,8.5,0.07,,294,,,
Vector_CWB_FB_46699A,"2023-01-13 03:00:00",4,2.8,206,1014.9,21.4,24.3,1.01,6.3,90,9.4,0.05,,227,,,
Vector_CWB_FB_46699A,"2023-01-13 04:00:00",4,3.1,204,1014.5,21.3,24.2,1.05,6.3,78,8.9,0.09,,132,,,
Vector_CWB_FB_46699A,"2023-01-13 05:00:00",5,3.8,204,1014.4,21.3,24.2,1.02,7,78,8.8,0.13,,147,,,
Vector_CWB_FB_46699A,"2023-01-13 06:00:00",4,3.1,224,1014.6,20.8,24.5,1.08,7.3,56,9.3,0.15,,169,,,
Vector_CWB_FB_46699A,"2023-01-13 07:00:00",4,3.2,220,1014.9,20.4,24.2,0.87,6.7,56,9.6,0.13,,151,,,
Vector_CWB_FB_46699A,"2023-01-13 08:00:00",4,3.1,218,1015.2,21.1,24.3,1.08,7.5,101,8.9,0.03,,331,,,
Vector_CWB_FB_46699A,"2023-01-13 09:00:00",4,2.9,234,1015.9,21.5,24.3,0.82,6.8,101,8.5,0.02,,13,,,
Vector_CWB_FB_46699A,"2023-01-13 10:00:00",5,3.3,197,1015.8,23.6,24.4,0.94,7.2,101,9.4,0.04,,68,,,
Vector_CWB_FB_46699A,"2023-01-13 11:00:00",6,4,164,1014.8,25.2,24.4,0.74,6.5,112,8.9,0.09,,311,,,
Vector_CWB_FB_46699A,"2023-01-13 12:00:00",7,5.1,173,1013.6,25,24.4,1.05,7.2,112,9.1,0.13,,319,,,
Vector_CWB_FB_46699A,"2023-01-13 13:00:00",9,6.3,162,1012.7,24.9,24.5,0.84,7,112,9.1,0.23,,334,,,
Vector_CWB_FB_46699A,"2023-01-13 14:00:00",9,7.3,146,1012.1,24.7,24.4,0.82,6,112,9.8,0.04,,345,,,
Vector_CWB_FB_46699A,"2023-01-13 15:00:00",9,6.1,165,1011.8,25,24.4,1.01,5.9,112,9.3,0.03,,161,,,
Vector_CWB_FB_46699A,"2023-01-13 16:00:00",8,5.7,180,1012.1,25,24.3,1.12,5.5,56,8.9,0.24,,181,,,
Vector_CWB_FB_46699A,"2023-01-13 17:00:00",6,3.6,198,1012.2,24.6,24.3,1.12,5.5,56,9.4,0.2,,148,,,
Vector_CWB_FB_46699A,"2023-01-13 18:00:00",4,2.9,182,1012.2,24.6,24.3,1.16,6.3,78,8.6,0.16,,139,,,
Vector_CWB_FB_46699A,"2023-01-13 19:00:00",,,,1012.5,24.3,24.3,1.04,6.6,56,9.6,0.15,,141,,,
Vector_CWB_FB_46699A,"2023-01-13 20:00:00",2,1.4,230,1012.7,23.4,24.3,0.88,6.7,78,10.2,0.06,,170,,,
Vector_CWB_FB_46699A,"2023-01-13 21:00:00",,,,1012.5,23.8,24.5,1.05,7.2,67,9.3,0.14,,191,,,
Vector_CWB_FB_46699A,"2023-01-13 22:00:00",2,1.7,231,1012.5,22.9,24.6,1.16,7.5,56,9.3,0.09,,211,,,
Vector_CWB_FB_46699A,"2023-01-13 23:00:00",2,1.9,205,1011.6,23,24.4,1.09,7.2,56,9.6,0.1,,183,,,
Vector_CWB_FB_46699A,"2023-01-14 00:00:00",2,1.2,234,1011.4,22.8,24.4,1.39,7,78,9.1,0.03,,262,,,
Vector_CWB_FB_46699A,"2023-01-14 01:00:00",2,1.9,237,1011,22,24.3,1.28,6.8,78,9.8,0.04,,96,,,
Vector_CWB_FB_46699A,"2023-01-14 02:00:00",3,2.4,237,1010.6,22,24.3,1.39,6.9,90,9.1,0.06,,137,,,
Vector_CWB_FB_46699A,"2023-01-14 03:00:00",4,2.6,244,1010.1,21.2,24.3,1.38,7,90,8.8,0.11,,318,,,
Vector_CWB_FB_46699A,"2023-01-14 04:00:00",3,2.5,251,1010.1,20.7,24.2,1.31,6.8,101,8.9,0.11,,27,,,
Vector_CWB_FB_46699A,"2023-01-14 05:00:00",3,2.4,256,1010.4,20.4,24.3,1.19,6.7,78,9.1,0.05,,202,,,
Vector_CWB_FB_46699A,"2023-01-14 06:00:00",4,3.4,233,1010.6,20.3,24.2,1.01,6.8,78,9.3,0.02,,231,,,
Vector_CWB_FB_46699A,"2023-01-14 07:00:00",4,2.8,248,1010.8,20.1,24.4,1.12,6.9,78,7.7,0.02,,101,,,
Vector_CWB_FB_46699A,"2023-01-14 08:00:00",4,3.5,249,1010.9,21.7,24.3,0.84,6.7,78,10,0.03,,246,,,
Vector_CWB_FB_46699A,"2023-01-14 09:00:00",5,3.7,244,1010.9,23.8,24.3,0.92,7.4,67,10.6,0.06,,124,,,
Vector_CWB_FB_46699A,"2023-01-14 10:00:00",3,2,331,1010.8,25.6,24.4,1.04,7.6,78,9.4,0.05,,289,,,
Vector_CWB_FB_46699A,"2023-01-14 11:00:00",3,2.8,57,1009.8,24.7,24.6,0.9,7,78,9.8,0.07,,58,,,
Vector_CWB_FB_46699A,"2023-01-14 12:00:00",5,4.1,104,1008.9,24.9,24.7,0.89,6.9,78,9.6,0.04,,129,,,
Vector_CWB_FB_46699A,"2023-01-14 13:00:00",3,2.3,78,1008,25.1,24.7,0.98,6.6,90,10,0.03,,132,,,
Vector_CWB_FB_46699A,"2023-01-14 14:00:00",2,1.9,68,1007.4,25.7,24.9,0.87,5.9,101,10,0.1,,308,,,
Vector_CWB_FB_46699A,"2023-01-14 15:00:00",3,3,42,1007.1,25.3,25,1.07,6.6,101,10.6,0.13,,339,,,
Vector_CWB_FB_46699A,"2023-01-14 16:00:00",4,3.4,37,1007.2,25.3,24.9,1.03,6.4,101,10.6,0.13,,323,,,
Vector_CWB_FB_46699A,"2023-01-14 17:00:00",4,3.4,24,1007.9,25.2,24.7,0.96,7,101,10.6,0.1,,320,,,
Vector_CWB_FB_46699A,"2023-01-14 18:00:00",4,3.5,7,1008.6,24.8,24.7,0.9,7.2,78,10.8,0.03,,286,,,
Vector_CWB_FB_46699A,"2023-01-14 19:00:00",3,3.1,17,1009.1,24.5,24.5,0.8,6.5,78,9.3,0.08,,280,,,
Vector_CWB_FB_46699A,"2023-01-14 20:00:00",4,3.2,9,1009.6,24.5,24.6,0.9,7,78,10,0.09,,261,,,
Vector_CWB_FB_46699A,"2023-01-14 21:00:00",2,1.5,301,1010,23.5,24.7,0.92,6.9,101,10.8,0.06,,334,,,
Vector_CWB_FB_46699A,"2023-01-14 22:00:00",2,1.4,258,1010.2,23.2,24.7,0.87,6.6,112,10.4,0.09,,314,,,
Vector_CWB_FB_46699A,"2023-01-14 23:00:00",3,2.1,274,1010.3,22.6,24.6,0.93,7.2,90,9.1,0.05,,324,,,
Vector_CWB_FB_46699A,"2023-01-15 00:00:00",2,2.1,239,1010.2,22.8,24.4,0.91,6.8,78,11.3,0.03,,327,,,
Vector_CWB_FB_46699A,"2023-01-15 01:00:00",,1.1,321,1010.1,22.9,24.3,0.91,6.4,78,10.2,0.01,,210,,,
Vector_CWB_FB_46699A,"2023-01-15 02:00:00",10,5.5,32,1010.3,23.5,24.3,1.11,6.4,56,11.6,0.13,,167,,,
Vector_CWB_FB_46699A,"2023-01-15 03:00:00",11,9.2,47,1010.3,23,24.3,1.22,5.1,67,9.8,0.13,,219,,,
Vector_CWB_FB_46699A,"2023-01-15 04:00:00",13,11,37,1011,22.3,24.4,1.76,4.7,67,5,0.05,,260,,,
Vector_CWB_FB_46699A,"2023-01-15 05:00:00",14,11.6,41,1011.9,21.7,24.3,2.13,4.9,45,5.3,0.2,,349,,,
Vector_CWB_FB_46699A,"2023-01-15 06:00:00",15,12.7,43,1013,20.7,24.5,2.18,5,45,5.6,0.14,,344,,,
Vector_CWB_FB_46699A,"2023-01-15 07:00:00",17,12.9,40,1013.7,20.7,24.3,2.2,5.2,45,5.8,0.03,,123,,,
Vector_CWB_FB_46699A,"2023-01-15 08:00:00",14,11.6,37,1014.6,20.6,24.3,2.3,5.6,45,5.8,0.19,,187,,,
Vector_CWB_FB_46699A,"2023-01-15 09:00:00",14,10.8,40,1015.4,20.8,24.2,2.31,5.5,45,6.4,0.17,,151,,,
Vector_CWB_FB_46699A,"2023-01-15 10:00:00",15,12.1,39,1015.8,20.5,24.3,2.58,5.5,45,9.1,0.16,,243,,,
Vector_CWB_FB_46699A,"2023-01-15 11:00:00",13,10.8,34,1015.4,20.4,24.2,2.63,5.8,45,8.8,0.24,,204,,,
Vector_CWB_FB_46699A,"2023-01-15 12:00:00",14,11.7,37,1014.8,20.2,24.3,2.7,6.2,45,9.4,0.3,,166,,,
Vector_CWB_FB_46699A,"2023-01-15 13:00:00",14,11.9,39,1013.8,20.1,24.4,2.57,6.4,45,9.6,0.15,,184,,,
Vector_CWB_FB_46699A,"2023-01-15 14:00:00",15,11.8,38,1013.9,19.9,24.4,2.76,6.3,56,9.1,0.16,,188,,,
Vector_CWB_FB_46699A,"2023-01-15 15:00:00",14,11.5,38,1013.9,19.8,24.3,2.64,6.1,45,9.4,0.14,,226,,,
Vector_CWB_FB_46699A,"2023-01-15 16:00:00",15,11.5,43,1014.4,19.6,24.3,2.87,6.4,56,10.8,0.06,,107,,,
Vector_CWB_FB_46699A,"2023-01-15 17:00:00",15,11.9,43,1015.3,19.4,24.3,2.64,6.3,33,10,0.14,,206,,,
Vector_CWB_FB_46699A,"2023-01-15 18:00:00",15,11.9,39,1016,19.2,24.3,2.38,5.5,45,7.7,0.1,,48,,,
Vector_CWB_FB_46699A,"2023-01-15 19:00:00",16,12.5,40,1017,19,24.2,2.47,6.3,45,10.4,0.06,,25,,,
Vector_CWB_FB_46699A,"2023-01-15 20:00:00",16,12.1,41,1017.5,19,24.2,2.4,5.8,45,7.8,0.06,,21,,,
Vector_CWB_FB_46699A,"2023-01-15 21:00:00",17,13.4,41,1018.6,18.1,24.2,2.21,5.7,45,11.9,0.04,,170,,,
Vector_CWB_FB_46699A,"2023-01-15 22:00:00",16,13.1,35,1019,18.3,24.2,,,,,0.01,,225,,,
Vector_CWB_FB_46699A,"2023-01-15 23:00:00",,12.6,35,1019,18.5,24.3,2.32,5.9,67,,,,,,,
Vector_CWB_FB_46699A,"2023-01-16 00:00:00",16,12.5,38,1018.9,18.3,24.2,2.27,5.8,56,8.9,0.07,,299,,,
Vector_CWB_FB_46699A,"2023-01-16 01:00:00",14,10.5,40,1018.8,18,23.9,3.12,6.8,67,12.8,0.19,,341,,,
Vector_CWB_FB_46699A,"2023-01-16 02:00:00",14,10.5,45,1018.9,17.8,24.1,2.1,6.1,67,12.8,0.24,,293,,,
Vector_CWB_FB_46699A,"2023-01-16 03:00:00",13,10.2,45,1019.2,17.9,24,2.47,6.4,67,10.2,0.17,,,,,
Vector_CWB_FB_46699A,"2023-01-16 04:00:00",11,7.1,43,1019.2,17.7,24,2.34,6.2,67,11.1,0.27,,329,,,
Vector_CWB_FB_46699A,"2023-01-16 05:00:00",10,6.6,38,1019.8,18,24,1.85,5.9,78,11.6,0.18,,310,,,
Vector_CWB_FB_46699A,"2023-01-16 06:00:00",10,7.3,36,1020.7,18,24,1.96,6.3,67,11.1,0.18,,307,,,
Vector_CWB_FB_46699A,"2023-01-16 07:00:00",10,7,46,1021.5,18,24,2.36,6.4,67,10.8,0.19,,321,,,
Vector_CWB_FB_46699A,"2023-01-16 08:00:00",11,8.2,41,1022.2,18.2,24.1,2.04,6,67,10.4,0.19,,264,,,
Vector_CWB_FB_46699A,"2023-01-16 09:00:00",11,8.4,41,1023,18.3,24.1,2.17,6.1,56,11.6,0.27,,281,,,
Vector_CWB_FB_46699A,"2023-01-16 10:00:00",10,7.9,53,1022.8,18.1,24,2.03,6.2,67,11.3,0.1,,26,,,
Vector_CWB_FB_46699A,"2023-01-16 11:00:00",13,10.5,50,1022.3,18,24,2.03,5.7,67,10,0.15,,358,,,
Vector_CWB_FB_46699A,"2023-01-16 12:00:00",13,10.4,47,1021.4,17.8,24,2.09,5.8,67,10.4,0.15,,326,,,
Vector_CWB_FB_46699A,"2023-01-16 13:00:00",14,11.3,43,1020.4,18,24,2.01,5.3,56,11.3,0.11,,39,,,
Vector_CWB_FB_46699A,"2023-01-16 14:00:00",13,9.8,41,1019.6,18.1,23.9,2.03,6,45,11.9,0.09,,303,,,
Vector_CWB_FB_46699A,"2023-01-16 15:00:00",13,10.1,40,1019.5,18.2,23.8,2.34,5.9,56,10,0.24,,89,,,
Vector_CWB_FB_46699A,"2023-01-16 16:00:00",13,10.1,38,1020,17.9,23.8,2.17,5.5,45,10.6,0.1,,159,,,
Vector_CWB_FB_46699A,"2023-01-16 17:00:00",12,9.6,35,1021,18.3,23.8,2.28,6.2,45,11.1,0.09,,7,,,
Vector_CWB_FB_46699A,"2023-01-16 18:00:00",11,9.1,37,1021.5,18.2,23.7,2.17,5.9,56,11.3,0.07,,132,,,
