測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-01-08 20:00:00",4,2.6,238,1021,16.9,24.5,1.36,6.3,33,8.2,0.159,,134,,,
Vector_CWB_FB_46699A,"2022-01-08 21:00:00",5,3.2,242,1021,16.8,24.6,1.33,6.4,22,7.1,0.134,,133,,,
Vector_CWB_FB_46699A,"2022-01-08 22:00:00",4,2.6,251,1020.7,16.9,24.5,1.51,6.8,33,8.3,0.053,,164,,,
Vector_CWB_FB_46699A,"2022-01-08 23:00:00",5,3.1,241,1019.8,16.8,24.5,1.27,6.2,33,8.3,0.074,,117,,,
Vector_CWB_FB_46699A,"2022-01-09 00:00:00",4,2.7,234,1019.3,17,24.5,1.19,6.3,33,7.7,0.093,,177,,,
Vector_CWB_FB_46699A,"2022-01-09 01:00:00",3,1.9,247,1018.9,17.4,24.6,1.09,6,33,8.3,0.128,,164,,,
Vector_CWB_FB_46699A,"2022-01-09 02:00:00",4,3,235,1018.5,16.5,24.5,1.02,5.8,56,7.1,0.083,,173,,,
Vector_CWB_FB_46699A,"2022-01-09 03:00:00",5,3.5,232,1018.1,16.3,24.4,1.07,6,67,8.2,0.123,,143,,,
Vector_CWB_FB_46699A,"2022-01-09 04:00:00",5,3.4,241,1017.7,15.9,24.4,0.89,6,56,7.6,0.056,,249,,,
Vector_CWB_FB_46699A,"2022-01-09 05:00:00",5,3.3,239,1017.6,15.8,24.4,1,6.6,45,8.6,0.048,,179,,,
Vector_CWB_FB_46699A,"2022-01-09 06:00:00",5,4,234,1018.2,16,24.4,1.01,6.2,33,8.3,0.017,,54,,,
Vector_CWB_FB_46699A,"2022-01-09 07:00:00",4,2.9,235,1018.7,16.4,24.4,0.92,6,45,8.2,0.03,,64,,,
Vector_CWB_FB_46699A,"2022-01-09 08:00:00",5,3.2,244,1018.7,16.5,24.5,1.25,6.6,45,8.5,0.082,,257,,,
Vector_CWB_FB_46699A,"2022-01-09 09:00:00",3,1.8,259,1019.1,19,24.5,1.02,6.1,56,7.5,0.015,,298,,,
Vector_CWB_FB_46699A,"2022-01-09 10:00:00",3,1.6,21,1018.8,21.4,24.6,1.36,6.6,45,8,0.042,,72,,,
Vector_CWB_FB_46699A,"2022-01-09 11:00:00",7,4.6,38,1018,20.8,24.6,1.37,6.9,45,8.2,0.054,,33,,,
Vector_CWB_FB_46699A,"2022-01-09 12:00:00",8,5.9,49,1016.6,20.7,24.6,1.08,5.6,56,7.6,0.09,,253,,,
Vector_CWB_FB_46699A,"2022-01-09 13:00:00",9,6.7,50,1015.7,20.7,24.6,1.26,5.9,56,8.1,0.063,,322,,,
Vector_CWB_FB_46699A,"2022-01-09 14:00:00",9,7.1,47,1015.4,20.8,24.6,1.22,5.9,45,8.2,0.111,,334,,,
Vector_CWB_FB_46699A,"2022-01-09 15:00:00",8,6.5,35,1015.2,20.7,24.6,1.32,5.9,56,8.5,0.075,,314,,,
Vector_CWB_FB_46699A,"2022-01-09 16:00:00",8,6.5,49,1015.4,21.1,24.6,1.16,5.5,56,8,0.069,,253,,,
Vector_CWB_FB_46699A,"2022-01-09 17:00:00",8,6.1,49,1016.2,21,24.5,1.21,6.2,45,8.3,0.089,,102,,,
Vector_CWB_FB_46699A,"2022-01-09 18:00:00",8,6.3,45,1016.9,20.7,24.5,0.96,5.4,33,8,0.106,,113,,,
Vector_CWB_FB_46699A,"2022-01-09 19:00:00",8,5.8,38,1016.8,21.1,24.5,1.04,5.8,33,8.3,0.02,,165,,,
Vector_CWB_FB_46699A,"2022-01-09 20:00:00",7,5.6,38,1017.1,20.9,24.4,1.34,6.1,45,7.4,0.18,,126,,,
Vector_CWB_FB_46699A,"2022-01-09 21:00:00",8,6.2,44,1017.3,21,24.4,1.14,5.7,45,7.6,0.181,,159,,,
Vector_CWB_FB_46699A,"2022-01-09 22:00:00",9,6.7,40,1017.8,20.4,24.5,1.39,5.8,45,7.4,0.131,,179,,,
Vector_CWB_FB_46699A,"2022-01-09 23:00:00",7,5.4,33,1017.6,20.8,24.5,1.32,5.7,45,7.8,0.035,,357,,,
Vector_CWB_FB_46699A,"2022-01-10 00:00:00",4,2.5,233,1017.4,19,24.4,1.37,6.2,56,6.9,0.084,,120,,,
Vector_CWB_FB_46699A,"2022-01-10 01:00:00",5,2.1,348,1017.3,19.6,24.4,1.36,5.8,45,6.9,0.077,,156,,,
Vector_CWB_FB_46699A,"2022-01-10 02:00:00",4,2.6,263,1016.7,18.6,24.4,1.38,5.9,45,7.1,0.083,,162,,,
Vector_CWB_FB_46699A,"2022-01-10 03:00:00",3,1.9,252,1016.7,18.6,24.3,1.22,5.6,45,8,0.141,,128,,,
Vector_CWB_FB_46699A,"2022-01-10 04:00:00",6,3,353,1016.7,19.3,24.2,1.24,5.8,45,7.4,0.184,,119,,,
Vector_CWB_FB_46699A,"2022-01-10 05:00:00",4,2.7,228,1016.8,17.9,24.1,1.24,6.3,33,8.9,0.102,,148,,,
Vector_CWB_FB_46699A,"2022-01-10 06:00:00",3,1.9,250,1017.3,18.5,24.4,1.15,6.1,,8.5,0.148,,126,,,
Vector_CWB_FB_46699A,"2022-01-10 07:00:00",3,2.1,244,1017.6,18.5,24.4,1.17,6,45,7.5,0.14,,146,,,
Vector_CWB_FB_46699A,"2022-01-10 08:00:00",3,1.9,250,1018,19.2,24.4,1.21,6.2,45,8.3,0.088,,185,,,
Vector_CWB_FB_46699A,"2022-01-10 09:00:00",4,2.1,339,1018.4,20.5,24.5,1.13,5.9,45,7.6,0.112,,115,,,
Vector_CWB_FB_46699A,"2022-01-10 10:00:00",6,4.5,24,1018.1,21.2,24.5,1.27,6,45,7.6,0.037,,232,,,
Vector_CWB_FB_46699A,"2022-01-10 11:00:00",7,5.4,47,1017.2,20.5,24.5,1.38,5.9,45,8.1,0.074,,282,,,
Vector_CWB_FB_46699A,"2022-01-10 12:00:00",7,5.2,50,1016.2,20.8,24.6,1.21,5.9,45,8.1,0.124,,258,,,
Vector_CWB_FB_46699A,"2022-01-10 13:00:00",8,6.6,46,1015,20.6,24.6,1.18,5.9,56,7.5,0.067,,312,,,
Vector_CWB_FB_46699A,"2022-01-10 14:00:00",7,5.5,40,1014.7,20.9,24.6,1.38,6,56,7.5,0.025,,353,,,
Vector_CWB_FB_46699A,"2022-01-10 15:00:00",5,3.3,30,1014.6,21.1,24.6,1.38,6.1,56,7.5,0.061,,298,,,
Vector_CWB_FB_46699A,"2022-01-10 16:00:00",4,2.8,24,1014.1,21.1,24.5,1.26,5.7,56,8.1,0.153,,5,,,
Vector_CWB_FB_46699A,"2022-01-10 17:00:00",4,2.3,3,1014.8,21.5,24.5,1.12,6.2,67,7.8,0.073,,315,,,
Vector_CWB_FB_46699A,"2022-01-10 18:00:00",3,1.3,268,1015,21,24.4,1.14,5.9,56,7.8,0.043,,159,,,
Vector_CWB_FB_46699A,"2022-01-10 19:00:00",3,2.1,258,1015.3,19.3,24.4,1.11,6,45,7.4,0.035,,226,,,
Vector_CWB_FB_46699A,"2022-01-10 20:00:00",3,2.1,265,1015.5,19.6,24.4,1.17,6,56,7.6,0.072,,217,,,
Vector_CWB_FB_46699A,"2022-01-10 21:00:00",4,2.3,234,1015.8,19.8,24.4,1.22,5.9,78,7.4,0.093,,78,,,
Vector_CWB_FB_46699A,"2022-01-10 22:00:00",4,2.8,224,1015.4,19.5,24.4,1.3,5.9,56,7.2,0.079,,135,,,
Vector_CWB_FB_46699A,"2022-01-10 23:00:00",3,2,242,1014.9,18.5,24.4,1.23,5.9,67,7.2,0.06,,156,,,
Vector_CWB_FB_46699A,"2022-01-11 00:00:00",3,1.9,255,1014.9,18.8,24.4,1.24,5.7,45,6.5,0.036,,210,,,
Vector_CWB_FB_46699A,"2022-01-11 01:00:00",5,2.9,226,1014.8,18.6,24.3,1.64,6.3,45,6.8,0.101,,233,,,
Vector_CWB_FB_46699A,"2022-01-11 02:00:00",4,2.4,235,1014.5,18.5,24.3,1.45,5.8,56,7,0.082,,181,,,
Vector_CWB_FB_46699A,"2022-01-11 03:00:00",5,3,243,1014.1,18.1,24.3,1.27,5.8,56,7.3,0.074,,356,,,
Vector_CWB_FB_46699A,"2022-01-11 04:00:00",5,2.9,235,1014.2,17.8,24.3,1.43,5.9,67,8.3,0.073,,295,,,
Vector_CWB_FB_46699A,"2022-01-11 05:00:00",5,3,253,1014.7,18.2,24.2,1.62,5.9,56,7.7,0.069,,239,,,
Vector_CWB_FB_46699A,"2022-01-11 06:00:00",6,3.4,238,1015.2,18.1,24.2,1.54,6.2,33,8.2,0.09,,135,,,
Vector_CWB_FB_46699A,"2022-01-11 07:00:00",16,11.9,40,1016,19.3,24.3,2.55,6.6,33,9.1,0.08,,94,,,
Vector_CWB_FB_46699A,"2022-01-11 08:00:00",18,13.9,47,1016.6,18.7,24.3,2.71,6.5,33,8.8,0.123,,202,,,
Vector_CWB_FB_46699A,"2022-01-11 09:00:00",18,13.9,48,1018.2,17.8,24.3,2.88,6.4,33,8.6,0.15,,166,,,
Vector_CWB_FB_46699A,"2022-01-11 10:00:00",20,14.7,46,1018.6,17.5,24.3,3.68,7,33,9.6,0.167,,182,,,
Vector_CWB_FB_46699A,"2022-01-11 11:00:00",18,12.6,43,1018.3,17.3,24.2,3.69,7.1,33,9.8,0.212,,208,,,
Vector_CWB_FB_46699A,"2022-01-11 12:00:00",15,9.9,44,1018.1,17.3,24.1,4.17,7.7,33,9.8,0.222,,177,,,
Vector_CWB_FB_46699A,"2022-01-11 13:00:00",14,9.5,42,1018,17.1,24.1,3.34,7.3,22,10.2,0.224,,134,,,
Vector_CWB_FB_46699A,"2022-01-11 14:00:00",17,11.2,47,1017.8,16.4,24,3.38,7.2,33,10.2,0.102,,176,,,
Vector_CWB_FB_46699A,"2022-01-11 15:00:00",17,12.1,43,1018.7,16.7,23.9,3.19,7.2,22,11.1,0.205,,142,,,
Vector_CWB_FB_46699A,"2022-01-11 16:00:00",14,10,39,1019.3,16.9,24,3.6,7.5,33,9.4,0.13,,187,,,
Vector_CWB_FB_46699A,"2022-01-11 17:00:00",13,9.5,44,1019.9,16.6,23.9,2.97,7.2,33,9.8,0.073,,236,,,
Vector_CWB_FB_46699A,"2022-01-11 18:00:00",14,10,40,1020.9,16.6,23.9,2.41,6.8,22,11.6,0.285,,194,,,
Vector_CWB_FB_46699A,"2022-01-11 19:00:00",14,10.5,43,1021.7,16.4,23.9,2.7,6.8,11,12.1,0.132,,154,,,
Vector_CWB_FB_46699A,"2022-01-11 20:00:00",17,12.9,42,1021.8,16.4,24.1,2.98,6.8,33,9.6,0.15,,109,,,
Vector_CWB_FB_46699A,"2022-01-11 21:00:00",16,12,43,1023.1,16.5,23.9,3.03,6.8,22,10.8,0.342,,150,,,
Vector_CWB_FB_46699A,"2022-01-11 22:00:00",15,11.7,46,1022.6,16.1,24,3.09,7.2,22,11.9,0.304,,133,,,
Vector_CWB_FB_46699A,"2022-01-11 23:00:00",14,10.8,45,1023.1,16.6,24.2,2.69,6.8,22,12.1,0.311,,116,,,
Vector_CWB_FB_46699A,"2022-01-12 00:00:00",13,9.8,34,1023,16.5,23.9,2.31,6.4,11,11.3,0.293,,129,,,
Vector_CWB_FB_46699A,"2022-01-12 01:00:00",12,8.5,32,1022.4,16.1,24,2.79,7.4,22,11.1,0.222,,128,,,
Vector_CWB_FB_46699A,"2022-01-12 02:00:00",12,8.6,37,1021.9,16.2,23.8,2.68,7.8,22,11.1,0.214,,142,,,
Vector_CWB_FB_46699A,"2022-01-12 03:00:00",10,7.3,28,1021.6,16.1,24,2.2,6.8,33,12.1,0.132,,171,,,
Vector_CWB_FB_46699A,"2022-01-12 04:00:00",12,8.6,43,1020.8,16.1,23.9,2.42,7.5,22,11.1,0.227,,108,,,
Vector_CWB_FB_46699A,"2022-01-12 05:00:00",9,5.7,19,1021.1,15.8,24,2.3,7.8,11,11.9,0.215,,153,,,
Vector_CWB_FB_46699A,"2022-01-12 06:00:00",5,2.5,259,1021.6,14.8,23.9,2.14,8.2,22,12.4,0.316,,113,,,
Vector_CWB_FB_46699A,"2022-01-12 07:00:00",5,2.8,230,1022.1,15,23.9,1.8,7.7,22,13.1,0.261,,138,,,
Vector_CWB_FB_46699A,"2022-01-12 08:00:00",7,4.5,336,1023,15.2,23.9,1.86,7.5,11,12.1,0.269,,142,,,
Vector_CWB_FB_46699A,"2022-01-12 09:00:00",5,3.3,269,1023.4,14.9,23.9,1.67,7.1,22,11.1,0.229,,113,,,
Vector_CWB_FB_46699A,"2022-01-12 10:00:00",5,3.2,291,1022.7,15.7,23.9,1.68,7.6,11,11.6,0.208,,123,,,
Vector_CWB_FB_46699A,"2022-01-12 11:00:00",6,3.2,37,1022.3,16.5,23.9,1.64,7.5,22,10.2,0.229,,158,,,
Vector_CWB_FB_46699A,"2022-01-12 12:00:00",7,2.7,318,1021.4,16.4,24,1.79,7.7,11,11.6,0.23,,160,,,
Vector_CWB_FB_46699A,"2022-01-12 13:00:00",6,4.3,308,1020.5,16,24,1.64,6.9,22,8.6,0.134,,134,,,
Vector_CWB_FB_46699A,"2022-01-12 14:00:00",5,3.2,297,1019.8,16.6,24,1.56,6.9,33,10,0.147,,174,,,
Vector_CWB_FB_46699A,"2022-01-12 15:00:00",7,3.8,41,1019.5,17.2,23.9,2.06,7.8,22,11.3,0.104,,138,,,
Vector_CWB_FB_46699A,"2022-01-12 16:00:00",3,1.3,282,1019.6,16.8,24,1.65,7.2,33,10.2,0.12,,135,,,
Vector_CWB_FB_46699A,"2022-01-12 17:00:00",3,1.2,286,1020.5,16.1,23.9,1.67,7.1,33,10.4,0.025,,97,,,
Vector_CWB_FB_46699A,"2022-01-12 18:00:00",,,,1020.5,15.8,23.9,1.69,7,22,10.2,0.073,,143,,,
Vector_CWB_FB_46699A,"2022-01-12 19:00:00",3,1.1,223,1020.9,15.9,24,1.64,7.4,22,10.2,0.103,,118,,,
Vector_CWB_FB_46699A,"2022-01-12 20:00:00",4,2,223,1021.3,15.6,23.9,1.68,7.7,22,10.2,0.092,,130,,,
Vector_CWB_FB_46699A,"2022-01-12 21:00:00",3,1.6,234,1021.3,15.6,24,1.22,6.7,22,10.4,0.097,,101,,,
Vector_CWB_FB_46699A,"2022-01-12 22:00:00",4,2.7,242,1021.1,15.3,24,1.41,7.3,11,10.2,0.211,,128,,,
Vector_CWB_FB_46699A,"2022-01-12 23:00:00",5,2.8,230,1020.9,15.4,23.4,1.33,7.1,11,9.6,0.126,,154,,,
Vector_CWB_FB_46699A,"2022-01-13 00:00:00",5,3.5,231,1020.7,15,23.4,1.23,7.3,22,10,0.163,,154,,,
Vector_CWB_FB_46699A,"2022-01-13 01:00:00",5,3.6,234,1020,14.8,23.6,1.25,7.1,11,10.4,0.16,,125,,,
Vector_CWB_FB_46699A,"2022-01-13 02:00:00",5,3,236,1019.4,15.3,23.6,1.34,7.4,22,10.8,0.112,,123,,,
Vector_CWB_FB_46699A,"2022-01-13 03:00:00",4,2.9,251,1019,15,23.7,1.14,6.9,22,10,0.127,,129,,,
Vector_CWB_FB_46699A,"2022-01-13 04:00:00",5,3.8,236,1018.8,15.1,23.8,1.14,7,22,8.9,0.089,,153,,,
Vector_CWB_FB_46699A,"2022-01-13 05:00:00",5,3.6,229,1019.6,15.2,23.7,1.19,7.3,33,11.1,0.138,,135,,,
Vector_CWB_FB_46699A,"2022-01-13 06:00:00",6,4.1,234,1019.8,15.3,23.7,1.09,6.7,56,10.6,0.046,,105,,,
Vector_CWB_FB_46699A,"2022-01-13 07:00:00",6,3.9,236,1020.4,15.2,23.7,1.2,7.5,22,10,0.005,,158,,,
Vector_CWB_FB_46699A,"2022-01-13 08:00:00",5,3,225,1021,16.2,23.8,1.1,7.2,22,10.4,0.063,,140,,,
Vector_CWB_FB_46699A,"2022-01-13 09:00:00",4,3,254,1021.8,16.8,23.9,0.99,6.2,33,8.1,0.045,,221,,,
Vector_CWB_FB_46699A,"2022-01-13 10:00:00",4,2.4,224,1021.5,17.8,24,1.24,7.2,33,9.4,0.07,,129,,,
Vector_CWB_FB_46699A,"2022-01-13 11:00:00",4,2.2,220,1020.6,18,24,1.23,6.7,33,10.2,0.028,,117,,,
Vector_CWB_FB_46699A,"2022-01-13 12:00:00",5,4,94,1020.4,17.5,23.9,1.45,6.9,45,8.3,0.041,,108,,,
Vector_CWB_FB_46699A,"2022-01-13 13:00:00",3,1.1,47,1019.3,17.2,24,1.58,7.1,22,9.3,0.081,,132,,,
Vector_CWB_FB_46699A,"2022-01-13 14:00:00",6,3.7,44,1019.4,15.7,23.9,1.67,7,33,8.2,0.126,,180,,,
Vector_CWB_FB_46699A,"2022-01-13 15:00:00",6,3.1,291,1019.1,15.1,23.9,1.94,6.8,22,8.1,0.188,,161,,,
Vector_CWB_FB_46699A,"2022-01-13 16:00:00",12,9,42,1019.1,17.3,24,2.03,6.1,33,9.1,0.148,,100,,,
Vector_CWB_FB_46699A,"2022-01-13 17:00:00",14,10.8,41,1020,16.6,23.9,2.1,6.1,33,8.1,0.214,,163,,,
Vector_CWB_FB_46699A,"2022-01-13 18:00:00",14,11,43,1020.7,16.4,23.7,2.32,6.2,33,8.1,0.222,,111,,,
Vector_CWB_FB_46699A,"2022-01-13 19:00:00",14,10.2,38,1021.7,16,23.8,2.24,5.9,33,8,0.195,,123,,,
Vector_CWB_FB_46699A,"2022-01-13 20:00:00",12,8.7,27,1022.8,16.3,23.7,2.26,6.5,33,9.4,0.136,,82,,,
Vector_CWB_FB_46699A,"2022-01-13 21:00:00",5,2.6,297,1023.2,15.7,23.7,1.79,6.2,33,8.5,0.127,,205,,,
Vector_CWB_FB_46699A,"2022-01-13 22:00:00",5,2.5,234,1023.5,15.1,23.7,1.97,6.6,33,8.9,0.267,,160,,,
Vector_CWB_FB_46699A,"2022-01-13 23:00:00",6,3.4,227,1022.6,15,23.9,1.9,6.9,22,8.6,0.173,,163,,,
Vector_CWB_FB_46699A,"2022-01-14 00:00:00",5,3.1,230,1022.7,14.9,23.9,1.61,6.4,22,8.1,0.143,,138,,,
Vector_CWB_FB_46699A,"2022-01-14 01:00:00",6,3.6,230,1022.8,14.2,24,1.8,6.9,22,9.1,0.221,,166,,,
Vector_CWB_FB_46699A,"2022-01-14 02:00:00",5,3.2,223,1022.5,14.1,23.9,1.87,7.1,22,9.3,0.205,,159,,,
Vector_CWB_FB_46699A,"2022-01-14 03:00:00",6,3.9,263,1022.8,14.1,23.9,1.57,6.4,33,8.5,0.147,,184,,,
Vector_CWB_FB_46699A,"2022-01-14 04:00:00",4,2.5,233,1022.7,14.3,24,1.63,7.1,11,9.8,0.111,,154,,,
Vector_CWB_FB_46699A,"2022-01-14 05:00:00",5,3.1,261,1022.6,14.7,24,1.55,6.5,11,9.6,0.074,,168,,,
Vector_CWB_FB_46699A,"2022-01-14 06:00:00",5,2.8,238,1023.9,13.3,23.9,1.37,6.4,33,8.8,0.077,,129,,,
Vector_CWB_FB_46699A,"2022-01-14 07:00:00",4,2.2,237,1024.6,13.7,24,1.69,7.1,45,10,0.061,,302,,,
Vector_CWB_FB_46699A,"2022-01-14 08:00:00",5,3.2,292,1024.9,14.3,24,1.92,7.9,33,9.8,0.049,,123,,,
Vector_CWB_FB_46699A,"2022-01-14 09:00:00",4,2.6,279,1025.2,14.9,23.9,1.33,6.8,33,10.2,0.118,,137,,,
Vector_CWB_FB_46699A,"2022-01-14 10:00:00",5,2.8,299,1025,15.2,23.9,1.58,7.2,22,10,0.021,,357,,,
Vector_CWB_FB_46699A,"2022-01-14 11:00:00",4,2.5,297,1023.9,16.1,24,1.35,6.8,22,9.8,0.079,,126,,,
Vector_CWB_FB_46699A,"2022-01-14 12:00:00",4,2,294,1022.9,16,23.9,1.59,7.1,11,9.4,0.101,,117,,,
Vector_CWB_FB_46699A,"2022-01-14 13:00:00",3,1.6,285,1021.5,16.4,24,1.4,7,22,9.6,0.103,,142,,,
Vector_CWB_FB_46699A,"2022-01-14 14:00:00",3,1.3,295,1020.6,16.5,24,1.41,6.9,33,8.8,0.212,,150,,,
Vector_CWB_FB_46699A,"2022-01-14 15:00:00",3,2,256,1020.3,16.5,24,1.19,6.6,22,8.2,0.12,,155,,,
Vector_CWB_FB_46699A,"2022-01-14 16:00:00",3,2.3,287,1020.3,16.6,24,1.22,6.5,22,9.6,0.104,,161,,,
Vector_CWB_FB_46699A,"2022-01-14 17:00:00",3,2,268,1020.8,16.5,24,1.43,7.2,45,9.4,0.055,,95,,,
Vector_CWB_FB_46699A,"2022-01-14 18:00:00",3,2,234,1020.3,16.4,23.9,1.3,6.8,45,9.8,0.014,,335,,,
Vector_CWB_FB_46699A,"2022-01-14 19:00:00",4,2.5,234,1020.9,15.5,23.9,1.34,7.3,45,10,0.074,,276,,,
Vector_CWB_FB_46699A,"2022-01-14 20:00:00",5,2.8,223,1021,16,23.9,1.3,7.4,45,9.8,0.031,,167,,,
Vector_CWB_FB_46699A,"2022-01-14 21:00:00",4,2.5,236,1021,15.7,23.9,1.35,7.5,22,10,0.082,,140,,,
Vector_CWB_FB_46699A,"2022-01-14 22:00:00",4,2.7,235,1021.4,15.7,23.9,1.14,7,22,9.8,0.125,,202,,,
Vector_CWB_FB_46699A,"2022-01-14 23:00:00",4,2.9,230,1020.9,15.5,23.9,1.05,7.1,11,8.8,0.167,,137,,,
Vector_CWB_FB_46699A,"2022-01-15 00:00:00",4,2.8,244,1020.7,15.1,23.9,1.38,7.6,11,10.6,0.24,,124,,,
Vector_CWB_FB_46699A,"2022-01-15 01:00:00",5,3.4,227,1020.6,15.5,23.8,1.39,7.9,11,10,0.229,,154,,,
Vector_CWB_FB_46699A,"2022-01-15 02:00:00",5,3.9,224,1019.9,15.5,23.9,1.18,7.7,22,9.6,0.175,,138,,,
Vector_CWB_FB_46699A,"2022-01-15 03:00:00",5,3.4,240,1019.9,15,23.8,1.02,7,33,9.3,0.144,,138,,,
Vector_CWB_FB_46699A,"2022-01-15 04:00:00",5,3.1,223,1019.3,15.7,23.8,1.03,7.1,11,10.4,0.119,,123,,,
Vector_CWB_FB_46699A,"2022-01-15 05:00:00",5,3.5,233,1019.9,15.5,23.7,1.07,6.9,22,9.8,0.006,,135,,,
Vector_CWB_FB_46699A,"2022-01-15 06:00:00",4,2.9,240,1020.6,15.5,23.7,1.03,7.2,11,10.4,0.128,,140,,,
Vector_CWB_FB_46699A,"2022-01-15 07:00:00",4,3,230,1021.3,15.3,23.8,0.92,6.9,33,10,0.05,,102,,,
Vector_CWB_FB_46699A,"2022-01-15 08:00:00",5,3.6,243,1021.6,15.5,23.8,0.92,7.1,33,9.1,0.064,,339,,,
Vector_CWB_FB_46699A,"2022-01-15 09:00:00",4,3,244,1022.4,17,23.7,0.97,7.2,33,10.4,0.043,,59,,,
Vector_CWB_FB_46699A,"2022-01-15 10:00:00",4,2.7,253,1022.1,17.8,23.7,1,7.4,22,9.8,0.041,,342,,,
Vector_CWB_FB_46699A,"2022-01-15 11:00:00",4,2.9,16,1021.8,20.1,24,0.91,7.2,45,9.1,0.047,,181,,,
Vector_CWB_FB_46699A,"2022-01-15 12:00:00",4,2.7,19,1020.7,20.7,24.1,1.01,7.2,22,9.4,0.022,,193,,,
Vector_CWB_FB_46699A,"2022-01-15 13:00:00",5,2.9,52,1019.9,20.7,24.2,0.84,6.6,33,8.8,0.052,,118,,,
Vector_CWB_FB_46699A,"2022-01-15 14:00:00",5,2.9,27,1019.6,20.6,24.2,1.02,7,33,10,0.094,,181,,,
Vector_CWB_FB_46699A,"2022-01-15 15:00:00",6,4.3,44,1019.2,20.5,24.1,0.99,6.6,22,9.1,0.166,,138,,,
Vector_CWB_FB_46699A,"2022-01-15 16:00:00",6,4,36,1019.5,20.3,24.1,1.06,6.3,45,8.2,0.07,,152,,,
Vector_CWB_FB_46699A,"2022-01-15 17:00:00",5,4.2,343,1020.3,20.4,24,1.13,5.8,45,9.4,0.091,,214,,,
Vector_CWB_FB_46699A,"2022-01-15 18:00:00",7,5.4,22,1020.9,20,23.9,1.01,5.4,67,5.6,0.089,,54,,,
Vector_CWB_FB_46699A,"2022-01-15 19:00:00",7,5.3,30,1021.4,20.1,24,1.01,5.4,56,9.4,0.125,,352,,,
Vector_CWB_FB_46699A,"2022-01-15 20:00:00",6,4.2,28,1022.8,20.5,24,0.95,5.7,45,10,0.062,,9,,,
Vector_CWB_FB_46699A,"2022-01-15 21:00:00",5,3.6,357,1022.4,20,23.9,0.83,5.4,45,8.2,0.113,,276,,,
Vector_CWB_FB_46699A,"2022-01-15 22:00:00",4,2.8,310,1022.4,19.6,23.9,0.77,5.4,22,9.1,0.114,,200,,,
Vector_CWB_FB_46699A,"2022-01-15 23:00:00",2,1.7,301,1022.2,19.7,23.9,0.83,5.8,22,9.4,0.223,,147,,,
Vector_CWB_FB_46699A,"2022-01-16 00:00:00",4,2.5,236,1022.2,18.3,23.9,0.87,6.3,22,8.3,0.179,,163,,,
Vector_CWB_FB_46699A,"2022-01-16 01:00:00",3,2.5,235,1022,17.5,23.9,0.73,6.1,22,8.8,0.162,,158,,,
Vector_CWB_FB_46699A,"2022-01-16 02:00:00",3,1.7,235,1021.8,18.3,23.9,0.82,6.2,,8.9,0.139,,120,,,
Vector_CWB_FB_46699A,"2022-01-16 03:00:00",4,2.6,237,1021.2,17.6,23.8,0.76,5.8,33,9.1,0.232,,150,,,
Vector_CWB_FB_46699A,"2022-01-16 04:00:00",3,2.2,240,1021.2,18.1,24,0.8,6.3,,8,0.174,,164,,,
Vector_CWB_FB_46699A,"2022-01-16 05:00:00",4,2.7,234,1021.2,17.5,24.1,0.77,6,45,8.3,0.121,,147,,,
Vector_CWB_FB_46699A,"2022-01-16 06:00:00",5,3.4,232,1021.2,17,24.2,0.76,5.9,45,8.6,0.111,,156,,,
Vector_CWB_FB_46699A,"2022-01-16 07:00:00",5,3.4,236,1021.6,17.4,24.1,0.77,5.9,11,8.5,0.046,,113,,,
Vector_CWB_FB_46699A,"2022-01-16 08:00:00",5,3.3,232,1022.3,17.7,24.1,0.61,5.4,78,8.3,0.023,,58,,,
Vector_CWB_FB_46699A,"2022-01-16 09:00:00",4,2.7,232,1022.8,19.1,24.2,0.59,5.6,67,7.8,0.054,,348,,,
Vector_CWB_FB_46699A,"2022-01-16 10:00:00",,,,1022.6,21.1,24.2,0.55,5.8,67,8.2,0.048,,299,,,
Vector_CWB_FB_46699A,"2022-01-16 11:00:00",,,,1021.6,23.6,24.5,0.57,5.9,33,8.6,0.082,,139,,,
Vector_CWB_FB_46699A,"2022-01-16 12:00:00",2,1.4,71,1020.6,23.2,24.4,0.61,5.6,33,8,0.115,,141,,,
Vector_CWB_FB_46699A,"2022-01-16 13:00:00",3,1.6,56,1019.5,23.4,24.6,0.63,5.9,45,6.9,0.06,,161,,,
Vector_CWB_FB_46699A,"2022-01-16 14:00:00",3,1.6,77,1019.1,23,24.5,0.71,6,22,8.1,0.117,,166,,,
Vector_CWB_FB_46699A,"2022-01-16 15:00:00",2,1.1,24,1018.9,22.2,24.4,0.79,6.2,45,7.7,0.115,,146,,,
Vector_CWB_FB_46699A,"2022-01-16 16:00:00",2,1.2,45,1019.3,21.8,24.4,0.71,5.9,45,6.6,0.165,,129,,,
Vector_CWB_FB_46699A,"2022-01-16 17:00:00",3,1.7,352,1019.5,21.7,24.4,0.69,5.7,33,6,0.177,,144,,,
Vector_CWB_FB_46699A,"2022-01-16 18:00:00",5,3.7,9,1020.1,21.3,24.4,0.61,6,33,8.2,0.104,,159,,,
