測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-01-09 05:00:00",10.3,8.3,40,1019.3,17.1,19.6,1.35,5,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 06:00:00",12.8,9.9,45,1019.8,17.6,19.5,1.17,4.5,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 07:00:00",11.9,9.4,45,1020,17.6,19.6,1.3,4.4,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 08:00:00",11.8,9.5,51,1020.3,17.8,19.5,1.17,4.6,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 09:00:00",8.3,6.7,50,1021.3,18,19.5,1.12,4.6,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 10:00:00",6.8,4.6,51,1021.2,18.9,19.5,0.97,4.7,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 11:00:00",7.6,5.7,40,1019.8,19.6,19.6,0.97,4.6,,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 12:00:00",9,7.4,14,1018.8,19.4,19.7,0.98,4.8,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 13:00:00",10.2,8,13,1017.9,19.3,19.8,1.07,4.5,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 14:00:00",12.7,10.2,14,1017.8,19.1,19.8,1.52,5.1,,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 15:00:00",10.6,8.5,25,1017,19.2,19.8,1.41,4.8,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 16:00:00",10.1,8,18,1016.9,19.4,19.8,1.34,4.9,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 17:00:00",10.6,8.8,19,1017.3,19.3,19.7,1.27,4.9,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 18:00:00",11.7,9.6,33,1017.3,19,19.7,1.29,4.5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 19:00:00",8.2,6.3,50,1018.7,19,19.6,1.27,4.7,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 20:00:00",7,6,32,1018.5,18.9,19.5,1.11,4.7,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 21:00:00",7.2,5.9,37,1018.3,18.9,19.5,1.08,4.8,,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 22:00:00",5.8,4.7,43,1017.5,18.3,19.4,0.9,4.7,,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 23:00:00",7.6,6.1,31,1017.3,18.5,19.5,0.82,4.8,,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 00:00:00",5.4,3.7,43,1017.1,18.1,19.6,1.01,5.1,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 01:00:00",4.8,3.5,51,1016.9,18,19.6,0.96,5.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 02:00:00",6.6,5,35,1016.9,18.1,19.6,1.09,5.5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 03:00:00",3.6,2.7,69,1017.1,17.9,19.5,1.08,5.4,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 04:00:00",2.2,1.4,102,1017.5,17.2,19.6,1.28,5.5,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 05:00:00",,,,1017.8,17.2,19.6,1.09,5.1,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 06:00:00",2.3,1.2,116,1018.3,16.7,19.7,1.13,5.2,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 07:00:00",2.6,1.9,122,1018.5,17.2,19.6,1.14,5,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 08:00:00",2.7,1.6,174,1018.6,17.1,19.5,0.93,4.8,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 09:00:00",2.2,1.2,176,1018.6,17.9,19.7,0.81,4.9,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 10:00:00",1.9,1.1,311,1018.2,18.8,19.9,0.62,4.6,348,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 11:00:00",2.4,1.9,301,1017.5,19,20,0.71,4.7,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 12:00:00",2.1,1.6,268,1016.3,20,20.2,0.71,4.8,337,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 13:00:00",6.4,4.8,337,1016.2,20,20.3,0.67,4.7,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 14:00:00",8.2,6.9,353,1015.7,19.8,20.3,0.95,4.7,,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 15:00:00",7.7,6.2,4,1015.5,19.5,20.2,1.1,4.6,,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 16:00:00",7.3,5.8,5,1015.4,19.3,20.1,1.17,4.7,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 17:00:00",8.3,6.1,5,1015.3,19.2,20.1,1.27,4.9,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 18:00:00",7.5,5.8,11,1015.8,19.2,20,1.32,4.8,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 19:00:00",5,3.8,23,1016.2,19.2,19.9,1.18,5,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 20:00:00",3.2,2.5,30,1016.2,19.4,19.9,0.96,4.6,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 21:00:00",3.4,2.1,11,1016.3,19.3,19.9,1.05,5,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 22:00:00",2,1.3,61,1016,19,19.8,0.76,4.6,326,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-10 23:00:00",,,,1015.9,18.9,19.8,0.76,4.7,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 00:00:00",,,,1015.5,18.9,19.9,0.64,4.9,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 01:00:00",3.1,2.4,291,1015.8,19,19.9,0.71,4.8,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 02:00:00",5.1,3.8,326,1015.6,18.8,19.9,0.72,5.1,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 03:00:00",5.7,4.4,338,1015.8,18.3,19.9,0.66,4.6,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 04:00:00",4.1,3.1,354,1015.8,18.7,19.8,0.73,4.5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 05:00:00",5.2,4,348,1016.1,18.3,19.9,0.76,4.4,,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 06:00:00",4.8,3.7,356,1016.3,18.3,19.8,0.79,4.2,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 07:00:00",4.5,3.4,354,1016.4,18.2,19.8,0.78,4.3,,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 08:00:00",4.2,3.1,14,1016.9,18.4,20,0.66,4.3,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 09:00:00",4.1,3.1,32,1017.1,18.6,20,0.62,4.1,22,3.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 10:00:00",4.3,3.3,15,1017.1,19,20,0.6,4.1,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 11:00:00",4.9,3.9,344,1016.7,19,20,0.46,4,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 12:00:00",4.1,3.3,347,1016.2,19.2,20.1,0.46,4.1,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 13:00:00",5.9,4.7,355,1015.4,18.9,20.3,0.4,4.1,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 14:00:00",5.7,4.4,358,1015.2,18.5,20.3,0.41,4.1,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 15:00:00",6.2,4.6,22,1014.9,18.6,20.2,0.44,4,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 16:00:00",5,3.9,32,1015.1,18.7,20.2,0.52,3.9,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 17:00:00",7.6,6.2,14,1015.5,18.8,20.1,0.53,3.7,,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 18:00:00",9.7,7.7,27,1015.8,18.7,20.2,0.6,3.7,22,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 19:00:00",10.2,8.3,35,1016.2,18.2,20.2,0.74,3.7,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 20:00:00",6.9,5.7,57,1016.1,18.1,20.2,0.77,4.1,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 21:00:00",9.3,7.6,41,1016.4,17.9,20.2,0.69,4.2,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 22:00:00",9.8,7.3,48,1016.6,18,20.2,0.81,4.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-11 23:00:00",8.5,6.7,55,1016,18,20.3,0.83,4.6,22,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 00:00:00",8.2,6.7,46,1016.3,18,20.3,0.77,4.7,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 01:00:00",7.7,6,53,1016.5,18.1,20.2,0.71,4.7,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 02:00:00",10.3,8.4,48,1016.3,17.9,20.1,0.81,4.7,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 03:00:00",13.7,10.8,44,1016.7,17.4,20.3,1.44,5,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 04:00:00",12.1,9.7,53,1016.9,16.9,20.4,1.62,5.5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 05:00:00",16.5,13.9,43,1017.2,16,20.5,1.85,5.5,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 06:00:00",15.6,12.4,44,1018.5,15.8,20.7,1.8,5.2,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 07:00:00",16.2,13,47,1018.5,15.7,20.7,2.11,5.6,11,8,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 08:00:00",15.7,11.6,49,1019,15.1,20.5,1.87,5.3,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 09:00:00",16,12.7,48,1019.6,15.5,20.6,1.7,5,,8,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 10:00:00",16.1,13.2,45,1019.5,15.5,20.7,1.54,4.9,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 11:00:00",16.9,13.2,45,1019.3,15.7,20.7,1.59,4.9,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 12:00:00",16.6,13.2,49,1018,15.2,20.6,1.61,4.9,22,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 13:00:00",16.2,13.4,48,1017.3,15.4,20.5,1.76,5.1,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 14:00:00",16.9,13.8,44,1017.1,15.5,20.5,1.89,5.3,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 15:00:00",17.3,13.1,49,1016.8,15.8,20.5,1.93,5.6,11,8.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 16:00:00",17.5,13.6,51,1016.6,15.1,20.4,1.82,5.2,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 17:00:00",17.3,12.2,46,1017.3,15.6,20.4,1.72,5.4,11,9.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 18:00:00",14.3,11.5,49,1017.6,15.4,20.3,1.69,5.5,11,9.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 19:00:00",14.1,11.4,52,1017.7,15.6,20.1,1.46,5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 20:00:00",14,11.3,50,1017.6,15.6,20.1,1.47,4.8,,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 21:00:00",16.1,13.4,43,1017.5,15.8,19.8,1.42,4.7,,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 22:00:00",15.7,12.7,47,1018.5,16.1,19.8,1.57,4.7,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-12 23:00:00",13.9,11.1,48,1017.9,16.1,19.8,1.25,4.5,11,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 00:00:00",14.8,11.3,52,1017.8,16.1,19.7,1.45,4.9,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 01:00:00",14.3,10.8,49,1017.6,15.7,19.7,1.52,4.9,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 02:00:00",12.9,10,53,1017.8,15.9,19.7,1.46,5.1,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 03:00:00",14.6,11.6,44,1017.6,15.9,19.6,1.58,5.3,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 04:00:00",12.8,10.4,53,1017.6,16.1,19.6,1.7,5.7,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 05:00:00",14.4,11.8,47,1018.3,16,19.6,1.91,5.7,22,7.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 06:00:00",12.4,9.7,47,1018.8,16.2,19.6,1.68,5.3,,7.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 07:00:00",13,10,60,1019.7,15.5,19.5,1.6,5.4,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 08:00:00",10.6,8.1,58,1019.4,15.3,19.5,1.31,5,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 09:00:00",10.7,8.5,50,1020,16.1,19.5,1.2,4.9,,8.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 10:00:00",10,7.5,49,1020.8,16.3,19.6,1.2,4.6,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 11:00:00",10,7.8,34,1020.2,16.8,19.7,1.06,4.6,,8.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 12:00:00",11.4,8.9,44,1018.9,17.1,19.6,1.15,4.6,348,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 13:00:00",10.1,8.2,50,1018.1,17.8,19.5,1.08,4.8,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 14:00:00",10.5,7.3,46,1017,17.8,19.5,1.05,4.9,,7.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 15:00:00",12.2,9.5,17,1016.4,17.6,19.5,1.15,4.8,348,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 16:00:00",12.4,9.8,32,1016.9,17.8,19.5,1.26,4.8,348,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 17:00:00",10.8,8.6,40,1016.9,17.7,19.6,1.32,5,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 18:00:00",13.3,10.9,34,1018.5,17.8,19.5,1.44,4.8,,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 19:00:00",11.1,8.8,53,1017.8,17.6,19.5,1.54,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 20:00:00",12.6,10,53,1015.8,17.3,19.5,1.48,4.8,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 21:00:00",15.8,12.7,28,1016.8,18,19.4,1.52,4.6,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 22:00:00",16.3,12.8,40,1017.1,18,19.5,1.57,4.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-13 23:00:00",11.9,9.6,44,1017.8,18,19.7,1.42,4.8,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 00:00:00",8.2,6.1,61,1018.4,18,19.8,1.49,5,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 01:00:00",,,,1018.5,17.8,19.7,1.4,5.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 02:00:00",11.9,6.8,6,1018.8,18.1,19.5,1.34,5.5,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 03:00:00",12.1,9.6,7,1019.2,17.8,19.4,1.67,5.3,348,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 04:00:00",11.5,8.8,18,1019.7,17.7,19.4,1.72,5.3,,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 05:00:00",11.1,6.7,33,1019.8,17.5,19.4,1.46,5.2,,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 06:00:00",7.8,4.3,36,1020.1,17.5,19.4,1.68,5.6,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 07:00:00",5.3,3.9,66,1021.6,17.3,19.4,1.65,5.6,,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 08:00:00",6,4.8,62,1022.6,17.6,19.4,1.39,5.1,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 09:00:00",10.6,7.5,43,1022.2,17.7,19.4,1.39,5.2,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 10:00:00",8.3,6.5,96,1022.3,18.1,19.5,1.17,4.8,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 11:00:00",8.4,6.4,21,1021.1,18.3,19.5,1.03,4.8,,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 12:00:00",11.7,9.7,28,1019.9,18,19.7,0.96,4.4,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 13:00:00",12.6,10.4,19,1019.8,18,19.8,1.08,4.1,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 14:00:00",11.5,9.5,24,1019.4,18.2,19.8,1.12,4.4,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 15:00:00",12.1,9.5,34,1018.4,18.5,19.7,1.12,4.4,348,4.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 16:00:00",14.1,11.7,35,1019.1,18.4,19.8,1.34,4.6,,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 17:00:00",13.5,10.2,44,1019.6,18.2,19.7,1.3,4.6,,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 18:00:00",14.1,11.1,44,1020,17.7,19.6,1.37,4.9,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 19:00:00",14.7,12.1,45,1020.6,17.6,19.6,1.59,4.7,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 20:00:00",18.1,14.6,44,1020.8,17.3,19.6,1.81,5.1,33,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 21:00:00",16.6,13.5,48,1020.5,16.9,19.6,1.8,4.7,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 22:00:00",16.9,12.6,47,1020.2,17,19.5,1.67,4.8,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-14 23:00:00",18.4,14.4,44,1019.9,17,19.6,1.8,4.8,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 00:00:00",16,12,48,1019.8,16.8,19.6,1.86,5.2,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 01:00:00",12.6,9.9,49,1019.3,16.4,19.7,1.66,5.1,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 02:00:00",12.4,9.9,44,1018.9,16.9,19.7,1.79,5.4,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 03:00:00",11.9,9.3,58,1018.8,17.2,19.6,1.66,5.5,11,8.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 04:00:00",10.9,8.4,36,1018.8,17,19.5,1.64,5.6,,9.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 05:00:00",11.1,8.7,47,1019.3,17.3,19.4,1.99,5.8,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 06:00:00",10.3,8.2,39,1019.7,17.3,19.4,1.67,5.6,,8.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 07:00:00",9.1,7,45,1020.9,17.5,19.4,1.77,5.8,348,8.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 08:00:00",3.8,2.6,79,1021,16.7,19.4,1.87,5.8,,8.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 09:00:00",3.1,1.8,193,1021.6,17,19.4,1.65,5.7,,8.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 10:00:00",2.6,1.4,199,1021.2,18.1,19.4,1.4,5.3,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 11:00:00",3.3,2.2,247,1020.7,19.1,19.6,1.44,5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 12:00:00",8.9,6.1,27,1018.8,19.7,19.8,1.27,4.8,,7.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 13:00:00",13.2,10.8,26,1017.5,18.7,19.8,1.32,4.5,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 14:00:00",13,10.9,19,1016.9,18.3,19.8,1.44,4.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 15:00:00",14.8,11.9,16,1017.3,18.2,19.7,1.61,4.8,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 16:00:00",15.2,12.2,20,1017.9,18.1,19.6,1.6,4.8,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 17:00:00",14.1,11,20,1018.7,18,19.6,1.58,4.8,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 18:00:00",15,11.9,34,1019.3,18,19.6,1.66,5,,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 19:00:00",12.2,9.4,46,1019.7,17.7,19.4,1.54,5.1,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 20:00:00",12.1,9.2,47,1019.9,17.5,19.4,1.66,5.2,11,7.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 21:00:00",10.8,8.6,57,1019,17.7,19.4,1.43,5.1,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 22:00:00",9.4,7.7,54,1019.4,17.8,19.5,1.27,5.1,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-15 23:00:00",9,7.4,21,1019.2,17.4,19.6,1.32,5,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 00:00:00",11.4,8.3,21,1019,17.8,19.3,1.11,5,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 01:00:00",11.7,9.9,35,1018.9,18,19.6,1.14,4.1,,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 02:00:00",9.2,7.5,32,1018.9,17.9,19.6,1.01,4.4,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 03:00:00",8.7,7.1,26,1018.8,17.9,19.6,0.79,4.7,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 04:00:00",7.9,6.6,22,1018.9,17.7,19.4,0.75,4.4,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 05:00:00",7.8,6.2,28,1019,17.9,19.4,0.84,4.5,348,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 06:00:00",5.7,4.4,51,1019.7,17.9,19.4,0.94,4.5,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 07:00:00",3.4,2.7,70,1020,17.4,19.2,0.95,4.9,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 08:00:00",4.9,3.5,56,1020.2,17.9,19.3,0.89,4.9,,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 09:00:00",2.9,1.9,47,1020.6,18,19.4,1.05,5.1,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 10:00:00",4.3,3.3,13,1020.5,18.5,19.4,1.05,5,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 11:00:00",6.5,5,3,1019.7,18.5,19.6,0.9,4.7,,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 12:00:00",5.4,4.1,16,1018.9,18.3,19.7,0.95,4.9,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 13:00:00",5.4,4.2,20,1017.3,18.3,19.8,0.72,4.5,,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 14:00:00",6,5,4,1016.5,18.4,19.9,0.74,4.8,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 15:00:00",6,4.8,1,1016.3,18.5,19.9,0.56,4.4,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 16:00:00",6.7,5.1,16,1016.7,18.5,19.8,0.58,4.6,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 17:00:00",7.1,5.9,24,1017.7,17.8,19.7,0.56,4,,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 18:00:00",6.5,5.2,33,1018.1,18,19.6,0.54,4.1,348,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 19:00:00",6.4,5.1,34,1018.5,17.9,19.4,0.58,4,337,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 20:00:00",7.8,6.6,34,1018.7,17.9,19.4,0.67,4.2,348,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 21:00:00",8.5,7,43,1019.1,18.1,19.5,0.6,3.9,348,3.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 22:00:00",8.5,7.1,44,1019.2,18,19.5,0.67,4.1,,4,,,,,,
Vector_CWB_FB_46757B,"2020-01-16 23:00:00",8.6,7.3,49,1019.9,18,19.4,0.76,4.1,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 00:00:00",8,6.4,47,1019.7,18,19.4,0.69,3.9,11,4.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 01:00:00",10.6,8.7,38,1019.1,17.9,19.5,0.75,3.9,22,4.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 02:00:00",11.8,9.5,40,1018.8,17.5,19.6,0.88,4,,4,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 03:00:00",10.7,8.7,44,1018.7,17.1,19.7,0.96,4.3,,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 04:00:00",12,9.2,37,1018.8,16.6,19.7,1.06,4.4,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 05:00:00",12.9,10.3,33,1019.7,16.4,19.7,1.11,4.5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 06:00:00",11.9,8.1,51,1019.9,16.1,19.7,1.24,5,11,7.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 07:00:00",13.8,10,37,1020.9,16,19.6,1.49,5.1,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 08:00:00",12,9.5,49,1021.5,15.9,19.6,1.7,5.4,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 09:00:00",12.5,10.3,55,1021.6,16.1,19.6,1.56,5.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-17 10:00:00",15.2,10.9,44,1022,16.1,19.6,1.67,5.6,22,6.2,,,,,,
