測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-01-09 00:00:00",17.2,13.1,54,1022.7,14.8,23.7,1.75,5,22,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 01:00:00",15.9,12.6,52,1023.1,14.8,23.6,2.49,5.9,22,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 02:00:00",16.6,13.9,49,1021.5,14.2,23.8,2.52,6,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 03:00:00",15.7,13.2,46,1021.5,14.8,23.9,2.13,5.5,11,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 04:00:00",16.7,13.1,48,1021.8,14.2,23.9,2.3,5.6,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 05:00:00",16,12.9,44,1022.7,15.2,23.8,2.31,5.6,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 06:00:00",16.5,12.7,41,1023.1,15,23.8,2.25,5.9,,10.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 07:00:00",16.7,13.4,48,1024.9,14.3,23.7,2.64,6.2,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 08:00:00",14.6,11.6,57,1025.7,14,23.3,2.25,5.7,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 09:00:00",16.9,13.4,49,1025.8,14.4,23.4,2.46,5.7,11,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 10:00:00",17.1,13.8,41,1026.3,13.7,23.3,2.37,5.9,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 11:00:00",17.1,14.3,42,1025.5,13.9,23.5,2.64,6.2,22,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 12:00:00",16.1,13.4,51,1024.8,13.1,23.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 13:00:00",17.3,13.7,47,1023.5,13,23.6,2.85,5.9,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 14:00:00",17.2,13.5,51,1023.1,13.5,23.7,2.15,5.5,11,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 15:00:00",18,14.4,45,1023.4,12.7,23.5,2.36,5.4,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 16:00:00",17.7,14,46,1023.9,13.8,23.5,2.61,5.7,11,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 17:00:00",17.7,14.7,47,1023.4,12.4,23,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 18:00:00",19.4,15,44,1024.3,12.6,22.3,2.51,5.6,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 19:00:00",18.8,15.5,40,1024.5,13.1,,2.8,6,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 20:00:00",19.1,15.1,39,1025.4,13,22,2.59,5.9,11,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 21:00:00",17.8,14.1,38,1025.3,13.1,22.3,2.68,6,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 22:00:00",16.2,12.8,44,1025.1,13.9,22.5,2.62,6,22,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-09 23:00:00",15.7,12.4,46,1024.9,14.2,22.7,2.61,5.9,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 00:00:00",15.7,12.7,46,1024.7,14.1,22.8,2.6,5.6,22,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 01:00:00",16.7,13.1,46,1025,13.9,22.7,2.57,5.6,22,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 02:00:00",15.2,12.4,46,1024.8,13,22.4,2.44,5.5,22,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 03:00:00",14.7,11.9,48,1024.5,14.5,22.6,2.07,5.1,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 04:00:00",14.3,10.6,51,1025,14.2,22.5,1.94,5.1,22,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 05:00:00",14.1,10.6,48,1024.2,14.1,22.5,1.93,5.2,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 06:00:00",14.6,11.6,47,1024.7,14.8,21.8,1.86,5.2,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 07:00:00",15.4,11.9,44,1025.2,14.6,21.6,1.91,5.3,11,8,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 08:00:00",13.7,11.3,39,1026,15.1,21.4,1.85,5.2,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 09:00:00",13.7,11.2,43,1026.5,15.2,21.4,2.05,5.5,11,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 10:00:00",13.1,9.8,46,1026.7,15.7,21.4,2.23,5.5,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 11:00:00",14.2,11.5,52,1025.7,16.1,21.4,2.06,5.6,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 12:00:00",12.8,10.5,50,1024.8,16.5,21.3,2.2,5.8,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 13:00:00",13,10.5,34,1022.8,16.5,21.4,2.14,5.3,22,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 14:00:00",14.3,11.3,29,1022.3,16.6,22,2.08,5.2,11,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 15:00:00",13.8,11.4,38,1022.2,16.8,22.1,1.96,5.2,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 16:00:00",15.5,12.9,31,1022.7,16.5,22.2,2.05,4.9,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 17:00:00",14.1,11.5,43,1022.9,16.4,22.2,1.96,5.2,11,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 18:00:00",11.9,9.8,54,1023,16.3,22.2,1.73,5,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 19:00:00",11.6,9.1,52,1022.9,16.2,22.1,1.75,5.3,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 20:00:00",10,8.2,55,1023.1,16.1,22.2,1.58,5.5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 21:00:00",7.1,5.7,61,1023.3,16.1,22.1,1.32,5.2,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 22:00:00",4.4,3.1,72,1023.6,15.8,22.1,1.33,5.6,348,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-10 23:00:00",2.9,1.9,125,1023.7,15.2,21.8,1.25,5.7,,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 00:00:00",2.5,1.7,135,1023.7,14.2,21.5,1.46,5.8,,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 01:00:00",3.3,2.2,127,1023.7,13.8,21.6,1.28,5.4,348,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 02:00:00",3.9,2.6,124,1023.8,14.1,21.8,1.21,5.6,348,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 03:00:00",2.4,1.5,65,1023.6,14,22,1.29,5.8,337,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 04:00:00",3,2.1,92,1023.6,14.3,22,1.16,5.6,348,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 05:00:00",3.2,2.4,62,1023.9,14.1,22,1.08,5.3,348,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 06:00:00",2.1,1.4,52,1024.2,14.8,21.9,1.07,5.1,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 07:00:00",3.4,2.5,114,1024.4,14.3,21.9,1.02,5.2,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 08:00:00",2.9,1.8,46,1025.1,15.3,22,1.27,5.7,337,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 09:00:00",1.8,1.1,72,1025.4,15.8,22.2,1.12,5.8,326,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 10:00:00",,,,1025.1,16.3,22.4,1.11,5.6,315,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 11:00:00",2.7,1.3,31,1024.1,17.5,22.6,1.26,5.5,326,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 12:00:00",5.5,4,330,1023.4,18.1,22.6,1.39,5.6,326,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 13:00:00",5,3.6,327,1022.6,18.3,22.6,1.4,5.6,326,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 14:00:00",9.7,7.8,336,1022,17.8,22.7,1.42,5.4,348,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 15:00:00",10.8,8.8,353,1021.9,17.3,22.5,1.62,4.9,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 16:00:00",11.1,8.8,6,1021.7,17.1,22.4,2,5.1,348,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 17:00:00",10.3,8.7,9,1021.8,17.6,22.4,1.78,5.1,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 18:00:00",9.7,7.4,16,1022.1,17.7,22.3,1.96,5.4,,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 19:00:00",8.7,7.2,28,1022.1,18.2,22.3,1.84,5.5,,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 20:00:00",3.9,2.8,50,1022,18.1,22.4,1.69,5.5,,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 21:00:00",2.4,1.6,71,1022.6,17.7,22.2,1.73,5.8,337,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 22:00:00",3.1,2.2,15,1022.7,17.8,22.3,1.78,5.9,348,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-11 23:00:00",8.2,5.4,38,1023,17.4,22.6,1.43,5.2,348,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 00:00:00",6.6,4.4,27,1022.9,17.5,22.6,1.52,5.5,,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 01:00:00",4,2.3,360,1023.4,17.7,22.6,1.71,5.8,,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 02:00:00",7.1,5.7,353,1023.3,17.3,22.6,1.63,5.6,348,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 03:00:00",7.8,6.4,348,1023.7,17,22.7,1.74,5.6,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 04:00:00",8.7,7,355,1023.7,16.8,22.7,1.66,5.2,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 05:00:00",8,6.6,9,1023.5,16.3,22.7,1.61,5.2,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 06:00:00",7.9,6.1,22,1023.5,16.7,22.8,1.65,5.5,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 07:00:00",6.7,5.5,26,1023.5,16.7,22.8,1.61,5.6,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 08:00:00",6.1,4.9,61,1024.2,16.7,22.9,1.48,5.5,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 09:00:00",9.4,7.7,18,1024.7,16.9,22.9,1.49,5.5,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 10:00:00",10.1,8,16,1025.2,16.8,22.9,1.35,5.4,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 11:00:00",9.1,7.3,32,1025,17.1,22.9,1.28,5.2,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 12:00:00",9,7.6,43,1023.9,16.8,22.9,1.56,5.4,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 13:00:00",10.3,8.2,43,1023.4,16.8,22.9,1.29,4.9,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 14:00:00",11,9.3,40,1022.9,16.7,22.9,1.42,4.9,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 15:00:00",12.2,9.8,38,1022.9,16.7,22.9,1.47,4.8,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 16:00:00",12.5,10.6,43,1023,16.1,22.9,1.62,5,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 17:00:00",13.5,11.3,46,1023.2,15.8,22.8,1.69,4.8,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 18:00:00",14.2,11.9,48,1023.7,16.1,22.9,1.92,5,33,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 19:00:00",15.8,12,48,1024,16.2,22.9,2.24,5.5,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 20:00:00",17.9,13.8,43,1024.6,15.9,22.8,2.39,5.6,22,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 21:00:00",17,13.5,46,1025.2,16,22.8,2.63,6,22,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 22:00:00",17.5,13.5,45,1025.4,16,22.8,2.69,6,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-12 23:00:00",15.5,12.8,44,1024.7,16.1,22.8,2.89,6.4,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 00:00:00",16.8,13.2,45,1025,15.7,22.8,2.71,6.4,22,9.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 01:00:00",18.1,14,40,1025,15.5,22.8,3.13,6.4,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 02:00:00",16.5,13.7,39,1024.5,15.5,22.7,2.51,5.8,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 03:00:00",15.7,12.9,46,1024.3,15,22.8,3.03,6.3,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 04:00:00",16.9,13.4,40,1023.7,15,22.7,3.13,6.5,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 05:00:00",16.8,13.2,45,1023.8,14.8,22.7,2.6,5.7,22,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 06:00:00",16.8,13.2,42,1022.9,14.4,22.7,2.47,5.7,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 07:00:00",16.4,12.8,47,1024,14.9,22.7,2.31,5.5,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 08:00:00",16.8,13,44,1024.2,14.8,22.6,2.54,5.7,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 09:00:00",16.8,13.5,43,1023.8,14.7,22.6,2.7,5.7,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 10:00:00",16.8,14,39,1023.3,15.1,22.7,2.58,5.6,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 11:00:00",17.4,14.1,30,1022.4,16.1,22.6,2.77,5.9,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 12:00:00",16.9,13.5,37,1020.9,15.5,22.6,2.75,5.9,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 13:00:00",17.7,13.9,40,1021.7,15.8,22.4,2.61,5.7,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 14:00:00",18.3,14.1,43,1020.3,14.6,22.3,2.94,5.9,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 15:00:00",18,14.7,40,1020.3,14.5,22.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 16:00:00",17.7,14.9,40,1020.1,14.7,22.3,2.68,5.6,22,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 17:00:00",17.6,14,43,1020.3,14.1,22.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 18:00:00",17,13.9,44,1020.8,14.5,22.3,2.66,5.6,22,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 19:00:00",16.4,13.5,42,1021.2,15.3,22.3,2.66,5.5,11,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 20:00:00",15.9,12.7,40,1021.7,16.1,22.2,2.5,5.6,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 21:00:00",16,12.2,44,1020.7,16,21.8,2.39,5.7,22,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 22:00:00",13.9,11.3,41,1020.5,15.8,21.8,2.24,5.5,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-13 23:00:00",15.2,11.8,44,1020.4,16.1,21.8,2.42,5.9,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 00:00:00",12.3,9.9,43,1020.7,16.3,21.8,2.37,5.9,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 01:00:00",15.8,12.2,39,1020.4,15.7,21.7,2.26,5.7,11,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 02:00:00",16,13,37,1020.7,15.1,21.6,2.54,5.9,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 03:00:00",16.5,13.2,36,1020.5,15.1,21.6,2.38,5.8,22,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 04:00:00",19.4,14.6,35,1020.1,14.1,21.7,2.8,5.9,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 05:00:00",18,14.8,37,1021.4,14,21.6,2.79,5.8,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 06:00:00",17.8,14.7,33,1021.8,14.1,21.9,3.07,6,22,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 07:00:00",17.8,14.3,36,1022.1,13.7,22,3.01,5.6,11,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 08:00:00",18.9,14.7,43,1023,13.8,22.1,2.85,5.8,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 09:00:00",16.8,13.5,47,1024.1,13.7,22.3,2.92,6.1,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 10:00:00",16.5,13.5,41,1024,13.7,22.3,2.86,5.9,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 11:00:00",19.1,15.2,45,1023,13.2,22.3,2.82,5.7,22,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 12:00:00",17,13.7,46,1023,12.9,22.2,2.93,6,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 13:00:00",18.5,14.5,43,1022.3,13.1,22.1,2.85,6,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 14:00:00",16.9,14,43,1022,13,21.9,2.95,6.2,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 15:00:00",16.3,13.5,43,1022.4,13.1,21.9,2.54,5.7,11,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 16:00:00",17.3,13.7,42,1022.5,13.8,21.4,2.88,6.1,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 17:00:00",16.5,13.3,45,1023.1,13.1,21.2,2.49,5.5,11,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 18:00:00",16.5,13.1,50,1023.3,12.9,20.8,2.66,5.7,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 19:00:00",16.3,12.6,52,1024.1,12.9,21.6,2.11,5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 20:00:00",15.6,12.7,48,1024.8,13.9,21.9,2.2,5.4,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 21:00:00",16.4,13.9,46,1024,13.4,21.8,2.67,5.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 22:00:00",16.3,13.4,47,1023.5,13.6,21.6,2.38,5.5,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-14 23:00:00",18,14.6,47,1025,14.5,21.2,2.84,5.9,22,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 00:00:00",17.7,14.5,45,1024.2,14.2,21,2.56,5.7,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 01:00:00",18.9,14.6,41,1024.3,14.2,21.1,3.26,6.5,22,10,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 02:00:00",17.8,13.6,44,1024.3,13.8,20.9,2.53,5.6,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 03:00:00",19.4,15.1,44,1025,14,20.7,3.06,6.1,11,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 04:00:00",18.5,14.9,42,1025.3,11.8,20.7,2.8,5.8,11,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 05:00:00",19.3,15,45,1025.7,12,20.8,3.15,6.1,22,9.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 06:00:00",18.3,14.1,47,1025.5,12.2,20.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 07:00:00",16.8,13.5,50,1025.8,12.3,21.3,2.67,5.6,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 08:00:00",17.4,13.6,57,1026.2,13,21.5,2.08,5.2,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 09:00:00",16.7,13.2,57,1025.9,14.1,21.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 10:00:00",19.5,14.7,56,1025.2,14,21,2.12,5.2,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 11:00:00",18.3,13.8,54,1023.5,13.8,21,2.35,5.1,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 12:00:00",18.7,14.9,55,1022.3,12.8,20.6,2.15,5.3,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 13:00:00",19.6,15.7,54,1021.9,14,20.7,2.02,5.1,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 14:00:00",18,13.4,53,1021.7,13.9,20.9,2.2,5.3,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 15:00:00",18.1,14.1,51,1021.5,14.8,21.1,2.27,5.4,11,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 16:00:00",17.4,14.2,38,1021.4,14.7,21.2,2.59,5.6,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 17:00:00",19.2,15.3,45,1021.8,13.8,20.7,2.97,6.2,22,9.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 18:00:00",18,14.2,46,1021.7,14.4,20.8,2.3,5.2,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 19:00:00",19.6,13.9,37,1022.4,14.1,21.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 20:00:00",18.1,14.5,33,1022.9,14.6,21.1,1.94,5.2,11,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 21:00:00",17.9,14.7,47,1023.5,14.8,21.3,2.23,5.2,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 22:00:00",17.2,14,45,1023.7,14.3,21.2,1.8,5,22,9.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-15 23:00:00",18,14.6,40,1023.1,14.4,21.2,2.04,4.9,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 00:00:00",15.4,12.3,50,1023.2,15,21.2,1.69,4.9,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 01:00:00",12.4,9.8,61,1024.5,15.2,21.2,1.63,5.1,33,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 02:00:00",10.8,8.4,63,1024.3,15.3,21.1,1.55,5.3,11,9.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 03:00:00",11,8,68,1023.9,14.9,21.1,1.65,5.5,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 04:00:00",11.2,9.3,56,1024.1,14.3,21,1.48,5.1,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 05:00:00",11.2,9,53,1023.4,14.4,21.1,1.44,5,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 06:00:00",11.3,9.3,54,1024,14.6,21.1,1.65,5.3,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 07:00:00",11,8.6,50,1024.8,14.5,21,1.8,5.8,22,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 08:00:00",11.9,9,42,1024.7,15.3,21,1.76,5.3,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 09:00:00",12.7,10.3,43,1024.4,15.5,20.8,1.79,5.1,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 10:00:00",14.6,11.1,45,1024.2,15.9,20,1.56,4.7,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 11:00:00",12.8,9.4,57,1022.7,16.9,20.6,1.54,4.9,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 12:00:00",11.1,9,53,1021.6,17.2,20.8,1.62,5.2,11,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 13:00:00",10.5,8.6,47,1020.5,17.5,20.9,1.65,5.3,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 14:00:00",9.4,7.6,44,1020.3,17.9,19.9,1.54,5.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 15:00:00",9.2,7.8,34,1020.7,18,20.4,1.79,5.6,,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 16:00:00",10.7,8.2,56,1021.5,17.8,20.9,1.43,5.2,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 17:00:00",10.6,8.5,49,1021.4,17.3,20.8,1.73,5.4,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 18:00:00",9,7,50,1022.1,16.6,20.8,1.57,5.2,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 19:00:00",9.4,7.6,55,1022.7,16.3,20.4,1.66,5.1,33,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 20:00:00",7.9,6.6,53,1022.9,15.8,20.1,1.5,5.2,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 21:00:00",8.6,7.3,51,1022.7,15.6,20.1,1.29,4.7,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 22:00:00",9.2,7.8,49,1022.5,15.5,20.9,1.3,4.9,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-16 23:00:00",9.1,7.6,53,1022.4,15.5,20.9,1.13,4.9,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 00:00:00",8.3,6.8,55,1022.5,15.4,20.6,1.2,4.9,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 01:00:00",7.6,6.4,56,1022.4,15.4,20.1,1.14,4.9,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 02:00:00",7,5.7,49,1022.5,15,20,1.26,5.2,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 03:00:00",5.8,4.8,48,1022.4,14.9,21.1,1.24,5.3,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 04:00:00",9.2,7.7,46,1022.1,15.1,21.2,1.24,5.3,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-17 05:00:00",8.3,6.7,53,1022,14.9,21.2,1.17,5.2,22,6.4,,,,,,
