測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-01-02 03:24:00",,,,,,,,,,,0.166,,15,,,
Vector_CWB_FB_46694A,"2017-01-02 03:30:00",,,,,,,,,,,0.203,,17,,,
Vector_CWB_FB_46694A,"2017-01-02 03:36:00",,,,,,,,,,,0.237,,16,,,
Vector_CWB_FB_46694A,"2017-01-02 03:42:00",,,,,,,,,,,0.25,,15,,,
Vector_CWB_FB_46694A,"2017-01-02 03:48:00",,,,,,,,,,,0.264,,15,,,
Vector_CWB_FB_46694A,"2017-01-02 03:54:00",,,,,,,,,,,0.311,,19,,,
Vector_CWB_FB_46694A,"2017-01-02 04:00:00",,,,,21.6,,0.95,7.2,123,8.9,,,,,,
Vector_CWB_FB_46694A,"2017-01-02 04:06:00",,,,,,,,,,,0.349,,22,,,
Vector_CWB_FB_46694A,"2017-01-02 04:12:00",,,,,,,,,,,0.364,,27,,,
Vector_CWB_FB_46694A,"2017-01-02 04:18:00",,,,,,,,,,,0.402,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 04:30:00",,,,,,,,,,,0.505,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 04:36:00",,,,,,,,,,,0.523,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 04:42:00",,,,,,,,,,,0.513,,24,,,
Vector_CWB_FB_46694A,"2017-01-02 04:48:00",,,,,,,,,,,0.526,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 05:00:00",,,,,20.9,,0.99,6.5,135,10.4,0.566,,31,,,
Vector_CWB_FB_46694A,"2017-01-02 05:06:00",,,,,,,,,,,0.539,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 05:12:00",,,,,,,,,,,0.507,,28,,,
Vector_CWB_FB_46694A,"2017-01-02 05:18:00",,,,,,,,,,,0.51,,35,,,
Vector_CWB_FB_46694A,"2017-01-02 05:24:00",,,,,,,,,,,0.467,,41,,,
Vector_CWB_FB_46694A,"2017-01-02 05:30:00",,,,,,,,,,,0.444,,39,,,
Vector_CWB_FB_46694A,"2017-01-02 05:36:00",,,,,,,,,,,0.442,,46,,,
Vector_CWB_FB_46694A,"2017-01-02 05:42:00",,,,,,,,,,,0.458,,45,,,
Vector_CWB_FB_46694A,"2017-01-02 05:48:00",,,,,,,,,,,0.415,,45,,,
Vector_CWB_FB_46694A,"2017-01-02 05:54:00",,,,,,,,,,,0.39,,46,,,
Vector_CWB_FB_46694A,"2017-01-02 06:00:00",,,,,19.4,,0.98,6.1,101,10,0.423,,48,,,
Vector_CWB_FB_46694A,"2017-01-02 06:06:00",,,,,,,,,,,0.431,,48,,,
Vector_CWB_FB_46694A,"2017-01-02 06:18:00",,,,,,,,,,,0.439,,47,,,
Vector_CWB_FB_46694A,"2017-01-02 06:30:00",,,,,,,,,,,0.379,,42,,,
Vector_CWB_FB_46694A,"2017-01-02 06:36:00",,,,,,,,,,,0.413,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 06:42:00",,,,,,,,,,,0.381,,39,,,
Vector_CWB_FB_46694A,"2017-01-02 06:48:00",,,,,,,,,,,0.385,,31,,,
Vector_CWB_FB_46694A,"2017-01-02 06:54:00",,,,,,,,,,,0.381,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 07:00:00",,,,,18.9,,1.13,5.9,101,6.9,,,,,,
Vector_CWB_FB_46694A,"2017-01-02 07:12:00",,,,,,,,,,,0.405,,21,,,
Vector_CWB_FB_46694A,"2017-01-02 07:18:00",,,,,,,,,,,0.4,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 07:30:00",,,,,,,,,,,0.435,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 07:36:00",,,,,,,,,,,0.437,,28,,,
Vector_CWB_FB_46694A,"2017-01-02 07:42:00",,,,,,,,,,,0.457,,30,,,
Vector_CWB_FB_46694A,"2017-01-02 07:48:00",,,,,,,,,,,0.4,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 07:54:00",,,,,,,,,,,0.433,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 08:00:00",,,,,19.4,,1.1,5.9,101,8.1,0.391,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 08:06:00",,,,,,,,,,,0.4,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 08:12:00",,,,,,,,,,,0.388,,31,,,
Vector_CWB_FB_46694A,"2017-01-02 08:18:00",,,,,,,,,,,0.392,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 08:24:00",,,,,,,,,,,0.374,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 08:30:00",,,,,,,,,,,0.367,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 08:36:00",,,,,,,,,,,0.36,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 08:42:00",,,,,,,,,,,0.366,,40,,,
Vector_CWB_FB_46694A,"2017-01-02 08:48:00",,,,,,,,,,,0.356,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 08:54:00",,,,,,,,,,,0.388,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 09:00:00",,,,,18.6,,1.2,6.3,101,9.8,0.376,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 09:06:00",,,,,,,,,,,0.361,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 09:12:00",,,,,,,,,,,0.357,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 09:18:00",,,,,,,,,,,0.335,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 09:24:00",,,,,,,,,,,0.33,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 09:30:00",,,,,,,,,,,0.324,,22,,,
Vector_CWB_FB_46694A,"2017-01-02 09:36:00",,,,,,,,,,,0.322,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 09:42:00",,,,,,,,,,,0.28,,27,,,
Vector_CWB_FB_46694A,"2017-01-02 09:48:00",,,,,,,,,,,0.295,,24,,,
Vector_CWB_FB_46694A,"2017-01-02 09:54:00",,,,,,,,,,,0.232,,22,,,
Vector_CWB_FB_46694A,"2017-01-02 10:00:00",,,,,18.5,,1.12,6.5,123,9.3,0.248,,28,,,
Vector_CWB_FB_46694A,"2017-01-02 10:06:00",,,,,,,,,,,0.243,,23,,,
Vector_CWB_FB_46694A,"2017-01-02 10:12:00",,,,,,,,,,,0.214,,19,,,
Vector_CWB_FB_46694A,"2017-01-02 10:18:00",,,,,,,,,,,0.207,,17,,,
Vector_CWB_FB_46694A,"2017-01-02 10:24:00",,,,,,,,,,,0.193,,17,,,
Vector_CWB_FB_46694A,"2017-01-02 10:30:00",,,,,,,,,,,0.178,,4,,,
Vector_CWB_FB_46694A,"2017-01-02 10:36:00",,,,,,,,,,,0.203,,10,,,
Vector_CWB_FB_46694A,"2017-01-02 10:42:00",,,,,,,,,,,0.157,,11,,,
Vector_CWB_FB_46694A,"2017-01-02 10:48:00",,,,,,,,,,,0.116,,6,,,
Vector_CWB_FB_46694A,"2017-01-02 10:54:00",,,,,,,,,,,0.069,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 11:00:00",,,,,19.7,,1,6.2,112,8.8,0.052,,355,,,
Vector_CWB_FB_46694A,"2017-01-02 11:06:00",,,,,,,,,,,0.07,,346,,,
Vector_CWB_FB_46694A,"2017-01-02 11:12:00",,,,,,,,,,,0.021,,299,,,
Vector_CWB_FB_46694A,"2017-01-02 11:18:00",,,,,,,,,,,0.011,,202,,,
Vector_CWB_FB_46694A,"2017-01-02 11:24:00",,,,,,,,,,,0.012,,250,,,
Vector_CWB_FB_46694A,"2017-01-02 11:30:00",,,,,,,,,,,0.038,,243,,,
Vector_CWB_FB_46694A,"2017-01-02 11:36:00",,,,,,,,,,,0.078,,247,,,
Vector_CWB_FB_46694A,"2017-01-02 11:42:00",,,,,,,,,,,0.048,,249,,,
Vector_CWB_FB_46694A,"2017-01-02 11:48:00",,,,,,,,,,,0.081,,238,,,
Vector_CWB_FB_46694A,"2017-01-02 11:54:00",,,,,,,,,,,0.131,,270,,,
Vector_CWB_FB_46694A,"2017-01-02 12:00:00",,,,,20.1,,0.92,6.2,67,10,0.132,,286,,,
Vector_CWB_FB_46694A,"2017-01-02 12:06:00",,,,,,,,,,,0.133,,263,,,
Vector_CWB_FB_46694A,"2017-01-02 12:12:00",,,,,,,,,,,0.127,,268,,,
Vector_CWB_FB_46694A,"2017-01-02 12:18:00",,,,,,,,,,,0.099,,240,,,
Vector_CWB_FB_46694A,"2017-01-02 12:24:00",,,,,,,,,,,0.143,,236,,,
Vector_CWB_FB_46694A,"2017-01-02 12:30:00",,,,,,,,,,,0.108,,240,,,
Vector_CWB_FB_46694A,"2017-01-02 12:36:00",,,,,,,,,,,0.114,,205,,,
Vector_CWB_FB_46694A,"2017-01-02 12:42:00",,,,,,,,,,,0.147,,188,,,
Vector_CWB_FB_46694A,"2017-01-02 12:48:00",,,,,,,,,,,0.166,,198,,,
Vector_CWB_FB_46694A,"2017-01-02 12:54:00",,,,,,,,,,,0.223,,194,,,
Vector_CWB_FB_46694A,"2017-01-02 13:00:00",,,,,21,,0.89,6.3,78,8.5,0.225,,192,,,
Vector_CWB_FB_46694A,"2017-01-02 13:06:00",,,,,,,,,,,0.278,,188,,,
Vector_CWB_FB_46694A,"2017-01-02 13:12:00",,,,,,,,,,,0.32,,185,,,
Vector_CWB_FB_46694A,"2017-01-02 13:18:00",,,,,,,,,,,0.316,,189,,,
Vector_CWB_FB_46694A,"2017-01-02 13:24:00",,,,,,,,,,,0.416,,215,,,
Vector_CWB_FB_46694A,"2017-01-02 13:30:00",,,,,,,,,,,0.37,,233,,,
Vector_CWB_FB_46694A,"2017-01-02 13:36:00",,,,,,,,,,,0.379,,239,,,
Vector_CWB_FB_46694A,"2017-01-02 13:42:00",,,,,,,,,,,0.359,,238,,,
Vector_CWB_FB_46694A,"2017-01-02 13:54:00",,,,,,,,,,,0.338,,237,,,
Vector_CWB_FB_46694A,"2017-01-02 14:00:00",,,,,21.7,,1.01,6.8,78,9.8,0.295,,231,,,
Vector_CWB_FB_46694A,"2017-01-02 14:06:00",,,,,,,,,,,0.283,,223,,,
Vector_CWB_FB_46694A,"2017-01-02 14:12:00",,,,,,,,,,,0.287,,214,,,
Vector_CWB_FB_46694A,"2017-01-02 14:18:00",,,,,,,,,,,0.258,,206,,,
Vector_CWB_FB_46694A,"2017-01-02 14:24:00",,,,,,,,,,,0.298,,205,,,
Vector_CWB_FB_46694A,"2017-01-02 14:30:00",,,,,,,,,,,0.26,,209,,,
Vector_CWB_FB_46694A,"2017-01-02 14:36:00",,,,,,,,,,,0.259,,216,,,
Vector_CWB_FB_46694A,"2017-01-02 14:42:00",,,,,,,,,,,0.256,,216,,,
Vector_CWB_FB_46694A,"2017-01-02 14:48:00",,,,,,,,,,,0.254,,211,,,
Vector_CWB_FB_46694A,"2017-01-02 14:54:00",,,,,,,,,,,0.2,,219,,,
Vector_CWB_FB_46694A,"2017-01-02 15:00:00",,,,,22.1,,1.08,7,90,9.6,0.174,,229,,,
Vector_CWB_FB_46694A,"2017-01-02 15:06:00",,,,,,,,,,,0.202,,223,,,
Vector_CWB_FB_46694A,"2017-01-02 15:12:00",,,,,,,,,,,0.195,,222,,,
Vector_CWB_FB_46694A,"2017-01-02 15:18:00",,,,,,,,,,,0.182,,219,,,
Vector_CWB_FB_46694A,"2017-01-02 15:24:00",,,,,,,,,,,0.15,,229,,,
Vector_CWB_FB_46694A,"2017-01-02 15:30:00",,,,,,,,,,,0.128,,232,,,
Vector_CWB_FB_46694A,"2017-01-02 15:36:00",,,,,,,,,,,0.084,,243,,,
Vector_CWB_FB_46694A,"2017-01-02 15:42:00",,,,,,,,,,,0.051,,303,,,
Vector_CWB_FB_46694A,"2017-01-02 15:48:00",,,,,,,,,,,0.057,,329,,,
Vector_CWB_FB_46694A,"2017-01-02 15:54:00",,,,,,,,,,,0.072,,349,,,
Vector_CWB_FB_46694A,"2017-01-02 16:00:00",,,,,21.8,,0.93,6.6,135,10.2,0.121,,16,,,
Vector_CWB_FB_46694A,"2017-01-02 16:06:00",,,,,,,,,,,0.131,,19,,,
Vector_CWB_FB_46694A,"2017-01-02 16:12:00",,,,,,,,,,,0.164,,25,,,
Vector_CWB_FB_46694A,"2017-01-02 16:18:00",,,,,,,,,,,0.167,,24,,,
Vector_CWB_FB_46694A,"2017-01-02 16:24:00",,,,,,,,,,,0.203,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 16:30:00",,,,,,,,,,,0.238,,41,,,
Vector_CWB_FB_46694A,"2017-01-02 16:36:00",,,,,,,,,,,0.266,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 16:42:00",,,,,,,,,,,0.318,,26,,,
Vector_CWB_FB_46694A,"2017-01-02 16:48:00",,,,,,,,,,,0.295,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 16:54:00",,,,,,,,,,,0.346,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 17:00:00",,,,,21.1,,0.83,5.9,123,8.1,0.43,,30,,,
Vector_CWB_FB_46694A,"2017-01-02 17:06:00",,,,,,,,,,,0.427,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 17:12:00",,,,,,,,,,,0.504,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 17:18:00",,,,,,,,,,,0.515,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 17:24:00",,,,,,,,,,,0.537,,31,,,
Vector_CWB_FB_46694A,"2017-01-02 17:30:00",,,,,,,,,,,0.505,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 17:36:00",,,,,,,,,,,0.508,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 17:42:00",,,,,,,,,,,0.521,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 17:48:00",,,,,,,,,,,0.514,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 17:54:00",,,,,,,,,,,0.51,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 18:00:00",,,,,19.9,,0.89,5.9,135,10,0.497,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 18:06:00",,,,,,,,,,,0.496,,35,,,
Vector_CWB_FB_46694A,"2017-01-02 18:12:00",,,,,,,,,,,0.469,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 18:18:00",,,,,,,,,,,0.468,,35,,,
Vector_CWB_FB_46694A,"2017-01-02 18:24:00",,,,,,,,,,,0.457,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 18:30:00",,,,,,,,,,,0.434,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 18:36:00",,,,,,,,,,,0.439,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 18:42:00",,,,,,,,,,,0.42,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 18:54:00",,,,,,,,,,,0.388,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 19:00:00",,,,,19.5,,1.1,5.8,101,7,0.387,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 19:06:00",,,,,,,,,,,0.391,,39,,,
Vector_CWB_FB_46694A,"2017-01-02 19:12:00",,,,,,,,,,,0.38,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 19:18:00",,,,,,,,,,,0.403,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 19:24:00",,,,,,,,,,,0.394,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 19:30:00",,,,,,,,,,,0.383,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 19:36:00",,,,,,,,,,,0.418,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 19:42:00",,,,,,,,,,,0.416,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 19:48:00",,,,,,,,,,,0.413,,36,,,
Vector_CWB_FB_46694A,"2017-01-02 19:54:00",,,,,,,,,,,0.386,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 20:00:00",,,,,20.1,,1.35,6.5,123,7.7,,,,,,
Vector_CWB_FB_46694A,"2017-01-02 20:06:00",,,,,,,,,,,0.405,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 20:12:00",,,,,,,,,,,0.393,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 20:18:00",,,,,,,,,,,0.413,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 20:24:00",,,,,,,,,,,0.393,,40,,,
Vector_CWB_FB_46694A,"2017-01-02 20:36:00",,,,,,,,,,,0.365,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 20:42:00",,,,,,,,,,,0.396,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 20:48:00",,,,,,,,,,,0.393,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 20:54:00",,,,,,,,,,,0.402,,33,,,
Vector_CWB_FB_46694A,"2017-01-02 21:00:00",,,,,19.7,,1.19,6.1,123,8.5,0.364,,35,,,
Vector_CWB_FB_46694A,"2017-01-02 21:06:00",,,,,,,,,,,0.367,,37,,,
Vector_CWB_FB_46694A,"2017-01-02 21:12:00",,,,,,,,,,,0.373,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 21:18:00",,,,,,,,,,,0.343,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 21:24:00",,,,,,,,,,,0.367,,35,,,
Vector_CWB_FB_46694A,"2017-01-02 21:30:00",,,,,,,,,,,0.325,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 21:36:00",,,,,,,,,,,0.325,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 21:42:00",,,,,,,,,,,0.288,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 21:48:00",,,,,,,,,,,0.276,,23,,,
Vector_CWB_FB_46694A,"2017-01-02 21:54:00",,,,,,,,,,,0.276,,28,,,
Vector_CWB_FB_46694A,"2017-01-02 22:00:00",,,,,19.7,,1.14,6.5,112,7.8,0.264,,34,,,
Vector_CWB_FB_46694A,"2017-01-02 22:06:00",,,,,,,,,,,0.185,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 22:12:00",,,,,,,,,,,0.205,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 22:18:00",,,,,,,,,,,0.159,,28,,,
Vector_CWB_FB_46694A,"2017-01-02 22:24:00",,,,,,,,,,,0.145,,29,,,
Vector_CWB_FB_46694A,"2017-01-02 22:30:00",,,,,,,,,,,0.114,,38,,,
Vector_CWB_FB_46694A,"2017-01-02 22:36:00",,,,,,,,,,,0.064,,50,,,
Vector_CWB_FB_46694A,"2017-01-02 22:42:00",,,,,,,,,,,0.049,,67,,,
Vector_CWB_FB_46694A,"2017-01-02 22:48:00",,,,,,,,,,,0.036,,318,,,
Vector_CWB_FB_46694A,"2017-01-02 22:54:00",,,,,,,,,,,0.038,,203,,,
Vector_CWB_FB_46694A,"2017-01-02 23:00:00",,,,,19.6,,0.91,6.2,90,6.4,0.026,,32,,,
Vector_CWB_FB_46694A,"2017-01-02 23:06:00",,,,,,,,,,,0.047,,203,,,
Vector_CWB_FB_46694A,"2017-01-02 23:12:00",,,,,,,,,,,0.09,,183,,,
Vector_CWB_FB_46694A,"2017-01-02 23:18:00",,,,,,,,,,,0.122,,186,,,
Vector_CWB_FB_46694A,"2017-01-02 23:24:00",,,,,,,,,,,0.135,,292,,,
Vector_CWB_FB_46694A,"2017-01-02 23:30:00",,,,,,,,,,,0.346,,315,,,
Vector_CWB_FB_46694A,"2017-01-02 23:36:00",,,,,,,,,,,0.403,,310,,,
Vector_CWB_FB_46694A,"2017-01-02 23:42:00",,,,,,,,,,,0.258,,303,,,
Vector_CWB_FB_46694A,"2017-01-02 23:48:00",,,,,,,,,,,0.118,,253,,,
Vector_CWB_FB_46694A,"2017-01-02 23:54:00",,,,,,,,,,,0.056,,243,,,
Vector_CWB_FB_46694A,"2017-01-03 00:00:00",,,,,20.6,,0.8,5.8,90,5.3,0.102,,220,,,
Vector_CWB_FB_46694A,"2017-01-03 00:06:00",,,,,,,,,,,0.117,,204,,,
Vector_CWB_FB_46694A,"2017-01-03 00:12:00",,,,,,,,,,,0.196,,207,,,
Vector_CWB_FB_46694A,"2017-01-03 00:18:00",,,,,,,,,,,0.216,,188,,,
Vector_CWB_FB_46694A,"2017-01-03 00:24:00",,,,,,,,,,,0.23,,192,,,
Vector_CWB_FB_46694A,"2017-01-03 00:30:00",,,,,,,,,,,0.331,,198,,,
Vector_CWB_FB_46694A,"2017-01-03 00:36:00",,,,,,,,,,,0.3,,188,,,
Vector_CWB_FB_46694A,"2017-01-03 00:42:00",,,,,,,,,,,0.317,,189,,,
Vector_CWB_FB_46694A,"2017-01-03 00:48:00",,,,,,,,,,,0.362,,192,,,
Vector_CWB_FB_46694A,"2017-01-03 00:54:00",,,,,,,,,,,0.398,,194,,,
Vector_CWB_FB_46694A,"2017-01-03 01:00:00",,,,,21,,0.91,6.1,90,9.6,0.435,,201,,,
Vector_CWB_FB_46694A,"2017-01-03 01:06:00",,,,,,,,,,,0.426,,212,,,
Vector_CWB_FB_46694A,"2017-01-03 01:12:00",,,,,,,,,,,0.36,,230,,,
Vector_CWB_FB_46694A,"2017-01-03 01:18:00",,,,,,,,,,,0.32,,235,,,
Vector_CWB_FB_46694A,"2017-01-03 01:24:00",,,,,,,,,,,0.324,,226,,,
Vector_CWB_FB_46694A,"2017-01-03 01:30:00",,,,,,,,,,,0.322,,220,,,
Vector_CWB_FB_46694A,"2017-01-03 01:36:00",,,,,,,,,,,0.335,,215,,,
Vector_CWB_FB_46694A,"2017-01-03 01:42:00",,,,,,,,,,,0.342,,215,,,
Vector_CWB_FB_46694A,"2017-01-03 01:48:00",,,,,,,,,,,0.34,,218,,,
Vector_CWB_FB_46694A,"2017-01-03 01:54:00",,,,,,,,,,,0.358,,208,,,
Vector_CWB_FB_46694A,"2017-01-03 02:00:00",,,,,21.3,,0.89,5.1,78,8.3,0.354,,211,,,
Vector_CWB_FB_46694A,"2017-01-03 02:06:00",,,,,,,,,,,0.354,,209,,,
Vector_CWB_FB_46694A,"2017-01-03 02:12:00",,,,,,,,,,,0.333,,216,,,
Vector_CWB_FB_46694A,"2017-01-03 02:18:00",,,,,,,,,,,0.269,,215,,,
Vector_CWB_FB_46694A,"2017-01-03 02:24:00",,,,,,,,,,,0.226,,221,,,
Vector_CWB_FB_46694A,"2017-01-03 02:30:00",,,,,,,,,,,0.139,,226,,,
Vector_CWB_FB_46694A,"2017-01-03 02:36:00",,,,,,,,,,,0.163,,226,,,
Vector_CWB_FB_46694A,"2017-01-03 02:42:00",,,,,,,,,,,0.143,,220,,,
Vector_CWB_FB_46694A,"2017-01-03 02:48:00",,,,,,,,,,,0.136,,229,,,
Vector_CWB_FB_46694A,"2017-01-03 02:54:00",,,,,,,,,,,0.175,,230,,,
Vector_CWB_FB_46694A,"2017-01-03 03:00:00",,,,,20.6,,0.86,5.7,101,9.8,0.153,,235,,,
Vector_CWB_FB_46694A,"2017-01-03 03:06:00",,,,,,,,,,,0.115,,224,,,
Vector_CWB_FB_46694A,"2017-01-03 03:12:00",,,,,,,,,,,0.13,,234,,,
Vector_CWB_FB_46694A,"2017-01-03 03:18:00",,,,,,,,,,,0.069,,228,,,
Vector_CWB_FB_46694A,"2017-01-03 03:24:00",,,,,,,,,,,0.051,,248,,,
Vector_CWB_FB_46694A,"2017-01-03 03:30:00",,,,,,,,,,,0.055,,239,,,
Vector_CWB_FB_46694A,"2017-01-03 03:36:00",,,,,,,,,,,0.06,,252,,,
Vector_CWB_FB_46694A,"2017-01-03 03:42:00",,,,,,,,,,,0.055,,303,,,
Vector_CWB_FB_46694A,"2017-01-03 03:48:00",,,,,,,,,,,0.067,,314,,,
Vector_CWB_FB_46694A,"2017-01-03 03:54:00",,,,,,,,,,,0.103,,13,,,
Vector_CWB_FB_46694A,"2017-01-03 04:00:00",,,,,20.6,,0.96,5.8,123,10.4,0.121,,358,,,
Vector_CWB_FB_46694A,"2017-01-03 04:06:00",,,,,,,,,,,0.152,,4,,,
Vector_CWB_FB_46694A,"2017-01-03 04:12:00",,,,,,,,,,,0.204,,8,,,
Vector_CWB_FB_46694A,"2017-01-03 04:18:00",,,,,,,,,,,0.184,,7,,,
Vector_CWB_FB_46694A,"2017-01-03 04:24:00",,,,,,,,,,,0.196,,9,,,
Vector_CWB_FB_46694A,"2017-01-03 04:30:00",,,,,,,,,,,0.212,,18,,,
Vector_CWB_FB_46694A,"2017-01-03 04:36:00",,,,,,,,,,,0.228,,6,,,
Vector_CWB_FB_46694A,"2017-01-03 04:42:00",,,,,,,,,,,0.27,,12,,,
Vector_CWB_FB_46694A,"2017-01-03 04:48:00",,,,,,,,,,,0.28,,13,,,
Vector_CWB_FB_46694A,"2017-01-03 04:54:00",,,,,,,,,,,0.291,,13,,,
Vector_CWB_FB_46694A,"2017-01-03 05:00:00",,,,,20.6,,1.04,5.5,67,9.1,0.316,,15,,,
Vector_CWB_FB_46694A,"2017-01-03 05:06:00",,,,,,,,,,,0.357,,23,,,
Vector_CWB_FB_46694A,"2017-01-03 05:12:00",,,,,,,,,,,0.361,,18,,,
Vector_CWB_FB_46694A,"2017-01-03 05:18:00",,,,,,,,,,,0.355,,26,,,
Vector_CWB_FB_46694A,"2017-01-03 05:24:00",,,,,,,,,,,0.408,,28,,,
Vector_CWB_FB_46694A,"2017-01-03 05:30:00",,,,,,,,,,,0.381,,35,,,
Vector_CWB_FB_46694A,"2017-01-03 05:48:00",,,,,,,,,,,0.458,,35,,,
Vector_CWB_FB_46694A,"2017-01-03 05:54:00",,,,,,,,,,,0.476,,41,,,
Vector_CWB_FB_46694A,"2017-01-03 06:00:00",,,,,20.6,,1.06,5.4,67,9.8,0.459,,40,,,
Vector_CWB_FB_46694A,"2017-01-03 06:06:00",,,,,,,,,,,0.476,,45,,,
Vector_CWB_FB_46694A,"2017-01-03 06:12:00",,,,,,,,,,,0.428,,50,,,
Vector_CWB_FB_46694A,"2017-01-03 06:18:00",,,,,,,,,,,0.38,,50,,,
Vector_CWB_FB_46694A,"2017-01-03 06:24:00",,,,,,,,,,,0.321,,52,,,
Vector_CWB_FB_46694A,"2017-01-03 06:30:00",,,,,,,,,,,0.261,,55,,,
Vector_CWB_FB_46694A,"2017-01-03 06:36:00",,,,,,,,,,,0.239,,54,,,
Vector_CWB_FB_46694A,"2017-01-03 06:42:00",,,,,,,,,,,0.277,,47,,,
Vector_CWB_FB_46694A,"2017-01-03 06:54:00",,,,,,,,,,,0.299,,47,,,
Vector_CWB_FB_46694A,"2017-01-03 07:00:00",,,,,21.3,,1.13,5.5,45,9.6,0.205,,50,,,
Vector_CWB_FB_46694A,"2017-01-03 07:06:00",,,,,,,,,,,0.135,,63,,,
Vector_CWB_FB_46694A,"2017-01-03 07:12:00",,,,,,,,,,,0.116,,30,,,
Vector_CWB_FB_46694A,"2017-01-03 07:18:00",,,,,,,,,,,0.123,,63,,,
Vector_CWB_FB_46694A,"2017-01-03 07:24:00",,,,,,,,,,,0.206,,45,,,
Vector_CWB_FB_46694A,"2017-01-03 07:30:00",,,,,,,,,,,0.312,,40,,,
Vector_CWB_FB_46694A,"2017-01-03 07:36:00",,,,,,,,,,,0.36,,42,,,
Vector_CWB_FB_46694A,"2017-01-03 07:42:00",,,,,,,,,,,0.344,,43,,,
Vector_CWB_FB_46694A,"2017-01-03 07:48:00",,,,,,,,,,,0.325,,45,,,
Vector_CWB_FB_46694A,"2017-01-03 07:54:00",,,,,,,,,,,0.335,,40,,,
Vector_CWB_FB_46694A,"2017-01-03 08:00:00",,,,,21,,1.26,5.3,67,5.2,0.351,,48,,,
Vector_CWB_FB_46694A,"2017-01-03 08:06:00",,,,,,,,,,,0.362,,42,,,
