測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-01-09 01:00:00",12.3,8.4,17,1019.9,15.3,18.5,1.98,6.2,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 02:00:00",10.3,7.2,15,1020.1,15.3,18.5,2.16,6.1,56,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 03:00:00",11.1,7.5,17,1019.6,14.6,20.4,1.76,6.2,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 04:00:00",10.3,7.3,10,1020.3,14.7,20.3,1.86,6.5,45,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 05:00:00",10.1,6.8,16,1020.6,15.3,20.3,1.76,6.1,45,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 06:00:00",10.9,7,19,1021.6,14.6,20.4,1.57,6.1,45,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 07:00:00",14.4,10.4,11,1021.9,13.8,20.3,2.02,6.1,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 08:00:00",12.6,9.3,19,1023,14.4,20.3,2.89,7.1,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 09:00:00",10.5,7.5,14,1023.9,14.7,20.3,3.36,7.4,67,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 10:00:00",12.3,7.6,20,1024,14.3,20.3,3.9,8.1,56,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 11:00:00",11.6,8.4,43,1023.6,14.6,20.2,3.46,7.3,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 12:00:00",11.3,7.6,28,1022.4,14.1,20.2,2.75,6.8,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 13:00:00",9.8,6.3,12,1021.7,14,20,2.42,6.5,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 14:00:00",10.7,6.6,18,1021.5,14.2,20,2.24,6.4,56,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 15:00:00",14,8.9,16,1021.4,13.9,19.9,2.49,6.4,56,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 16:00:00",11,7.7,13,1022.6,13.6,19.9,2.67,7.1,45,11.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 17:00:00",12.5,9.2,36,1023.3,14.3,19.8,3.2,7.5,45,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 18:00:00",11.8,8.7,34,1023.7,14.3,19.7,2.38,6.7,45,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 19:00:00",11.1,8.4,20,1024.9,14.3,19.6,2.64,6.4,56,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 20:00:00",10.8,7.5,13,1025,14.1,19.6,2.55,6.2,45,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 21:00:00",11,8.2,42,1024.6,14.9,19.6,3.11,7.1,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 22:00:00",10.2,6.6,68,1024.1,15.3,19.7,3.22,7.3,90,10.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 23:00:00",11.5,8.6,51,1024.3,15,19.6,3.5,7.5,67,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 00:00:00",11.9,8,48,1024.3,14.6,19.9,3.15,7.2,45,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 01:00:00",10.9,7.9,49,1024.5,15,19.8,2.36,6.2,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 02:00:00",9.6,7.4,48,1024.5,15,20.3,2.32,6.2,67,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 03:00:00",9.6,5.8,64,1024.4,15.4,20.2,1.88,5.9,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 04:00:00",9.8,7.1,65,1023.4,15.2,20.1,1.85,5.9,90,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 05:00:00",9.1,7.1,69,1023.8,15.6,20.8,1.97,6.3,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 06:00:00",10.5,6.9,62,1024.3,15.9,20.7,2.18,6.6,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 07:00:00",10.5,8.1,63,1024.7,15.4,20.7,2.3,6.3,78,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 08:00:00",11.3,7.7,57,1025.3,15.5,20.7,1.89,5.9,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 09:00:00",8.7,6.6,68,1025.8,15.6,20.7,2.06,6.3,56,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 10:00:00",9.4,6.8,66,1025.7,15.8,20.7,1.94,6.1,78,8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 11:00:00",9,6.2,69,1024.7,15.9,20.7,1.75,5.8,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 12:00:00",8,6.2,85,1023.6,16.1,20.6,2.09,6.1,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 13:00:00",8.9,6.5,79,1022.2,15.9,20.5,1.9,5.6,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 14:00:00",7.1,4.4,71,1021.5,16.2,20.4,1.98,6.2,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 15:00:00",9.2,7.1,69,1021.3,15.9,20.4,1.81,5.9,90,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 16:00:00",9.6,5.6,83,1022.1,16.1,20.3,1.88,6,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 17:00:00",6,4,69,1022.6,16.6,20.4,1.51,5.9,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 18:00:00",9.7,7.4,83,1023,16.3,20,1.4,5.8,67,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 19:00:00",6.9,5.6,90,1023.5,16.6,19.1,1.35,5.5,78,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 20:00:00",8.9,6.7,98,1023.7,16.9,19.5,1.27,5.4,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 21:00:00",7.7,5.9,103,1023.6,17.4,19.4,1.35,5.8,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 22:00:00",8.1,5.7,116,1023.7,17.6,19.6,1.51,5.5,78,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-10 23:00:00",8,5.3,151,1023.6,17.9,20,1.64,5.7,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 00:00:00",8.5,6.6,104,1023.4,18.4,19.9,1.71,5.2,67,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 01:00:00",9.6,6.9,154,1022.1,17.6,19.8,1.71,5.3,90,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 02:00:00",6.7,3.9,199,1022.6,16.6,20.8,1.66,5.5,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 03:00:00",7.3,5.2,101,1022.4,17.8,21.1,1.68,5.8,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 04:00:00",6.6,3.9,147,1021.6,18.6,19.8,1.53,5.8,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 05:00:00",3.8,2.6,204,1021.7,17.1,20.2,1.48,6,78,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 06:00:00",4.4,3.1,220,1022.3,16.9,20.4,1.52,6.3,67,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 07:00:00",5.4,3.8,238,1022.4,17,20.3,1.15,5.9,90,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 08:00:00",5.7,3.9,230,1023.2,17.8,20.5,1.32,6.5,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 09:00:00",5.6,4.2,203,1023.2,18.5,20.2,1.13,5.9,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 10:00:00",6.2,4.6,179,1022.6,19.2,20,1.45,6.4,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 11:00:00",8.2,6.1,170,1021.9,19.3,20.4,1.34,6,90,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 12:00:00",7.9,6.2,161,1020.6,19.3,20.5,1.37,6.1,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 13:00:00",8.1,6,170,1019.9,19.4,20.2,1.47,6.3,90,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 14:00:00",7.7,6.2,170,1019.4,19.6,19.7,1.37,5.8,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 15:00:00",8.9,6.7,176,1018.8,19.7,19.7,1.13,5.1,78,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 16:00:00",9.3,6.8,172,1018.7,19.6,19.7,1.15,5.5,67,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 17:00:00",7.3,5.7,176,1019.4,19.5,19.6,1.13,5.6,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 18:00:00",5.6,4,222,1019.7,18.9,19.5,0.97,5.6,90,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 19:00:00",4.8,3.9,226,1020.5,18.5,19.3,0.94,6.4,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 20:00:00",6.2,4.4,225,1020.5,18.3,19.2,0.95,6,90,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 21:00:00",5.1,4.1,216,1020.9,18.4,19.1,0.9,5.9,101,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 22:00:00",5.2,4,205,1020.2,18.6,20,0.9,5.9,90,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-11 23:00:00",5.7,4.3,207,1019.7,18.9,19.9,1.01,6.5,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 00:00:00",7.5,5.7,220,1019.2,18.9,19.6,0.96,6.2,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 01:00:00",7.3,5.1,224,1019,19.1,19.3,1.14,6.2,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 02:00:00",4.8,3.8,212,1018.9,18.8,19.1,1.04,6,101,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 03:00:00",3.6,2.7,209,1018.2,18.7,18.9,0.85,5.6,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 04:00:00",5.2,2.4,282,1019,18.4,18.8,0.99,5.9,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 05:00:00",7.9,3.8,282,1019.1,18.4,18.3,0.83,5.8,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 06:00:00",,,,1020.1,17.2,18.6,0.73,5.7,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 07:00:00",3.2,1.4,277,1020.6,17.3,18.4,0.74,6,78,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 08:00:00",5.6,2.5,328,1021.1,17.9,18.3,0.72,6.2,67,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 09:00:00",5.2,2.6,318,1021.6,17.9,19.4,0.71,6.4,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 10:00:00",9.8,5.9,321,1021.8,17.6,19.4,0.61,6.1,67,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 11:00:00",9.4,4.9,327,1021.5,17.9,19.1,0.65,5.9,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 12:00:00",11,7.6,333,1020.2,17.3,19.2,0.72,6,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 13:00:00",9.4,5.7,335,1019.8,17.3,19.1,0.94,5.9,45,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 14:00:00",10.6,4.6,314,1019.1,17.5,19.2,0.92,5.9,56,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 15:00:00",9,6.5,13,1019.5,17.5,19.1,1.1,5.7,45,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 16:00:00",11,8.4,16,1019.6,17.3,18.7,1.23,5.3,56,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 17:00:00",11.5,7.7,17,1020.3,17.4,19,1.68,5.6,67,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 18:00:00",11.4,7.9,12,1020.5,17.5,19,1.29,5.3,56,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 19:00:00",11.9,7.9,12,1020.9,17.4,19.1,1.39,5.1,56,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 20:00:00",11.5,8.8,15,1022.2,17,19,1.48,5.1,45,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 21:00:00",12.7,9.5,21,1022.6,17.5,,1.43,4.9,33,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 22:00:00",12,8.4,25,1022,17.8,,1.89,6,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-12 23:00:00",13.4,9.9,31,1021.6,17.5,21,2.45,6.7,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 00:00:00",12.4,8.8,36,1021.8,17.4,20.9,2.41,6.8,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 01:00:00",11.6,8.2,37,1021.3,17.3,20.9,3.1,7.3,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 02:00:00",12.2,7.8,29,1021,17.5,20.8,2.27,6.1,90,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 03:00:00",12.2,8.1,27,1021,16.9,20.5,2.19,6.3,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 04:00:00",11.6,8.6,32,1019.9,16.9,20.3,1.92,5.9,78,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 05:00:00",12.4,9.5,43,1020.1,16.9,19.6,2.44,6.2,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 06:00:00",11,7.7,27,1020.4,17.4,21.4,2.31,6.4,67,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 07:00:00",11.6,9.4,50,1021.3,17,21,2.71,6.5,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 08:00:00",10.3,8,58,1021.7,16.9,20.9,2.05,5.9,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 09:00:00",11.8,8.9,53,1021.8,17.3,21.2,2.38,6.4,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 10:00:00",9.8,7.8,50,1021.6,17.6,21.1,2.33,6.2,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 11:00:00",11.1,9.1,45,1021,17.4,21.2,2.07,6.4,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 12:00:00",11.1,8.8,51,1019.6,17.5,21.1,2.06,6.1,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 13:00:00",12.2,9.1,47,1019,17.2,21.1,2.68,6.6,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 14:00:00",11.7,9,59,1018.6,17,21.1,2.69,6.6,90,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 15:00:00",11.6,9.3,52,1018.4,16.4,20.9,2.98,7.1,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 16:00:00",11.4,8.1,39,1018.5,16.4,20.7,3.16,7.1,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 17:00:00",12.6,8.6,52,1018.8,16.9,20.6,2.66,6.4,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 18:00:00",11.8,8.7,54,1019.1,17,20.2,3.06,7.1,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 19:00:00",10,7.8,60,1019.4,17.7,20.2,2.62,6.4,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 20:00:00",12.1,9.8,62,1019.3,16.9,20.2,2.6,6.4,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 21:00:00",12.8,9.9,44,1020.3,16.5,20.1,2.5,6.2,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 22:00:00",12,9.3,44,1019.6,16.6,20.1,2.77,6.7,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-13 23:00:00",11.9,8.8,50,1019.2,17.1,20.2,2.27,5.9,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 00:00:00",11.7,8.4,65,1018.6,17.6,20.1,2.33,6.1,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 01:00:00",11.1,8.8,49,1018.8,16.3,20.1,2.46,6.4,101,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 02:00:00",10.5,8.4,51,1018,16.3,20.1,2.41,6.3,90,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 03:00:00",10.4,6.6,3,1018.6,15.4,20,3.13,7.1,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 04:00:00",11.3,8.1,33,1017.8,15.7,20,3.52,7.1,90,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 05:00:00",11,7.6,29,1018.4,15.5,19.9,3.34,7.3,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 06:00:00",13.8,8.6,16,1018.5,14.6,19.8,3.07,7.1,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 07:00:00",13.2,10.1,40,1020.3,15.2,19.7,3.09,6.9,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 08:00:00",13.8,10.2,46,1020.4,15.3,19.6,2.82,6.3,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 09:00:00",13.6,9.2,15,1021.8,15,19.6,2.7,6.1,56,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 10:00:00",13,9.3,15,1022.2,14.9,20.1,2.96,6.8,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 11:00:00",12.8,9.2,13,1022,14.3,20,3.07,7.3,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 12:00:00",12.7,9,14,1022.1,13.8,20,2.69,6.9,56,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 13:00:00",11,8.3,13,1021.5,14,20,3.01,7,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 14:00:00",10.7,7.8,12,1020.8,14.6,20.1,2.55,6.4,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 15:00:00",11.3,8.1,13,1020.8,14.8,19.9,2.28,6.6,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 16:00:00",11.6,8.2,14,1021.5,15.2,19.9,2.68,6.6,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 17:00:00",12.4,8.8,12,1021.5,14.8,19.9,2.76,6.8,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 18:00:00",11.9,8.3,30,1021.4,15.5,19.8,2.4,6.4,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 19:00:00",13.4,10,37,1021.9,15.8,19.7,2.57,6.6,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 20:00:00",13.6,11,37,1023.4,15.7,19.7,2.48,6,45,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 21:00:00",15.3,10.8,35,1022.8,15.6,20.4,2.69,6.3,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 22:00:00",13.3,9.4,19,1023.6,16,20.8,2.55,6.4,45,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-14 23:00:00",13.8,10.3,32,1023.1,15.7,20.8,2.08,6.1,33,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 00:00:00",13.9,9.5,30,1023.4,15.7,20.8,2.25,6.4,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 01:00:00",14,10.2,41,1023.6,15.6,20.7,2.72,6.6,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 02:00:00",12.3,9,31,1023.7,15.5,20.8,2.95,6.8,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 03:00:00",13.7,9.9,36,1023.3,15.6,20.8,3.32,7.1,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 04:00:00",14.5,9.9,22,1024,15.2,20.6,2.62,6.6,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 05:00:00",13.4,9.7,17,1024.2,14.7,20.2,2.58,6.3,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 06:00:00",13.1,9.3,29,1024.1,15,20.2,2.5,6.6,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 07:00:00",11.4,8,31,1025.3,15,20.3,2.38,6.5,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 08:00:00",12.7,9.1,30,1025.1,14.9,20.4,2.54,6.7,78,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 09:00:00",14.1,10.5,50,1025.5,15.4,19.9,2.39,6.3,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 10:00:00",12,8.8,61,1025.1,15.3,20,2.6,6.3,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 11:00:00",10.2,7.3,53,1025.3,15.5,20.1,2.42,6.7,67,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 12:00:00",9.1,7.1,40,1024.3,16,20.8,2.24,6.6,56,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 13:00:00",11.8,9.3,49,1023.3,15.4,20.8,2.55,7,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 14:00:00",9.5,6.5,64,1022.7,15.5,20.8,2.39,6.8,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 15:00:00",11.4,9.1,64,1022.5,15.7,20.7,2.35,6.5,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 16:00:00",9.9,6.5,55,1023.1,15.1,20.5,3.11,7.2,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 17:00:00",9.2,7.3,59,1023.1,15.7,20.2,2.49,6.5,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 18:00:00",6.8,4.4,95,1023.5,15.1,19.8,2.41,6.7,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 19:00:00",10.6,7.9,69,1023.4,15.6,20.1,1.99,6,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 20:00:00",9.1,6.3,80,1025,15.3,19.5,2.06,5.8,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 21:00:00",7.4,5.3,88,1024.5,15.7,19.5,1.78,6.2,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 22:00:00",10.7,8.2,66,1024.7,15.9,19.6,1.91,6.5,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-15 23:00:00",7.9,5.8,63,1024.5,16.1,19.9,1.83,6,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 00:00:00",8.5,6.8,81,1023.8,16,19.5,1.55,5.8,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 01:00:00",8.6,6,86,1023.5,16.4,19.6,1.73,6.3,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 02:00:00",8.1,5.9,84,1023.1,16.4,20.2,1.84,6.4,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 03:00:00",7.2,5.4,72,1022.7,16.7,19.3,2.27,6.9,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 04:00:00",8.3,5.8,72,1022.3,16.4,19.5,2.45,6.9,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 05:00:00",9.2,6.1,59,1022.1,16.4,19.6,2.48,6.7,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 06:00:00",9.9,7.7,58,1022.3,16.2,19.2,2.01,6.2,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 07:00:00",10.2,7.7,72,1023.2,16.4,19.2,1.86,6.2,101,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 08:00:00",9.8,7.5,70,1023.4,16.4,19.3,1.71,5.8,90,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 09:00:00",9.9,7.3,70,1023.8,16.4,19.2,1.86,6.2,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 10:00:00",8.4,6,72,1023.9,16.5,19.6,1.61,6,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 11:00:00",7.9,5.8,84,1023.3,16.5,20.1,1.35,5.6,45,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 12:00:00",7,5.1,87,1021.7,16.7,20.3,1.43,6.2,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 13:00:00",8.1,6.3,83,1020.9,16.6,20.4,1.25,6,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 14:00:00",8.7,6.2,78,1020.9,16.7,20.3,1.35,6,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 15:00:00",7.4,5.3,76,1020.3,16.7,20.2,1.55,6.2,78,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 16:00:00",8.3,5.7,76,1020.8,16.8,20.2,1.85,6.3,90,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 17:00:00",7.4,5.3,76,1021.4,16.8,19.7,1.7,5.9,101,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 18:00:00",7.5,5.9,75,1021.5,16.8,19.6,1.77,5.9,101,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 19:00:00",7.8,6,64,1021.7,16.9,19.5,1.94,6.4,90,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 20:00:00",7.5,5.7,69,1021.9,16.8,19.5,1.78,6.1,90,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 21:00:00",7.3,4.5,83,1022.4,16.8,19.1,1.96,7,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 22:00:00",7.2,5.1,59,1022.1,16.7,18.7,1.75,6.2,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-16 23:00:00",7,5,78,1022,16.8,19,1.11,5.3,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-17 00:00:00",8.3,6.7,73,1021.4,17,19.3,1.02,5.3,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-17 01:00:00",8.3,6.5,79,1021.4,17.3,19.6,0.98,5.5,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-17 02:00:00",8.5,5.8,71,1021.5,17,19.6,1.19,6.5,101,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-17 03:00:00",7.5,5.1,73,1020.9,16.8,19.4,1.42,6.2,112,10,,,,,,
Vector_CWB_FB_46694A,"2014-01-17 04:00:00",7.8,5.9,55,1021.1,16.7,19.5,1.55,6.3,56,7.6,,,,,,
