測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-01-11 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 19:00:00",,,,,,,,,,,0.27,,24,,,
Vector_CWB_FB_46694A,"2023-01-11 20:00:00",6,4.7,213,1018.4,18.8,18.1,1.46,6.1,123,7.6,0.24,,25,,,
Vector_CWB_FB_46694A,"2023-01-11 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 00:00:00",9,6.1,205,1017.6,19.1,18.1,1.22,5.6,67,6.9,0.05,,28,,,
Vector_CWB_FB_46694A,"2023-01-12 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 03:00:00",,,,,,,,,,,0.1,,230,,,
Vector_CWB_FB_46694A,"2023-01-12 04:00:00",11,6.7,202,1015.5,20.2,18,1.2,6.1,112,8.3,0.07,,28,,,
Vector_CWB_FB_46694A,"2023-01-12 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 07:00:00",,,,,,,,,,,0.28,,44,,,
Vector_CWB_FB_46694A,"2023-01-12 08:00:00",8,5.7,202,1016.7,20.8,18.1,1.05,5.8,90,6.9,0.29,,25,,,
Vector_CWB_FB_46694A,"2023-01-12 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 11:00:00",,,,,,,,,,,0.12,,18,,,
Vector_CWB_FB_46694A,"2023-01-12 12:00:00",9,6.4,178,1015.3,21.8,18.2,1.1,6,78,7,0.03,,289,,,
Vector_CWB_FB_46694A,"2023-01-12 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 15:00:00",,,,,,,,,,,0.33,,213,,,
Vector_CWB_FB_46694A,"2023-01-12 16:00:00",8,5.6,198,1013.8,21.6,17.9,1.19,6.4,78,8.8,0.06,,209,,,
Vector_CWB_FB_46694A,"2023-01-12 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 19:00:00",,,,,,,,,,,0.36,,32,,,
Vector_CWB_FB_46694A,"2023-01-12 20:00:00",3,1.5,230,1016.3,20.6,18.1,1.21,5.4,101,8.1,0.33,,33,,,
Vector_CWB_FB_46694A,"2023-01-12 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-12 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 00:00:00",3,2.1,219,1014.5,18.6,18,1.02,5.7,78,8.9,0.1,,326,,,
Vector_CWB_FB_46694A,"2023-01-13 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 03:00:00",,,,,,,,,,,0.32,,218,,,
Vector_CWB_FB_46694A,"2023-01-13 04:00:00",10,7.1,203,1012.4,21.3,18,1.21,5.7,112,9.6,0.15,,236,,,
Vector_CWB_FB_46694A,"2023-01-13 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 07:00:00",,,,,,,,,,,0.31,,24,,,
Vector_CWB_FB_46694A,"2023-01-13 08:00:00",7,3,205,1014.1,21.5,18,1.06,6,78,6.9,0.33,,4,,,
Vector_CWB_FB_46694A,"2023-01-13 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 11:00:00",,,,,,,,,,,0.38,,13,,,
Vector_CWB_FB_46694A,"2023-01-13 12:00:00",4,3.2,25,1013.3,17.5,18.2,1.05,5.6,101,9.1,0.24,,17,,,
Vector_CWB_FB_46694A,"2023-01-13 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 15:00:00",,,,,,,,,,,0.1,,186,,,
Vector_CWB_FB_46694A,"2023-01-13 16:00:00",7,4.9,197,1011.5,22,18.2,0.8,5.8,78,8.6,0.14,,244,,,
Vector_CWB_FB_46694A,"2023-01-13 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 19:00:00",,,,,,,,,,,0.12,,56,,,
Vector_CWB_FB_46694A,"2023-01-13 20:00:00",3,3.1,203,1012.4,20.7,18.3,1.28,6.6,112,9.3,0.29,,11,,,
Vector_CWB_FB_46694A,"2023-01-13 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-13 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 00:00:00",3,3.1,197,1010.5,20.6,18.1,1.15,6,123,8.3,0.22,,23,,,
Vector_CWB_FB_46694A,"2023-01-14 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 03:00:00",,,,,,,,,,,0.28,,214,,,
Vector_CWB_FB_46694A,"2023-01-14 04:00:00",,,,1009.7,18.7,18.3,0.7,6.1,90,9.4,0.38,,217,,,
Vector_CWB_FB_46694A,"2023-01-14 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 07:00:00",,,,,,,,,,,0.17,,6,,,
Vector_CWB_FB_46694A,"2023-01-14 08:00:00",3,2.4,82,1011,18.7,18.3,1.03,6.4,112,9.3,0.34,,5,,,
Vector_CWB_FB_46694A,"2023-01-14 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 11:00:00",,,,,,,,,,,0.24,,12,,,
Vector_CWB_FB_46694A,"2023-01-14 12:00:00",4,3.1,35,1009.3,20.4,18.3,1.15,6.6,123,10,0.13,,48,,,
Vector_CWB_FB_46694A,"2023-01-14 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-14 15:00:00",,,,,,,,,,,0.11,,287,,,
Vector_CWB_FB_46694A,"2023-01-14 16:00:00",,,,1007.3,20.4,19.3,0.87,6.7,90,10.4,0.16,,208,,,
Vector_CWB_FB_46694A,"2023-01-14 17:00:00",,1.1,215,1007.9,19.8,,0.87,7.3,90,10.4,0.13,,232,,,
Vector_CWB_FB_46694A,"2023-01-14 18:00:00",3,2.2,190,1008.6,19.3,18.5,0.68,5.8,101,6.4,0.06,,264,,,
Vector_CWB_FB_46694A,"2023-01-14 19:00:00",3,2.1,240,1009.5,21,18.5,0.95,6.8,123,8.5,0.15,,24,,,
Vector_CWB_FB_46694A,"2023-01-14 20:00:00",,,,1010,20.8,18.7,0.85,6.3,135,9.3,0.38,,27,,,
Vector_CWB_FB_46694A,"2023-01-14 21:00:00",6,3.9,357,1010.7,20.3,18.6,1.14,6.9,123,8.9,0.36,,20,,,
Vector_CWB_FB_46694A,"2023-01-14 22:00:00",9,6.5,329,1011,20.1,18.6,0.95,6.7,123,9.1,0.4,,21,,,
Vector_CWB_FB_46694A,"2023-01-14 23:00:00",8,5.7,342,1011,19.3,18.5,0.75,5.7,123,9.1,0.18,,29,,,
Vector_CWB_FB_46694A,"2023-01-15 00:00:00",11,6.1,354,1011.7,18,18.5,0.81,5.6,123,9.6,0.07,,345,,,
Vector_CWB_FB_46694A,"2023-01-15 01:00:00",10,6,351,1012.3,17.4,18.4,1.31,4.9,56,5.1,0.09,,250,,,
Vector_CWB_FB_46694A,"2023-01-15 02:00:00",12,8,355,1012.8,17,18.4,1.35,5.2,56,5.5,0.2,,235,,,
Vector_CWB_FB_46694A,"2023-01-15 03:00:00",13,9.3,351,1013.4,16.1,18.4,1.56,5.7,67,6.7,0.49,,199,,,
Vector_CWB_FB_46694A,"2023-01-15 04:00:00",12,8.3,352,1014.3,15.7,18.4,2.12,6.1,33,8,0.51,,209,,,
Vector_CWB_FB_46694A,"2023-01-15 05:00:00",12,8.9,358,1015.4,14.9,18.4,2.72,6.7,45,8.6,0.09,,256,,,
Vector_CWB_FB_46694A,"2023-01-15 06:00:00",13,8.8,359,1016,14.6,18.4,2.37,6.7,45,10,0.15,,43,,,
Vector_CWB_FB_46694A,"2023-01-15 07:00:00",12,8.9,6,1016.2,14.8,18.3,2.72,6.8,45,10.4,0.22,,39,,,
Vector_CWB_FB_46694A,"2023-01-15 08:00:00",12,8.7,6,1017.2,14.5,18.3,2.73,6.7,56,7.1,0.04,,313,,,
Vector_CWB_FB_46694A,"2023-01-15 09:00:00",13,9.4,11,1018,14.4,18.3,2.43,6.1,56,8.6,0.32,,355,,,
Vector_CWB_FB_46694A,"2023-01-15 10:00:00",13,9.3,8,1018.2,14.1,18.3,2.51,6.4,33,10.4,0.07,,256,,,
Vector_CWB_FB_46694A,"2023-01-15 11:00:00",12,8.3,8,1018,14,18.3,2.06,5.8,56,7.2,0.02,,189,,,
Vector_CWB_FB_46694A,"2023-01-15 12:00:00",12,8.9,360,1017.2,13.8,18.3,2,6.2,45,7.4,0.1,,192,,,
Vector_CWB_FB_46694A,"2023-01-15 13:00:00",13,9.5,5,1016.7,13.5,18.2,2.21,6.4,56,8.5,0.15,,223,,,
Vector_CWB_FB_46694A,"2023-01-15 14:00:00",13,10.1,3,1016.5,13.3,18.2,1.87,6,33,9.6,0.24,,189,,,
Vector_CWB_FB_46694A,"2023-01-15 15:00:00",12,9.3,4,1016.6,13.7,18.2,2.06,6.2,33,9.8,0.28,,201,,,
Vector_CWB_FB_46694A,"2023-01-15 16:00:00",14,10.5,8,1016.6,13.7,18.1,2.6,6.9,45,10.6,0.51,,213,,,
Vector_CWB_FB_46694A,"2023-01-15 17:00:00",14,10.6,15,1018,14,18.1,2.46,6.8,33,11.3,0.32,,212,,,
Vector_CWB_FB_46694A,"2023-01-15 18:00:00",14,10.6,10,1019.3,12.9,18,3.04,7.1,45,10.4,0.06,,45,,,
Vector_CWB_FB_46694A,"2023-01-15 19:00:00",14,10.4,11,1020.1,13,17.9,3.87,8,67,11.1,0.37,,1,,,
Vector_CWB_FB_46694A,"2023-01-15 20:00:00",15,10.2,8,1020.7,12.7,17.9,4.29,8.1,56,11.1,0.35,,360,,,
Vector_CWB_FB_46694A,"2023-01-15 21:00:00",13,9.4,7,1021.5,12.5,17.9,3.67,7.6,56,11.6,0.4,,24,,,
Vector_CWB_FB_46694A,"2023-01-15 22:00:00",13,9.4,10,1022.1,12,17.9,2.65,7,56,11.9,0.29,,351,,,
Vector_CWB_FB_46694A,"2023-01-15 23:00:00",12,8.7,7,1022.1,11.9,17.9,3.2,7.5,56,12.4,0.1,,14,,,
Vector_CWB_FB_46694A,"2023-01-16 00:00:00",11,7.8,4,1021.9,11.8,17.9,2.87,7.1,56,12.8,0.47,,54,,,
Vector_CWB_FB_46694A,"2023-01-16 01:00:00",11,8.3,4,1021.9,12,17.9,2.74,7.2,56,12.4,0.29,,15,,,
Vector_CWB_FB_46694A,"2023-01-16 02:00:00",12,8.3,3,1022.1,12,17.9,3.01,7.2,56,11.1,0.2,,11,,,
Vector_CWB_FB_46694A,"2023-01-16 03:00:00",11,8.6,1,1021.6,11.7,17.8,2.84,7,45,10.4,0.12,,272,,,
Vector_CWB_FB_46694A,"2023-01-16 04:00:00",11,8.4,7,1021.5,12,17.8,3.24,8.2,33,11.3,0.07,,279,,,
Vector_CWB_FB_46694A,"2023-01-16 05:00:00",11,8,6,1022.8,11.9,17.8,2.59,7.6,33,11.6,0.2,,160,,,
Vector_CWB_FB_46694A,"2023-01-16 06:00:00",13,9.4,2,1023.2,11.6,17.8,2.06,6.3,33,11.3,0.21,,220,,,
Vector_CWB_FB_46694A,"2023-01-16 07:00:00",13,9.2,4,1023.7,11.7,17.8,2.2,7.2,33,9.8,0.07,,187,,,
Vector_CWB_FB_46694A,"2023-01-16 08:00:00",11,8.5,7,1025.1,11.8,17.8,2.66,6.8,45,9.3,0.03,,203,,,
Vector_CWB_FB_46694A,"2023-01-16 09:00:00",11,7.9,10,1025.2,11.8,17.7,3.03,7.5,56,10.6,0.14,,21,,,
Vector_CWB_FB_46694A,"2023-01-16 10:00:00",11,7.4,12,1025.1,11.9,17.8,3.09,7.3,45,8.8,0.24,,41,,,
Vector_CWB_FB_46694A,"2023-01-16 11:00:00",9,6.4,356,1024.3,11.9,17.7,3.05,7.3,56,10,0.16,,17,,,
Vector_CWB_FB_46694A,"2023-01-16 12:00:00",10,6.5,6,1023.5,11.9,17.6,2.9,7.7,56,10.6,0.19,,20,,,
Vector_CWB_FB_46694A,"2023-01-16 13:00:00",10,6.8,17,1022.2,12.5,17.6,2.76,7.2,45,10,0.17,,5,,,
Vector_CWB_FB_46694A,"2023-01-16 14:00:00",11,8.6,23,1022,12.4,17.6,2.46,7,56,11.1,0.06,,3,,,
Vector_CWB_FB_46694A,"2023-01-16 15:00:00",11,8,21,1021.8,12.4,17.6,2.25,6.7,45,12.1,0.1,,345,,,
Vector_CWB_FB_46694A,"2023-01-16 16:00:00",11,8.6,21,1021.8,12,17.6,1.95,6.1,33,9.4,0.07,,80,,,
Vector_CWB_FB_46694A,"2023-01-16 17:00:00",11,8.3,13,1022.8,11.9,17.6,1.74,6,45,7.3,0.11,,195,,,
Vector_CWB_FB_46694A,"2023-01-16 18:00:00",10,7.5,16,1023.7,12.1,17.6,2.16,6.6,45,10.6,0.14,,187,,,
Vector_CWB_FB_46694A,"2023-01-16 19:00:00",9,6.7,15,1024,12,17.4,1.96,6.6,45,8.9,0.24,,204,,,
Vector_CWB_FB_46694A,"2023-01-16 20:00:00",9,6.3,20,1024.2,12.3,18.1,1.87,6.3,45,8.9,0.21,,219,,,
Vector_CWB_FB_46694A,"2023-01-16 21:00:00",9,5.5,13,1024.6,12.6,18.4,2.34,7.1,45,9.3,0.08,,306,,,
Vector_CWB_FB_46694A,"2023-01-16 22:00:00",9,6.7,30,1024.6,12.7,18.3,2.53,7.1,67,10.2,0.25,,6,,,
Vector_CWB_FB_46694A,"2023-01-16 23:00:00",9,6.2,29,1023.8,13.2,17.4,2.52,6.9,45,10,0.22,,346,,,
Vector_CWB_FB_46694A,"2023-01-17 00:00:00",7,4.7,19,1023.8,13.3,17.5,2.2,6.6,67,9.8,0.3,,1,,,
Vector_CWB_FB_46694A,"2023-01-17 01:00:00",8,5.5,29,1023.4,13.6,17.7,2.38,6.6,56,8.8,0.34,,3,,,
Vector_CWB_FB_46694A,"2023-01-17 02:00:00",8,5.6,21,1023.3,13.6,17.8,2.09,6.5,67,10.4,0.27,,11,,,
Vector_CWB_FB_46694A,"2023-01-17 03:00:00",8,6,33,1023,13.4,17.8,1.94,6,67,10.6,0.25,,35,,,
Vector_CWB_FB_46694A,"2023-01-17 04:00:00",7,4.2,26,1022.6,14.3,17.8,1.8,6.2,56,8.6,0.15,,19,,,
Vector_CWB_FB_46694A,"2023-01-17 05:00:00",5,3.4,351,1022.2,14.5,,1.59,6.2,56,9.6,0.17,,320,,,
Vector_CWB_FB_46694A,"2023-01-17 06:00:00",5,3.7,335,1022.7,15.1,19.6,1.87,6.7,45,9.6,0.02,,96,,,
Vector_CWB_FB_46694A,"2023-01-17 07:00:00",6,4.1,327,1023.2,14.9,19.6,1.62,6.8,33,8.8,0.14,,191,,,
Vector_CWB_FB_46694A,"2023-01-17 08:00:00",8,5.3,19,1023.3,15.4,19.6,1.7,6.4,33,10.8,0.13,,180,,,
Vector_CWB_FB_46694A,"2023-01-17 09:00:00",5,2.8,347,1023.9,15.1,19.6,1.67,6.7,56,10.2,0.04,,218,,,
Vector_CWB_FB_46694A,"2023-01-17 10:00:00",5,3.5,331,1023.9,15.1,19.7,1.56,6.3,45,9.8,0.06,,253,,,
Vector_CWB_FB_46694A,"2023-01-17 11:00:00",7,5.4,33,1023.2,15.3,19.6,1.58,6.3,56,10,0.12,,30,,,
Vector_CWB_FB_46694A,"2023-01-17 12:00:00",6,4.5,25,1022.6,15.3,19.6,1.7,6.3,78,9.1,0.24,,27,,,
Vector_CWB_FB_46694A,"2023-01-17 13:00:00",7,5,19,1021.3,15.1,19.5,1.8,6.3,67,8.9,0.23,,35,,,
Vector_CWB_FB_46694A,"2023-01-17 14:00:00",9,6.6,36,1021.1,15.2,19.3,1.81,6.3,78,10.4,0.28,,21,,,
Vector_CWB_FB_46694A,"2023-01-17 15:00:00",9,6.7,32,1020.7,15.4,19.1,1.63,5.9,78,10.2,0.12,,356,,,
Vector_CWB_FB_46694A,"2023-01-17 16:00:00",8,6.1,38,1021,15.2,18.9,1.24,5.4,56,8.5,0.06,,125,,,
Vector_CWB_FB_46694A,"2023-01-17 17:00:00",9,7.2,33,1021.7,15.3,18.8,1.13,5,45,6.8,0.07,,157,,,
Vector_CWB_FB_46694A,"2023-01-17 18:00:00",10,7.3,37,1022,15.1,18.3,1.35,5.4,56,10.2,0.24,,192,,,
Vector_CWB_FB_46694A,"2023-01-17 19:00:00",8,5.2,24,1023.2,15.3,19.3,1.33,5.9,78,8.2,0.37,,209,,,
Vector_CWB_FB_46694A,"2023-01-17 20:00:00",9,5.9,27,1023.7,15.2,19.4,1.52,5.9,45,8.8,0.3,,201,,,
Vector_CWB_FB_46694A,"2023-01-17 21:00:00",9,6.4,16,1024.5,14.7,19,1.65,5.8,33,7.5,0.11,,185,,,
Vector_CWB_FB_46694A,"2023-01-17 22:00:00",10,6.8,12,1024.5,14.7,19,1.8,5.8,45,7.6,0.25,,31,,,
Vector_CWB_FB_46694A,"2023-01-17 23:00:00",9,5.9,12,1024.5,14.6,19.1,1.91,5.9,56,7.4,0.37,,21,,,
Vector_CWB_FB_46694A,"2023-01-18 00:00:00",10,7.4,23,1024.5,14.8,18.9,1.97,6,56,7.8,0.38,,1,,,
Vector_CWB_FB_46694A,"2023-01-18 01:00:00",8,5.2,351,1024.6,14.2,19.1,1.82,6.1,56,7.7,0.3,,7,,,
Vector_CWB_FB_46694A,"2023-01-18 02:00:00",7,4.9,360,1024.2,14.1,18.9,1.91,6.5,56,8.6,0.38,,12,,,
Vector_CWB_FB_46694A,"2023-01-18 03:00:00",11,8.5,1,1024.2,13.9,18.6,2.14,7.1,45,7.6,0.22,,41,,,
Vector_CWB_FB_46694A,"2023-01-18 04:00:00",9,6.7,356,1024.5,13.8,18.5,1.7,5.9,56,7.8,0.03,,94,,,
Vector_CWB_FB_46694A,"2023-01-18 05:00:00",10,7.1,349,1024.4,13.3,18.6,1.59,6.1,45,8.8,0.09,,221,,,
Vector_CWB_FB_46694A,"2023-01-18 06:00:00",10,6.8,353,1025.5,13.2,20,1.26,5.4,67,8.8,0.24,,345,,,
Vector_CWB_FB_46694A,"2023-01-18 07:00:00",9,6.9,356,1026.5,13.3,20.3,1.27,6,45,7.8,0.22,,207,,,
Vector_CWB_FB_46694A,"2023-01-18 08:00:00",9,6.7,354,1026.8,13.7,20.1,,,,,0.41,,203,,,
Vector_CWB_FB_46694A,"2023-01-18 09:00:00",9,6,9,1026.9,13.8,20,1.35,5.7,56,7.7,0.02,,187,,,
Vector_CWB_FB_46694A,"2023-01-18 10:00:00",9,6.6,17,1026.7,14.7,19.4,1.56,5.7,45,7.7,0.08,,301,,,
Vector_CWB_FB_46694A,"2023-01-18 11:00:00",10,7.3,11,1026,14.6,19.7,2.07,6.2,33,7.7,0.07,,29,,,
Vector_CWB_FB_46694A,"2023-01-18 12:00:00",10,7.5,9,1025.5,13.9,19.8,1.86,6.1,56,8.1,0.26,,32,,,
Vector_CWB_FB_46694A,"2023-01-18 13:00:00",8,5.5,355,1024.7,13.3,19.6,2.07,6.5,56,7.5,0.22,,14,,,
Vector_CWB_FB_46694A,"2023-01-18 14:00:00",7,4.9,5,1023.4,14.1,19.7,1.84,5.9,56,7.2,0.46,,23,,,
Vector_CWB_FB_46694A,"2023-01-18 15:00:00",9,6.1,19,1023.1,14.5,19.5,1.8,6.2,56,7.4,0.5,,32,,,
Vector_CWB_FB_46694A,"2023-01-18 16:00:00",8,5.8,16,1023.1,14,19.1,1.35,5.5,56,7.5,0.22,,53,,,
Vector_CWB_FB_46694A,"2023-01-18 17:00:00",7,4.9,1,1023.4,14.1,18.7,1.13,5.7,56,7.5,0.06,,219,,,
Vector_CWB_FB_46694A,"2023-01-18 18:00:00",5,3.6,339,1023.9,14.1,18.1,1.16,5.7,67,7.5,0.05,,346,,,
Vector_CWB_FB_46694A,"2023-01-18 19:00:00",5,3.3,349,1024.5,14.7,19.4,1.1,5.4,56,7.4,0.19,,209,,,
Vector_CWB_FB_46694A,"2023-01-18 20:00:00",10,6.7,18,1025.2,15.2,20,1.21,5.6,45,7.1,0.23,,238,,,
Vector_CWB_FB_46694A,"2023-01-18 21:00:00",10,7.4,35,1025,15,20,1.35,5.4,67,7.3,0.15,,205,,,
Vector_CWB_FB_46694A,"2023-01-18 22:00:00",8,5.8,32,1024.8,14.7,19.7,1.6,6,56,8.1,0.02,,132,,,
Vector_CWB_FB_46694A,"2023-01-18 23:00:00",7,5,47,1024.6,14.2,19.8,1.86,6.1,67,7.6,0.31,,26,,,
Vector_CWB_FB_46694A,"2023-01-19 00:00:00",9,6,19,1024.3,14.1,19.2,2.05,6.3,67,7.5,0.4,,32,,,
Vector_CWB_FB_46694A,"2023-01-19 01:00:00",7,4.5,7,1024.6,13.6,19.3,2.65,7.2,56,7.4,0.4,,33,,,
Vector_CWB_FB_46694A,"2023-01-19 02:00:00",7,4.7,6,1024.1,13.3,19,2.25,6.1,56,7.5,0.37,,17,,,
Vector_CWB_FB_46694A,"2023-01-19 03:00:00",8,5,24,1023.9,14.7,18.7,1.67,5.7,56,7.2,0.47,,37,,,
Vector_CWB_FB_46694A,"2023-01-19 04:00:00",7,5,14,1023.6,15,17.9,1.58,5.8,78,7.7,0.23,,351,,,
Vector_CWB_FB_46694A,"2023-01-19 05:00:00",7,4.1,6,1023.5,15,18.1,1.35,5.6,78,7.7,0.3,,335,,,
Vector_CWB_FB_46694A,"2023-01-19 06:00:00",4,3.3,340,1024.1,14.8,18,1.38,5.8,67,7.8,0.19,,355,,,
Vector_CWB_FB_46694A,"2023-01-19 07:00:00",6,3.5,27,1024.4,15.8,18.1,,,,,0.15,,286,,,
Vector_CWB_FB_46694A,"2023-01-19 08:00:00",5,3.8,42,1025.2,16.2,19.5,1.22,5.8,56,7.5,0.3,,296,,,
Vector_CWB_FB_46694A,"2023-01-19 09:00:00",5,2.4,215,1024.9,16.2,20,1.15,5.7,56,7.5,0.1,,212,,,
Vector_CWB_FB_46694A,"2023-01-19 10:00:00",,,,1024.6,16.4,20.2,1.11,5.7,45,8.1,0.16,,220,,,
Vector_CWB_FB_46694A,"2023-01-19 11:00:00",,,,1023.8,16.4,20,1.05,5.7,56,8,0.16,,208,,,
Vector_CWB_FB_46694A,"2023-01-19 12:00:00",,,,1022.8,16.5,20.3,1.37,5.9,78,7.7,0.04,,292,,,
Vector_CWB_FB_46694A,"2023-01-19 13:00:00",4,3.1,96,1021.7,16.4,19.6,1.28,5.9,90,8,0.19,,18,,,
Vector_CWB_FB_46694A,"2023-01-19 14:00:00",3,2.2,72,1021.3,16.3,18.7,1.38,5.7,67,7.7,0.34,,35,,,
Vector_CWB_FB_46694A,"2023-01-19 15:00:00",4,2.3,93,1020.9,16.5,19,1.59,6.2,78,7.3,0.37,,14,,,
Vector_CWB_FB_46694A,"2023-01-19 16:00:00",4,2.9,76,1021,17.1,19.3,1.3,5.2,78,6.7,0.31,,28,,,
Vector_CWB_FB_46694A,"2023-01-19 17:00:00",3,2.6,58,1021.2,17.4,19.1,1.24,5.2,78,7.3,0.26,,38,,,
Vector_CWB_FB_46694A,"2023-01-19 18:00:00",4,2.5,53,1021.7,17.3,18.9,1.36,6.4,56,7.2,0.06,,11,,,
Vector_CWB_FB_46694A,"2023-01-19 19:00:00",5,4.2,82,1022.2,17.4,18.9,1.09,5.2,56,7.4,0.08,,117,,,
Vector_CWB_FB_46694A,"2023-01-19 20:00:00",6,5.2,97,1022.7,17.8,18.1,0.95,5.4,56,7.5,0.27,,196,,,
Vector_CWB_FB_46694A,"2023-01-19 21:00:00",4,1.9,240,1023,17.2,20.2,1.03,5.5,45,7.2,0.29,,263,,,
Vector_CWB_FB_46694A,"2023-01-19 22:00:00",3,1.6,222,1023.2,16.9,20.1,1.1,5.3,56,6.4,0.23,,193,,,
Vector_CWB_FB_46694A,"2023-01-19 23:00:00",6,4.8,85,1022.7,17.9,20.1,1.12,5,56,6.5,0.09,,312,,,
Vector_CWB_FB_46694A,"2023-01-20 00:00:00",7,5.3,89,1022.6,17.6,20.1,1.38,6,78,7.4,0.25,,18,,,
Vector_CWB_FB_46694A,"2023-01-20 01:00:00",5,3.5,100,1022.6,17.4,19.9,1.5,5.5,56,6.5,0.36,,358,,,
Vector_CWB_FB_46694A,"2023-01-20 02:00:00",8,6.6,72,1022.5,17.8,19.4,1.61,5.2,67,6.3,0.51,,46,,,
Vector_CWB_FB_46694A,"2023-01-20 03:00:00",9,6.9,58,1021.9,17.8,19.5,1.97,5.5,78,7.1,0.39,,5,,,
Vector_CWB_FB_46694A,"2023-01-20 04:00:00",10,7.4,56,1021.9,17.8,18.8,,,,,0.53,,10,,,
Vector_CWB_FB_46694A,"2023-01-20 05:00:00",11,8.7,50,1021.8,17.6,18.8,1.69,5.1,67,7,0.41,,9,,,
Vector_CWB_FB_46694A,"2023-01-20 06:00:00",13,9.7,38,1022.7,16.9,18.7,2.14,5.2,56,6.4,0.34,,33,,,
Vector_CWB_FB_46694A,"2023-01-20 07:00:00",11,8.8,37,1023.9,16.8,18.6,2.09,5.5,56,6.4,0.11,,258,,,
Vector_CWB_FB_46694A,"2023-01-20 08:00:00",11,7.4,41,1025.2,16.7,18.5,1.79,5.2,45,6.7,0.34,,194,,,
Vector_CWB_FB_46694A,"2023-01-20 09:00:00",10,7.8,48,1025.5,17,19.6,1.93,5.3,67,6.9,0.23,,262,,,
Vector_CWB_FB_46694A,"2023-01-20 10:00:00",10,7.4,60,1026,17.1,19.8,2.14,6,56,7.4,0.28,,201,,,
Vector_CWB_FB_46694A,"2023-01-20 11:00:00",10,6.7,58,1025.4,17.2,20.1,1.77,5.7,56,7.6,0.31,,215,,,
Vector_CWB_FB_46694A,"2023-01-20 12:00:00",7,5.5,58,1024.4,16.9,19.9,1.48,5.5,56,7.5,0.15,,204,,,
